Country Name,Year,GDP per capita
Turks and Caicos Islands,2005,20533.91625
Chad,2005,658.3049578
Togo,2005,406.4009505
Thailand,2005,2894.061896
Tajikistan,2005,340.5830327
Turkmenistan,2005,1704.417531
Timor-Leste,2005,1822.574955
Tonga,2005,2598.2472
Trinidad and Tobago,2005,12327.23317
Tunisia,2005,3193.206569
Turkey,2005,7384.251628
United Rep. of Tanzania,2005,492.6313793
Uganda,2005,325.5903736
Ukraine,2005,1826.932206
Uruguay,2005,5226.937806
United States of America,2005,44114.74778
Uzbekistan,2005,546.7768502
Saint Vincent and the Grenadines,2005,5070.512702
Venezuela (Bolivarian Republic of),2005,5504.976824
British Virgin Islands,2005,
Vanuatu,2005,1887.226576
Samoa,2005,2574.176629
Kosovo,2005,2147.464271
Yemen,2005,832.8444886
South Africa,2005,5383.632556
Zambia,2005,702.7409406
Zimbabwe,2005,476.5553236
Aruba,2006,24045.27248
Afghanistan,2006,263.7337347
Angola,2006,2599.566464
Albania,2006,2972.743265
United Arab Emirates,2006,41907.40566
Argentina,2006,5919.012037
Armenia,2006,2158.143697
Antigua and Barbuda,2006,13989.71567
Australia,2006,36044.92281
Austria,2006,40635.28182
Azerbaijan,2006,2473.081819
Burundi,2006,167.3764845
Belgium,2006,38852.37293
Benin,2006,625.8300158
Burkina Faso,2006,420.5825537
Bangladesh,2006,509.6401429
Bulgaria,2006,4490.201777
Bahrain,2006,19307.91491
Bahamas,2006,30713.70528
Bosnia and Herzegovina,2006,3416.510596
Belarus,2006,3847.434124
Belize,2006,4178.925373
Bolivia (Plurinational State of),2006,1218.874459
Brazil,2006,5886.463588
Barbados,2006,15051.69798
Botswana,2006,5516.03921
Central African Rep.,2006,354.6713801
Canada,2006,40385.86996
Switzerland,2006,57579.50195
Chile,2006,9464.550243
China,2006,2099.229435
Cote d'Ivoire,2006,949.1318153
Cameroon,2006,1062.137433
Dem. Rep. of the Congo,2006,255.4330838
Congo,2006,2064.344523
Colombia,2006,3731.168489
Costa Rica,2006,5201.514095
Caribbean small states,2006,8038.465554
Cuba,2006,4683.566155
Curacao,2006,
Cayman Islands,2006,83322.78429
Cyprus,2006,26729.32675
Czech Rep.,2006,15183.63605
Germany,2006,36447.87232
Djibouti,2006,967.6686229
Dominica,2006,5518.399108
Denmark,2006,52026.99951
Dominican Rep.,2006,4134.683785
Algeria,2006,3478.710436
Ecuador,2006,3328.882972
Egypt,2006,1398.190624
Eritrea,2006,415.0365994
Spain,2006,28482.60948
Estonia,2006,12595.41065
Ethiopia,2006,194.6874305
Finland,2006,41120.67651
Fiji,2006,3747.860716
France,2006,36443.62344
Micronesia,2006,2404.573365
Gabon,2006,7214.914544
United Kingdom,2006,44326.9146
Georgia,2006,1996.057129
Ghana,2006,911.9986756
Guinea,2006,453.4035185
Gambia,2006,411.6196713
Guinea-Bissau,2006,429.6222659
Greece,2006,24801.15781
Grenada,2006,6658.540847
Guatemala,2006,2256.56505
Guyana,2006,1954.133308
"China, Hong Kong SAR",2006,28224.21506
Honduras,2006,1420.133633
Croatia,2006,11691.62276
Haiti,2006,508.9688066
Hungary,2006,11447.81687
Indonesia,2006,1589.801489
India,2006,806.7532837
Ireland,2006,54306.42932
Iran (Islamic Rep. of),2006,3774.357841
Iraq,2006,2373.214785
Iceland,2006,56673.59304
Israel,2006,21830.04136
Italy,2006,33410.74744
Jamaica,2006,4321.043327
Jordan,2006,2513.031668
Japan,2006,35433.98896
Kazakhstan,2006,5291.57565
Kenya,2006,685.9545322
Kyrgyzstan,2006,543.1107024
Cambodia,2006,539.7501687
Saint Kitts and Nevis,2006,13883.42353
Rep. of Korea,2006,20888.38015
Kuwait,2006,42782.09235
Lao People's Dem. Rep.,2006,590.6327074
Lebanon,2006,4632.312707
Liberia,2006,336.1156743
Libya,2006,9336.35667
Saint Lucia,2006,6860.323872
Liechtenstein,2006,114390.5997
Sri Lanka,2006,1435.817177
Lesotho,2006,904.6034022
Lithuania,2006,9240.642548
Luxembourg,2006,89739.7117
Latvia,2006,9667.9757
"China, Macao SAR",2006,29950.77311
Morocco,2006,2196.01219
Monaco,2006,134044.7012
Rep. of Moldova,2006,950.6482044
Madagascar,2006,292.1507288
Mexico,2006,9068.294387
The former Yugoslav Republic of Macedonia,2006,3325.635809
Mali,2006,522.5783724
Malta,2006,16671.5672
Myanmar,2006,294.1631813
Montenegro,2006,4425.678873
Mongolia,2006,1334.211681
Mozambique,2006,394.3090679
Mauritania,2006,977.1235632
Mauritius,2006,5695.969327
Malawi,2006,308.1634757
Malaysia,2006,6209.114104
Namibia,2006,3974.522425
Niger,2006,257.8291528
Nigeria,2006,1656.424759
Nicaragua,2006,1226.688853
Netherlands,2006,44863.35063
Norway,2006,74114.69715
Nepal,2006,346.9452514
Nauru,2006,
New Zealand,2006,26671.32942
Oman,2006,14420.51706
Pakistan,2006,836.8605211
Panama,2006,5348.895292
Peru,2006,3154.331237
Philippines,2006,1390.517223
Palau,2006,9623.219038
Papua New Guinea,2006,1249.657689
Poland,2006,9038.730847
Portugal,2006,19821.44463
Paraguay,2006,2271.090038
Qatar,2006,59530.15354
Romania,2006,5757.496429
Russian Federation,2006,6920.194398
Rwanda,2006,344.5772458
Saudi Arabia,2006,15384.74015
Sudan,2006,905.3097449
Senegal,2006,1040.903994
Singapore,2006,33769.15416
Solomon Islands,2006,949.3376001
Sierra Leone,2006,323.3891849
El Salvador,2006,2631.820415
Somalia,2006,
Serbia and Kosovo (S/RES/1244 (1999)),2006,4382.617279
South Sudan,2006,
Suriname,2006,5197.93993
Slovakia,2006,13139.03218
Slovenia,2006,19726.1265
Sweden,2006,46312.48838
Swaziland,2006,3176.700366
Sint Maarten (Dutch part),2006,
Seychelles,2006,12014.39987
Syrian Arab Rep.,2006,1748.90568
Turks and Caicos Islands,2006,24561.65051
Chad,2006,709.7651951
Togo,2006,407.6946979
Thailand,2006,3369.547815
Tajikistan,2006,408.8385907
Turkmenistan,2006,2136.474322
Timor-Leste,2006,2614.875038
Tonga,2006,2892.039182
Trinidad and Tobago,2006,14102.49585
Tunisia,2006,3370.033926
Turkey,2006,8035.377338
United Rep. of Tanzania,2006,485.4974874
Uganda,2006,347.9903568
Ukraine,2006,2300.77148
Uruguay,2006,5887.848703
United States of America,2006,46298.73144
Uzbekistan,2006,654.2838373
Saint Vincent and the Grenadines,2006,5625.35139
Venezuela (Bolivarian Republic of),2006,6833.377894
British Virgin Islands,2006,
Vanuatu,2006,2049.618856
Samoa,2006,2811.338548
Kosovo,2006,2237.126598
Yemen,2006,921.4184439
South Africa,2006,5601.970369
Zambia,2006,1047.919187
Zimbabwe,2006,447.8549242
Aruba,2007,25835.13267
Afghanistan,2007,359.69348
Angola,2007,3121.995637
Albania,2007,3595.037163
United Arab Emirates,2007,41809.51638
Argentina,2007,7245.448317
Armenia,2007,3139.277499
Antigua and Barbuda,2007,15607.08987
Australia,2007,40960.05449
Austria,2007,46855.77175
Azerbaijan,2007,3851.437869
Burundi,2007,172.4958599
Belgium,2007,44403.7669
Benin,2007,706.0533749
Burkina Faso,2007,475.1100122
Bangladesh,2007,558.0518603
Bulgaria,2007,5885.949252
Bahrain,2007,20976.54353
Bahamas,2007,31472.09897
Bosnia and Herzegovina,2007,4193.373652
Belarus,2007,4735.657608
Belize,2007,4315.834964
Bolivia (Plurinational State of),2007,1372.628225
Brazil,2007,7348.030794
Barbados,2007,16764.44205
Botswana,2007,5832.733942
Central African Rep.,2007,404.373965
Canada,2007,44543.04104
Switzerland,2007,63555.2375
Chile,2007,10502.35452
China,2007,2693.969827
Cote d'Ivoire,2007,1061.154064
Cameroon,2007,1194.06985
Dem. Rep. of the Congo,2007,286.3304921
Congo,2007,2165.745759
Colombia,2007,4703.213157
Costa Rica,2007,6071.789243
Caribbean small states,2007,8913.062335
Cuba,2007,5208.716073
Curacao,2007,
Cayman Islands,2007,
Cyprus,2007,31244.92801
Czech Rep.,2007,18373.649
Germany,2007,41814.8191
Djibouti,2007,1052.725652
Dominica,2007,5952.056669
Denmark,2007,58487.05497
Dominican Rep.,2007,4729.664373
Algeria,2007,3950.513605
Ecuador,2007,3567.836438
Egypt,2007,1667.843721
Eritrea,2007,439.8326905
Spain,2007,32709.40104
Estonia,2007,16586.4052
Ethiopia,2007,244.2860372
Finland,2007,48288.5491
Fiji,2007,4072.10157
France,2007,41508.43399
Micronesia,2007,2456.322048
Gabon,2007,8447.078591
United Kingdom,2007,50293.44055
Georgia,2007,2635.353882
Ghana,2007,1078.160509
Guinea,2007,659.992723
Gambia,2007,487.1704917
Guinea-Bissau,2007,493.0704969
Greece,2007,28827.32636
Grenada,2007,7212.506822
Guatemala,2007,2489.948385
Guyana,2007,2331.200342
"China, Hong Kong SAR",2007,30594.01784
Honduras,2007,1572.064502
Croatia,2007,13948.69601
Haiti,2007,619.8127742
Hungary,2007,13907.50338
Indonesia,2007,1860.002763
India,2007,1028.334759
Ireland,2007,61359.74138
Iran (Islamic Rep. of),2007,4904.666252
Iraq,2007,3182.947982
Iceland,2007,69054.2708
Israel,2007,24894.27768
Italy,2007,37698.78665
Jamaica,2007,4633.944386
Jordan,2007,2735.38314
Japan,2007,35275.22843
Kazakhstan,2007,6771.414797
Kenya,2007,825.6665976
Kyrgyzstan,2007,721.7686908
Cambodia,2007,631.5248421
Saint Kitts and Nevis,2007,15152.13488
Rep. of Korea,2007,23060.70788
Kuwait,2007,45782.83864
Lao People's Dem. Rep.,2007,710.344815
Lebanon,2007,5217.471718
Liberia,2007,396.6017613
Libya,2007,11300.19134
Saint Lucia,2007,7632.043989
Liechtenstein,2007,130655.637
Sri Lanka,2007,1630.388906
Lesotho,2007,863.7796315
Lithuania,2007,12297.91535
Luxembourg,2007,106018.4928
Latvia,2007,14044.01589
"China, Macao SAR",2007,36352.91846
Morocco,2007,2499.259938
Monaco,2007,169961.3839
Rep. of Moldova,2007,1230.434685
Madagascar,2007,377.8481567
Mexico,2007,9642.680605
The former Yugoslav Republic of Macedonia,2007,4036.20277
Mali,2007,596.6901888
Malta,2007,19375.5696
Myanmar,2007,406.7286892
Montenegro,2007,5976.391922
Mongolia,2007,1632.726952
Mozambique,2007,432.1785512
Mauritania,2007,1048.162138
Mauritius,2007,6574.654338
Malawi,2007,332.2591444
Malaysia,2007,7243.455987
Namibia,2007,4356.244512
Niger,2007,292.2197341
Nigeria,2007,1883.461311
Nicaragua,2007,1327.96143
Netherlands,2007,51733.44213
Norway,2007,85170.86217
Nepal,2007,391.3801314
Nauru,2007,2076.768906
New Zealand,2007,32510.0827
Oman,2007,15838.46561
Pakistan,2007,908.0950906
Panama,2007,6166.180721
Peru,2007,3606.070435
Philippines,2007,1670.590155
Palau,2007,10080.05533
Papua New Guinea,2007,1401.931659
Poland,2007,11255.4367
Portugal,2007,22780.05845
Paraguay,2007,2976.825503
Qatar,2007,65421.75277
Romania,2007,8360.166321
Russian Federation,2007,9101.256706
Rwanda,2007,410.99572
Saudi Arabia,2007,16516.62362
Sudan,2007,1128.41035
Senegal,2007,1222.372918
Singapore,2007,39432.93835
Solomon Islands,2007,1048.650015
Sierra Leone,2007,360.3721418
El Salvador,2007,2786.157922
Somalia,2007,
Serbia and Kosovo (S/RES/1244 (1999)),2007,5848.476405
South Sudan,2007,
Suriname,2007,5744.424776
Slovakia,2007,16057.73314
Slovenia,2007,23841.31792
Sweden,2007,53387.94062
Swaziland,2007,3327.441943
Sint Maarten (Dutch part),2007,
Seychelles,2007,12154.82994
Syrian Arab Rep.,2007,2032.623489
Turks and Caicos Islands,2007,25456.30212
Chad,2007,798.5480013
Togo,2007,449.1442328
Thailand,2007,3973.019618
Tajikistan,2007,526.6429154
Turkmenistan,2007,2600.369292
Timor-Leste,2007,2779.875017
Tonga,2007,2925.91276
Trinidad and Tobago,2007,16539.87811
Tunisia,2007,3775.75001
Turkey,2007,9711.873594
United Rep. of Tanzania,2007,552.8395296
Uganda,2007,416.8986194
Ukraine,2007,3065.611623
Uruguay,2007,7026.511491
United States of America,2007,47975.96768
Uzbekistan,2007,830.4076942
Saint Vincent and the Grenadines,2007,6307.214096
Venezuela (Bolivarian Republic of),2007,8454.466743
British Virgin Islands,2007,
Vanuatu,2007,2398.612625
Samoa,2007,3026.546343
Kosovo,2007,2685.986222
Yemen,2007,1017.292001
South Africa,2007,6095.652721
Zambia,2007,1124.290586
Zimbabwe,2007,431.7871883
Aruba,2008,27084.70369
Afghanistan,2008,364.6604654
Angola,2008,4080.94141
Albania,2008,4370.539925
United Arab Emirates,2008,44498.93423
Argentina,2008,9020.873098
Armenia,2008,4010.857243
Antigua and Barbuda,2008,16024.34555
Australia,2008,49601.65671
Austria,2008,51708.76575
Azerbaijan,2008,5574.603802
Burundi,2008,198.3529006
Belgium,2008,48424.5756
Benin,2008,820.1508783
Burkina Faso,2008,569.7613172
Bangladesh,2008,634.9870565
Bulgaria,2008,7261.754492
Bahrain,2008,23066.5099
Bahamas,2008,30627.23863
Bosnia and Herzegovina,2008,5090.932345
Belarus,2008,6377.369732
Belize,2008,4460.634144
Bolivia (Plurinational State of),2008,1715.208922
Brazil,2008,8831.023117
Barbados,2008,17081.86579
Botswana,2008,5713.534983
Central African Rep.,2008,464.5614221
Canada,2008,46594.45095
Switzerland,2008,72487.84593
Chile,2008,10751.47967
China,2008,3468.304463
Cote d'Ivoire,2008,1235.613488
Cameroon,2008,1371.746708
Dem. Rep. of the Congo,2008,327.5637218
Congo,2008,2956.264407
Colombia,2008,5461.780726
Costa Rica,2008,6859.079202
Caribbean small states,2008,10046.08051
Cuba,2008,5411.271418
Curacao,2008,
Cayman Islands,2008,
Cyprus,2008,35391.04006
Czech Rep.,2008,22698.85396
Germany,2008,45699.19832
Djibouti,2008,1223.856861
Dominica,2008,6469.145738
Denmark,2008,64322.0635
Dominican Rep.,2008,5105.580925
Algeria,2008,4923.630818
Ecuador,2008,4249.019262
Egypt,2008,2044.527855
Eritrea,2008,450.6328403
Spain,2008,35579.30993
Estonia,2008,18094.54805
Ethiopia,2008,326.4368267
Finland,2008,53401.31487
Fiji,2008,4167.670285
France,2008,45334.11444
Micronesia,2008,2538.738495
Gabon,2008,10212.81943
United Kingdom,2008,46985.56797
Georgia,2008,3324.735879
Ghana,2008,1210.622257
Guinea,2008,715.0968204
Gambia,2008,571.7099709
Guinea-Bissau,2008,597.5763927
Greece,2008,31997.28201
Grenada,2008,7832.423352
Guatemala,2008,2794.213788
Guyana,2008,2566.887085
"China, Hong Kong SAR",2008,31515.66277
Honduras,2008,1727.829215
Croatia,2008,16357.17606
Haiti,2008,678.8447898
Hungary,2008,15739.73541
Indonesia,2008,2166.854167
India,2008,998.5222694
Ireland,2008,61262.10056
Iran (Islamic Rep. of),2008,5630.442995
Iraq,2008,4636.610978
Iceland,2008,56409.77346
Israel,2008,29548.06352
Italy,2008,40640.18386
Jamaica,2008,4917.718398
Jordan,2008,3388.803832
Japan,2008,39339.29757
Kazakhstan,2008,8513.564645
Kenya,2008,902.0700258
Kyrgyzstan,2008,966.3936272
Cambodia,2008,745.6091807
Saint Kitts and Nevis,2008,16465.05014
Rep. of Korea,2008,20430.63946
Kuwait,2008,55495.23113
Lao People's Dem. Rep.,2008,900.3236718
Lebanon,2008,6134.13043
Liberia,2008,478.3999379
Libya,2008,14382.57629
Saint Lucia,2008,7568.453414
Liechtenstein,2008,143255.9816
Sri Lanka,2008,2037.322103
Lesotho,2008,884.9626748
Lithuania,2008,14961.56818
Luxembourg,2008,114293.8433
Latvia,2008,16348.53121
"China, Macao SAR",2008,40597.55748
Morocco,2008,2890.360083
Monaco,2008,185721.7942
Rep. of Moldova,2008,1695.972811
Madagascar,2008,470.7331598
Mexico,2008,10016.5713
The former Yugoslav Republic of Macedonia,2008,4793.443669
Mali,2008,690.8824398
Malta,2008,21928.70067
Myanmar,2008,638.1490599
Montenegro,2008,7367.751909
Mongolia,2008,2136.563214
Mozambique,2008,516.0050958
Mauritania,2008,1222.923912
Mauritius,2008,8030.063005
Malawi,2008,387.6059753
Malaysia,2008,8474.575822
Namibia,2008,4153.247938
Niger,2008,352.7199749
Nigeria,2008,2242.871886
Nicaragua,2008,1499.262072
Netherlands,2008,57644.47997
Norway,2008,97007.94189
Nepal,2008,470.4555473
Nauru,2008,3972.594107
New Zealand,2008,31287.94365
Oman,2008,22139.64041
Pakistan,2008,990.8465996
Panama,2008,7154.274496
Peru,2008,4220.616969
Philippines,2008,1916.296708
Palau,2008,10524.98396
Papua New Guinea,2008,1672.927552
Poland,2008,14001.44688
Portugal,2008,24815.60884
Paraguay,2008,4041.583876
Qatar,2008,80234.47007
Romania,2008,10435.04398
Russian Federation,2008,11635.27424
Rwanda,2008,511.0549513
Saudi Arabia,2008,20078.25779
Sudan,2008,1304.533051
Senegal,2008,1411.929332
Singapore,2008,40007.46926
Solomon Islands,2008,1208.338618
Sierra Leone,2008,408.4807421
El Salvador,2008,2933.395056
Somalia,2008,
Serbia and Kosovo (S/RES/1244 (1999)),2008,7101.040141
South Sudan,2008,1779.815136
Suriname,2008,6831.956321
Slovakia,2008,18650.35912
Slovenia,2008,27501.81027
Sweden,2008,55814.01639
Swaziland,2008,3137.39623
Sint Maarten (Dutch part),2008,
Seychelles,2008,11122.86207
Syrian Arab Rep.,2008,
Turks and Caicos Islands,2008,27648.34402
Chad,2008,925.6360843
Togo,2008,544.1475234
Thailand,2008,4379.659877
Tajikistan,2008,715.8651105
Turkmenistan,2008,3904.463719
Timor-Leste,2008,4160.734435
Tonga,2008,3380.613351
Trinidad and Tobago,2008,21204.10497
Tunisia,2008,4307.155878
Turkey,2008,10854.17225
United Rep. of Tanzania,2008,687.3904455
Uganda,2008,467.9005703
Ukraine,2008,3887.241412
Uruguay,2008,9091.079039
United States of America,2008,48382.55845
Uzbekistan,2008,1082.286025
Saint Vincent and the Grenadines,2008,6415.809617
Venezuela (Bolivarian Republic of),2008,11432.74386
British Virgin Islands,2008,
Vanuatu,2008,2705.597658
Samoa,2008,3514.798344
Kosovo,2008,3254.820269
Yemen,2008,1229.246843
South Africa,2008,5760.789016
Zambia,2008,1394.000608
Zimbabwe,2008,356.6933497
Aruba,2009,24630.45371
Afghanistan,2009,438.0760344
Angola,2009,3122.780766
Albania,2009,4114.134899
United Arab Emirates,2009,32024.1816
Argentina,2009,8225.137176
Armenia,2009,2994.342544
Antigua and Barbuda,2009,14113.07726
Australia,2009,42772.35917
Austria,2009,47963.1794
Azerbaijan,2009,4950.294791
Burundi,2009,212.1368804
Belgium,2009,44880.57302
Benin,2009,793.4522526
Burkina Faso,2009,552.7455886
Bangladesh,2009,702.26441
Bulgaria,2009,6969.558557
Bahrain,2009,19355.90467
Bahamas,2009,28552.19048
Bosnia and Herzegovina,2009,4714.702495
Belarus,2009,5351.355382
Belize,2009,4243.433284
Bolivia (Plurinational State of),2009,1754.211061
Brazil,2009,8597.915352
Barbados,2009,15936.98418
Botswana,2009,5255.768461
Central African Rep.,2009,474.7054087
Canada,2009,40773.06153
Switzerland,2009,69927.46877
Chile,2009,10208.90676
China,2009,3832.235952
Cote d'Ivoire,2009,1210.29545
Cameroon,2009,1314.706015
Dem. Rep. of the Congo,2009,298.6196821
Congo,2009,2314.266025
Colombia,2009,5195.393376
Costa Rica,2009,6760.478026
Caribbean small states,2009,8400.749567
Cuba,2009,5529.67036
Curacao,2009,
Cayman Islands,2009,
Cyprus,2009,32105.86748
Czech Rep.,2009,19741.59763
Germany,2009,41732.70725
Djibouti,2009,1267.312801
Dominica,2009,6902.85717
Denmark,2009,58163.27688
Dominican Rep.,2009,5051.465369
Algeria,2009,3883.271127
Ecuador,2009,4231.615798
Egypt,2009,2329.23948
Eritrea,2009,595.1099872
Spain,2009,32334.00548
Estonia,2009,14726.31828
Ethiopia,2009,380.5690479
Finland,2009,47107.15571
Fiji,2009,3362.816555
France,2009,41575.41875
Micronesia,2009,2718.7832
Gabon,2009,7690.052235
United Kingdom,2009,38454.2265
Georgia,2009,2822.651737
Ghana,2009,1074.75538
Guinea,2009,674.0855502
Gambia,2009,517.525945
Guinea-Bissau,2009,557.1716148
Greece,2009,29710.9703
Grenada,2009,7290.6971
Guatemala,2009,2635.748748
Guyana,2009,2756.819889
"China, Hong Kong SAR",2009,30697.34038
Honduras,2009,1777.271169
Croatia,2009,14582.22735
Haiti,2009,672.0369979
Hungary,2009,13029.88338
Indonesia,2009,2261.247224
India,2009,1101.960919
Ireland,2009,52105.15248
Iran (Islamic Rep. of),2009,5677.888522
Iraq,2009,3853.940935
Iceland,2009,41333.41987
Israel,2009,27713.44703
Italy,2009,36976.84553
Jamaica,2009,4316.231053
Jordan,2009,3477.978798
Japan,2009,40855.17564
Kazakhstan,2009,7165.223175
Kenya,2009,905.1317861
Kyrgyzstan,2009,871.2243893
Cambodia,2009,738.0547836
Saint Kitts and Nevis,2009,15783.58386
Rep. of Korea,2009,18291.9196
Kuwait,2009,37539.25602
Lao People's Dem. Rep.,2009,948.6539323
Lebanon,2009,7371.100639
Liberia,2009,470.9476196
Libya,2009,10275.26656
Saint Lucia,2009,7425.026672
Liechtenstein,2009,126082.4926
Sri Lanka,2009,2090.401826
Lesotho,2009,890.9963833
Lithuania,2009,11837.39103
Luxembourg,2009,103198.6693
Latvia,2009,12219.37379
"China, Macao SAR",2009,40796.96183
Morocco,2009,2866.924199
Monaco,2009,154762.1994
Rep. of Moldova,2009,1525.526119
Madagascar,2009,415.6894034
Mexico,2009,8002.972106
The former Yugoslav Republic of Macedonia,2009,4544.008835
Mali,2009,698.2183825
Malta,2009,20675.58259
Myanmar,2009,734.4460067
Montenegro,2009,6727.10552
Mongolia,2009,1714.360545
Mozambique,2009,476.6034689
Mauritania,2009,1079.233931
Mauritius,2009,7318.12641
Malawi,2009,438.2120429
Malaysia,2009,7292.493044
Namibia,2009,4265.258745
Niger,2009,339.1436177
Nigeria,2009,1891.33537
Nicaragua,2009,1444.375179
Netherlands,2009,52514.02712
Norway,2009,80067.17664
Nepal,2009,478.1731816
Nauru,2009,4456.620562
New Zealand,2009,28201.23228
Oman,2009,16823.77165
Pakistan,2009,957.9956808
Panama,2009,7576.140467
Peru,2009,4196.312793
Philippines,2009,1821.523941
Palau,2009,9992.03172
Papua New Guinea,2009,1626.298983
Poland,2009,11527.59323
Portugal,2009,23063.97161
Paraguay,2009,3624.571058
Qatar,2009,59094.44494
Romania,2009,8548.118672
Russian Federation,2009,8562.813697
Rwanda,2009,549.2400411
Saudi Arabia,2009,16113.14249
Sudan,2009,1238.180845
Senegal,2009,1317.235687
Singapore,2009,38927.20688
Solomon Islands,2009,1160.301648
Sierra Leone,2009,391.2010053
El Salvador,2009,2858.478981
Somalia,2009,
Serbia and Kosovo (S/RES/1244 (1999)),2009,6169.114195
South Sudan,2009,1337.892749
Suriname,2009,7408.667674
Slovakia,2009,16512.98197
Slovenia,2009,24633.79785
Sweden,2009,46256.23794
Swaziland,2009,3385.842837
Sint Maarten (Dutch part),2009,
Seychelles,2009,9706.95606
Syrian Arab Rep.,2009,
Turks and Caicos Islands,2009,22019.65773
Chad,2009,800.4642249
Togo,2009,538.4419516
Thailand,2009,4213.001541
Tajikistan,2009,676.1234193
Turkmenistan,2009,4036.455999
Timor-Leste,2009,2978.437303
Tonga,2009,3062.533091
Trinidad and Tobago,2009,14514.14172
Tunisia,2009,4128.462783
Turkey,2009,9038.52015
United Rep. of Tanzania,2009,695.2167768
Uganda,2009,578.4230564
Ukraine,2009,2542.997136
Uruguay,2009,9451.932449
United States of America,2009,47099.98047
Uzbekistan,2009,1213.265328
Saint Vincent and the Grenadines,2009,6232.719361
Venezuela (Bolivarian Republic of),2009,11765.10018
British Virgin Islands,2009,
Vanuatu,2009,2649.618144
Samoa,2009,3039.508484
Kosovo,2009,3209.694109
Yemen,2009,1116.084594
South Africa,2009,5862.81522
Zambia,2009,1159.907762
Zimbabwe,2009,771.5987859
Aruba,2010,23512.6026
Afghanistan,2010,543.3030419
Angola,2010,3587.883798
Albania,2010,4094.358816
United Arab Emirates,2010,33893.30351
Argentina,2010,10385.96443
Armenia,2010,3218.372707
Antigua and Barbuda,2010,13092.07382
Australia,2010,52022.1256
Austria,2010,46858.04327
Azerbaijan,2010,5842.805784
Burundi,2010,234.2356469
Belgium,2010,44380.17663
Benin,2010,757.6959074
Burkina Faso,2010,575.4464527
Bangladesh,2010,781.1535936
Bulgaria,2010,6843.26695
Bahrain,2010,20722.13729
Bahamas,2010,28443.40766
Bosnia and Herzegovina,2010,4635.517779
Belarus,2010,6181.399916
Belize,2010,4331.434517
Bolivia (Plurinational State of),2010,1955.461557
Brazil,2010,11286.24302
Barbados,2010,16056.01653
Botswana,2010,6434.815657
Central African Rep.,2010,487.9453833
Canada,2010,47450.31847
Switzerland,2010,74605.72102
Chile,2010,12808.03459
China,2010,4550.453596
Cote d'Ivoire,2010,1211.930285
Cameroon,2010,1285.261726
Dem. Rep. of the Congo,2010,334.0215726
Congo,2010,2809.694957
Colombia,2010,6326.549469
Costa Rica,2010,8141.913599
Caribbean small states,2010,9075.706457
Cuba,2010,5730.354775
Curacao,2010,
Cayman Islands,2010,
Cyprus,2010,30818.47993
Czech Rep.,2010,19808.07109
Germany,2010,41785.55691
Djibouti,2010,1343.26873
Dominica,2010,6967.245314
Denmark,2010,58041.39844
Dominican Rep.,2010,5568.046676
Algeria,2010,4480.785777
Ecuador,2010,4633.590358
Egypt,2010,2644.817039
Eritrea,2010,667.7441778
Spain,2010,30736.62785
Estonia,2010,14638.60482
Ethiopia,2010,341.5541149
Finland,2010,46202.41516
Fiji,2010,3652.527437
France,2010,40638.334
Micronesia,2010,2881.376141
Gabon,2010,8840.730664
United Kingdom,2010,39079.84261
Georgia,2010,3073.524753
Ghana,2010,1298.436952
Guinea,2010,672.4244026
Gambia,2010,530.7876934
Guinea-Bissau,2010,557.6321326
Greece,2010,26917.75898
Grenada,2010,7257.756622
Guatemala,2010,2825.519029
Guyana,2010,3033.247725
"China, Hong Kong SAR",2010,32549.99823
Honduras,2010,1891.157395
Croatia,2010,13937.14227
Haiti,2010,665.6274195
Hungary,2010,13092.23376
Indonesia,2010,3122.362815
India,2010,1357.563701
Ireland,2010,48715.17686
Iran (Islamic Rep. of),2010,6603.212269
Iraq,2010,4657.280426
Iceland,2010,43024.92384
Israel,2010,30659.12775
Italy,2010,35849.3732
Jamaica,2010,4696.841894
Jordan,2010,3656.453675
Japan,2010,44507.67639
Kazakhstan,2010,9070.488253
Kenya,2010,951.6879611
Kyrgyzstan,2010,880.0377751
Cambodia,2010,785.5022829
Saint Kitts and Nevis,2010,15643.56682
Rep. of Korea,2010,22086.95292
Kuwait,2010,38577.38166
Lao People's Dem. Rep.,2010,1140.599205
Lebanon,2010,7756.744069
Liberia,2010,513.4456986
Libya,2010,12064.78069
Saint Lucia,2010,8037.472967
Liechtenstein,2010,141200.38
Sri Lanka,2010,2799.648876
Lesotho,2010,1183.42153
Lithuania,2010,11984.86857
Luxembourg,2010,104965.3061
Latvia,2010,11326.21947
"China, Macao SAR",2010,52253.15531
Morocco,2010,2839.925168
Monaco,2010,150585.4489
Rep. of Moldova,2010,1958.133697
Madagascar,2010,412.7309341
Mexico,2010,9271.398233
The former Yugoslav Republic of Macedonia,2010,4542.899717
Mali,2010,709.5819646
Malta,2010,21087.79469
Myanmar,2010,979.05163
Montenegro,2010,6682.281158
Mongolia,2010,2643.292914
Mozambique,2010,431.5154715
Mauritania,2010,1241.428756
Mauritius,2010,8000.376432
Malawi,2010,478.6685897
Malaysia,2010,9040.566251
Namibia,2010,5324.61704
Niger,2010,347.3430407
Nigeria,2010,2292.445156
Nicaragua,2010,1503.867544
Netherlands,2010,50950.03434
Norway,2010,87770.26684
Nepal,2010,592.4010975
Nauru,2010,4920.945499
New Zealand,2010,33692.01083
