Country,Year,HDI
Armenia,2007,0.72
Australia,2007,0.915
Austria,2007,0.881
Azerbaijan,2007,0.709
Bahamas,2007,0.789
Bahrain,2007,0.796
Bangladesh,2007,0.52
Barbados,2007,0.777
Belarus,2007,0.757
Belgium,2007,0.899
Belize,2007,0.699
Benin,2007,0.455
Bolivia (Plurinational State of),2007,0.631
Bosnia and Herzegovina,2007,0.712
Botswana,2007,0.625
Brazil,2007,0.705
Bulgaria,2007,0.764
Burkina Faso,2007,0.344
Burundi,2007,0.361
Cambodia,2007,0.513
Cameroon,2007,0.484
Canada,2007,0.897
Central African Rep.,2007,0.331
Chad,2007,0.342
Chile,2007,0.795
China,2007,0.675
Colombia,2007,0.704
Congo,2007,0.52
Dem. Rep. of the Congo,2007,0.379
Costa Rica,2007,0.742
Croatia,2007,0.8
Cuba,2007,0.77
Cyprus,2007,0.846
Czech Rep.,2007,0.85
Côte d'Ivoire,2007,0.424
Denmark,2007,0.904
Djibouti,2007,0.426
Dominica,2007,0.715
Ecuador,2007,0.698
Egypt,2007,0.65
El Salvador,2007,0.656
Eritrea,2007,0.411
Estonia,2007,0.839
Ethiopia,2007,0.378
Fiji,2007,0.702
Finland,2007,0.901
France,2007,0.876
Gabon,2007,0.652
Gambia,2007,0.427
Georgia,2007,0.73
Germany,2007,0.915
Ghana,2007,0.53
Greece,2007,0.849
Grenada,2007,0.735
Guatemala,2007,0.59
Guinea,2007,0.39
Guinea-Bissau,2007,0.409
Guyana,2007,0.618
Haiti,2007,0.462
Honduras,2007,0.593
"Hong Kong, China (SAR)",2007,0.887
Hungary,2007,0.813
Iceland,2007,0.897
India,2007,0.556
Indonesia,2007,0.642
Iran (Islamic Rep. of),2007,0.736
Iraq,2007,0.638
Ireland,2007,0.908
Israel,2007,0.881
Italy,2007,0.866
Jamaica,2007,0.705
Japan,2007,0.88
Jordan,2007,0.735
Kazakhstan,2007,0.759
Kenya,2007,0.514
Rep. of Korea,2007,0.869
Kuwait,2007,0.788
Kyrgyzstan,2007,0.628
Lao People's Dem. Rep.,2007,0.521
Latvia,2007,0.818
Lebanon,2007,0.743
Lesotho,2007,0.473
Liberia,2007,0.394
Libya,2007,0.752
Liechtenstein,2007,0.893
Lithuania,2007,0.825
Luxembourg,2007,0.888
Madagascar,2007,0.491
Malawi,2007,0.4
Malaysia,2007,0.75
Mali,2007,0.367
Malta,2007,0.827
Mauritania,2007,0.476
Mauritius,2007,0.728
Mexico,2007,0.739
Micronesia (Federated States of),2007,0.592
Rep. of Moldova,2007,0.661
Mongolia,2007,0.672
Montenegro,2007,0.775
Morocco,2007,0.594
Mozambique,2007,0.378
Myanmar,2007,0.498
Namibia,2007,0.568
Nepal,2007,0.491
Netherlands,2007,0.904
New Zealand,2007,0.894
Nicaragua,2007,0.607
Niger,2007,0.294
Nigeria,2007,0.479
Norway,2007,0.938
Oman,2007,0.764
Pakistan,2007,0.513
Palau,2007,0.765
Panama,2007,0.751
Papua New Guinea,2007,0.499
Paraguay,2007,0.655
Peru,2007,0.703
Philippines,2007,0.657
Poland,2007,0.819
Portugal,2007,0.81
Qatar,2007,0.83
Romania,2007,0.781
Russian Federation,2007,0.767
Rwanda,2007,0.445
Saint Lucia,2007,0.713
Saint Vincent and the Grenadines,2007,0.709
Samoa,2007,0.681
Saudi Arabia,2007,0.783
Senegal,2007,0.436
Serbia and Kosovo (S/RES/1244 (1999)),2007,0.751
Seychelles,2007,0.741
Sierra Leone,2007,0.363
Singapore,2007,0.878
Slovakia,2007,0.814
Slovenia,2007,0.873
Solomon Islands,2007,0.505
South Africa,2007,0.621
South Sudan,2007,..
Spain,2007,0.853
Sri Lanka,2007,0.73
Sudan,2007,0.451
Suriname,2007,0.687
Sweden,2007,0.905
Switzerland,2007,0.915
Syrian Arab Rep.,2007,0.649
Tajikistan,2007,0.604
United Rep. of Tanzania,2007,0.468
Thailand,2007,0.71
The former Yugoslav Republic of Macedonia,2007,0.712
Timor-Leste,2007,0.581
Togo,2007,0.441
Tonga,2007,0.698
Trinidad and Tobago,2007,0.768
Tunisia,2007,0.701
Turkey,2007,0.708
Turkmenistan,2007,..
Uganda,2007,0.459
Ukraine,2007,0.729
United Arab Emirates,2007,0.835
United Kingdom,2007,0.892
United States of America,2007,0.905
Uruguay,2007,0.762
Uzbekistan,2007,0.646
Vanuatu,2007,0.582
Venezuela (Bolivarian Republic of),2007,0.744
Yemen,2007,0.482
Zambia,2007,0.503
Zimbabwe,2007,0.442
Afghanistan,2008,0.437
Albania,2008,0.724
Algeria,2008,0.709
Angola,2008,0.502
Antigua and Barbuda,2008,0.777
Argentina,2008,0.795
Armenia,2008,0.727
Australia,2008,0.92
Austria,2008,0.884
Azerbaijan,2008,0.719
Bahamas,2008,0.79
Bahrain,2008,0.796
Bangladesh,2008,0.523
Barbados,2008,0.781
Belarus,2008,0.774
Belgium,2008,0.899
Belize,2008,0.7
Benin,2008,0.462
Bolivia (Plurinational State of),2008,0.64
Bosnia and Herzegovina,2008,0.719
Botswana,2008,0.639
Brazil,2008,0.716
Bulgaria,2008,0.771
Burkina Faso,2008,0.357
Burundi,2008,0.372
Cambodia,2008,0.521
Cameroon,2008,0.492
Canada,2008,0.899
Central African Rep.,2008,0.337
Chad,2008,0.348
Chile,2008,0.806
China,2008,0.685
Colombia,2008,0.71
Congo,2008,0.536
Dem. Rep. of the Congo,2008,0.39
Costa Rica,2008,0.75
Croatia,2008,0.803
Cuba,2008,0.78
Cyprus,2008,0.852
Czech Rep.,2008,0.854
Côte d'Ivoire,2008,0.43
Denmark,2008,0.909
Djibouti,2008,0.435
Dominica,2008,0.72
Ecuador,2008,0.711
Egypt,2008,0.658
El Salvador,2008,0.659
Eritrea,2008,0.407
Estonia,2008,0.841
Ethiopia,2008,0.394
Fiji,2008,0.703
Finland,2008,0.904
France,2008,0.878
Gabon,2008,0.653
Gambia,2008,0.435
Georgia,2008,0.728
Germany,2008,0.917
Ghana,2008,0.542
Greece,2008,0.857
Grenada,2008,0.739
Guatemala,2008,0.598
Guinea,2008,0.396
Guinea-Bissau,2008,0.415
Guyana,2008,0.621
Haiti,2008,0.466
Honduras,2008,0.59
"Hong Kong, China (SAR)",2008,0.896
Hungary,2008,0.818
Iceland,2008,0.89
India,2008,0.564
Indonesia,2008,0.646
Iran (Islamic Rep. of),2008,0.741
Iraq,2008,0.643
Ireland,2008,0.908
Israel,2008,0.88
Italy,2008,0.868
Jamaica,2008,0.708
Japan,2008,0.881
Jordan,2008,0.736
Kazakhstan,2008,0.759
Kenya,2008,0.523
Rep. of Korea,2008,0.874
Kuwait,2008,0.789
Kyrgyzstan,2008,0.631
Lao People's Dem. Rep.,2008,0.529
Latvia,2008,0.821
Lebanon,2008,0.75
Lesotho,2008,0.48
Liberia,2008,0.399
Libya,2008,0.757
Liechtenstein,2008,0.899
Lithuania,2008,0.831
Luxembourg,2008,0.89
Madagascar,2008,0.5
Malawi,2008,0.417
Malaysia,2008,0.761
Mali,2008,0.39
Malta,2008,0.829
Mauritania,2008,0.476
Mauritius,2008,0.734
Mexico,2008,0.742
Micronesia (Federated States of),2008,0.596
Rep. of Moldova,2008,0.666
Mongolia,2008,0.683
Montenegro,2008,0.786
Morocco,2008,0.602
Mozambique,2008,0.388
Myanmar,2008,0.509
Namibia,2008,0.575
Nepal,2008,0.502
Netherlands,2008,0.906
New Zealand,2008,0.894
Nicaragua,2008,0.614
Niger,2008,0.303
Nigeria,2008,0.485
Norway,2008,0.938
Oman,2008,0.782
Pakistan,2008,0.515
Palau,2008,0.764
Panama,2008,0.755
Papua New Guinea,2008,0.503
Paraguay,2008,0.664
Peru,2008,0.712
Philippines,2008,0.661
Poland,2008,0.824
Portugal,2008,0.814
Qatar,2008,0.835
Romania,2008,0.795
Russian Federation,2008,0.774
Rwanda,2008,0.455
Saint Lucia,2008,0.719
Saint Vincent and the Grenadines,2008,0.71
Samoa,2008,0.685
Saudi Arabia,2008,0.791
Senegal,2008,0.445
Serbia and Kosovo (S/RES/1244 (1999)),2008,0.757
Seychelles,2008,0.741
Sierra Leone,2008,0.373
Singapore,2008,0.883
Slovakia,2008,0.822
Slovenia,2008,0.878
Solomon Islands,2008,0.504
South Africa,2008,0.633
South Sudan,2008,..
Spain,2008,0.856
Sri Lanka,2008,0.738
Sudan,2008,0.463
Suriname,2008,0.691
Sweden,2008,0.901
Switzerland,2008,0.917
Syrian Arab Rep.,2008,0.646
Tajikistan,2008,0.618
United Rep. of Tanzania,2008,0.477
Thailand,2008,0.714
The former Yugoslav Republic of Macedonia,2008,0.728
Timor-Leste,2008,0.599
Togo,2008,0.44
Tonga,2008,0.702
Trinidad and Tobago,2008,0.773
Tunisia,2008,0.707
Turkey,2008,0.71
Turkmenistan,2008,..
Uganda,2008,0.47
Ukraine,2008,0.733
United Arab Emirates,2008,0.838
United Kingdom,2008,0.896
United States of America,2008,0.91
Uruguay,2008,0.766
Uzbekistan,2008,0.653
Vanuatu,2008,0.589
Venezuela (Bolivarian Republic of),2008,0.753
Yemen,2008,0.485
Zambia,2008,0.517
Zimbabwe,2008,0.439
Afghanistan,2009,0.453
Albania,2009,0.729
Algeria,2009,0.719
Angola,2009,0.522
Antigua and Barbuda,2009,0.77
Argentina,2009,0.799
Armenia,2009,0.724
Australia,2009,0.921
Austria,2009,0.886
Azerbaijan,2009,0.736
Bahamas,2009,0.787
Bahrain,2009,0.794
Bangladesh,2009,0.535
Barbados,2009,0.783
Belarus,2009,0.784
Belgium,2009,0.899
Belize,2009,0.699
Benin,2009,0.468
Bolivia (Plurinational State of),2009,0.647
Bosnia and Herzegovina,2009,0.72
Botswana,2009,0.648
Brazil,2009,0.718
Bulgaria,2009,0.774
Burkina Faso,2009,0.366
Burundi,2009,0.387
Cambodia,2009,0.521
Cameroon,2009,0.499
Canada,2009,0.899
Central African Rep.,2009,0.343
Chad,2009,0.363
Chile,2009,0.804
China,2009,0.694
Colombia,2009,0.715
Congo,2009,0.55
Dem. Rep. of the Congo,2009,0.397
Costa Rica,2009,0.752
Croatia,2009,0.802
Cuba,2009,0.782
Cyprus,2009,0.856
Czech Rep.,2009,0.857
Côte d'Ivoire,2009,0.437
Denmark,2009,0.906
Djibouti,2009,0.441
Dominica,2009,0.72
Ecuador,2009,0.712
Egypt,2009,0.66
El Salvador,2009,0.659
Eritrea,2009,0.416
Estonia,2009,0.839
Ethiopia,2009,0.401
Fiji,2009,0.707
Finland,2009,0.899
France,2009,0.878
Gabon,2009,0.661
Gambia,2009,0.438
Georgia,2009,0.731
Germany,2009,0.917
Ghana,2009,0.547
Greece,2009,0.858
Grenada,2009,0.738
Guatemala,2009,0.604
Guinea,2009,0.399
Guinea-Bissau,2009,0.421
Guyana,2009,0.624
Haiti,2009,0.47
Honduras,2009,0.591
"Hong Kong, China (SAR)",2009,0.898
Hungary,2009,0.818
Iceland,2009,0.89
India,2009,0.57
Indonesia,2009,0.656
Iran (Islamic Rep. of),2009,0.747
Iraq,2009,0.646
Ireland,2009,0.906
Israel,2009,0.882
Italy,2009,0.868
Jamaica,2009,0.709
Japan,2009,0.88
Jordan,2009,0.734
Kazakhstan,2009,0.763
Kenya,2009,0.533
Rep. of Korea,2009,0.869
Kuwait,2009,0.79
Kyrgyzstan,2009,0.636
Lao People's Dem. Rep.,2009,0.539
Latvia,2009,0.818
Lebanon,2009,0.756
Lesotho,2009,0.489
Liberia,2009,0.404
Libya,2009,0.755
Liechtenstein,2009,0.899
Lithuania,2009,0.822
Luxembourg,2009,0.883
Madagascar,2009,0.503
Malawi,2009,0.431
Malaysia,2009,0.765
Mali,2009,0.398
Malta,2009,0.83
Mauritania,2009,0.484
Mauritius,2009,0.741
Mexico,2009,0.743
Micronesia (Federated States of),2009,0.603
Rep. of Moldova,2009,0.662
Mongolia,2009,0.689
Montenegro,2009,0.788
Morocco,2009,0.608
Mozambique,2009,0.397
Myanmar,2009,0.519
Namibia,2009,0.583
Nepal,2009,0.514
Netherlands,2009,0.906
New Zealand,2009,0.898
Nicaragua,2009,0.615
Niger,2009,0.308
Nigeria,2009,0.49
Norway,2009,0.938
Oman,2009,0.789
Pakistan,2009,0.522
Palau,2009,0.767
Panama,2009,0.756
Papua New Guinea,2009,0.51
Paraguay,2009,0.659
Peru,2009,0.715
Philippines,2009,0.659
Poland,2009,0.828
Portugal,2009,0.817
Qatar,2009,0.833
Romania,2009,0.798
Russian Federation,2009,0.771
Rwanda,2009,0.47
Saint Lucia,2009,0.724
Saint Vincent and the Grenadines,2009,0.713
Samoa,2009,0.687
Saudi Arabia,2009,0.796
Senegal,2009,0.449
Serbia and Kosovo (S/RES/1244 (1999)),2009,0.759
Seychelles,2009,0.741
Sierra Leone,2009,0.381
Singapore,2009,0.884
Slovakia,2009,0.824
Slovenia,2009,0.878
Solomon Islands,2009,0.497
South Africa,2009,0.642
South Sudan,2009,..
Spain,2009,0.858
Sri Lanka,2009,0.74
Sudan,2009,0.468
Suriname,2009,0.677
Sweden,2009,0.899
Switzerland,2009,0.927
Syrian Arab Rep.,2009,0.648
Tajikistan,2009,0.62
United Rep. of Tanzania,2009,0.486
Thailand,2009,0.718
The former Yugoslav Republic of Macedonia,2009,0.731
Timor-Leste,2009,0.61
Togo,2009,0.449
Tonga,2009,0.706
Trinidad and Tobago,2009,0.772
Tunisia,2009,0.71
Turkey,2009,0.718
Turkmenistan,2009,..
Uganda,2009,0.477
Ukraine,2009,0.727
United Arab Emirates,2009,0.835
United Kingdom,2009,0.899
United States of America,2009,0.91
Uruguay,2009,0.778
Uzbekistan,2009,0.659
Vanuatu,2009,0.59
Venezuela (Bolivarian Republic of),2009,0.753
Yemen,2009,0.491
Zambia,2009,0.533
Zimbabwe,2009,0.45
Afghanistan,2010,0.463
Albania,2010,0.741
Algeria,2010,0.729
Angola,2010,0.52
Antigua and Barbuda,2010,0.766
Argentina,2010,0.813
Armenia,2010,0.728
Australia,2010,0.923
Austria,2010,0.895
Azerbaijan,2010,0.74
Bahamas,2010,0.789
Bahrain,2010,0.796
Bangladesh,2010,0.545
Barbados,2010,0.782
Belarus,2010,0.792
Belgium,2010,0.903
Belize,2010,0.699
Benin,2010,0.473
Bolivia (Plurinational State of),2010,0.649
Bosnia and Herzegovina,2010,0.713
Botswana,2010,0.66
Brazil,2010,0.727
Bulgaria,2010,0.779
Burkina Faso,2010,0.375
Burundi,2010,0.395
Cambodia,2010,0.537
Cameroon,2010,0.506
Canada,2010,0.902
Central African Rep.,2010,0.351
Chad,2010,0.371
Chile,2010,0.808
China,2010,0.706
Colombia,2010,0.719
Congo,2010,0.557
Dem. Rep. of the Congo,2010,0.407
Costa Rica,2010,0.754
Croatia,2010,0.808
Cuba,2010,0.779
Cyprus,2010,0.85
Czech Rep.,2010,0.862
Côte d'Ivoire,2010,0.442
Denmark,2010,0.91
Djibouti,2010,0.449
Dominica,2010,0.722
Ecuador,2010,0.715
Egypt,2010,0.665
El Salvador,2010,0.671
Eritrea,2010,0.416
Estonia,2010,0.845
Ethiopia,2010,0.412
Fiji,2010,0.711
Finland,2010,0.903
France,2010,0.882
Gabon,2010,0.665
Gambia,2010,0.441
Georgia,2010,0.735
Germany,2010,0.921
Ghana,2010,0.554
Greece,2010,0.856
Grenada,2010,0.743
Guatemala,2010,0.611
Guinea,2010,0.404
Guinea-Bissau,2010,0.426
Guyana,2010,0.63
Haiti,2010,0.47
Honduras,2010,0.596
"Hong Kong, China (SAR)",2010,0.901
Hungary,2010,0.823
Iceland,2010,0.891
India,2010,0.581
Indonesia,2010,0.661
Iran (Islamic Rep. of),2010,0.755
Iraq,2010,0.649
Ireland,2010,0.909
Israel,2010,0.887
Italy,2010,0.87
Jamaica,2010,0.712
Japan,2010,0.885
Jordan,2010,0.728
Kazakhstan,2010,0.765
Kenya,2010,0.543
Rep. of Korea,2010,0.884
Kuwait,2010,0.792
Kyrgyzstan,2010,0.636
Lao People's Dem. Rep.,2010,0.546
Latvia,2010,0.816
Lebanon,2010,0.758
Lesotho,2010,0.493
Liberia,2010,0.407
Libya,2010,0.755
Liechtenstein,2010,0.904
Lithuania,2010,0.824
Luxembourg,2010,0.889
Madagascar,2010,0.504
Malawi,2010,0.441
Malaysia,2010,0.772
Mali,2010,0.403
Malta,2010,0.843
Mauritania,2010,0.487
Mauritius,2010,0.749
Mexico,2010,0.743
Micronesia (Federated States of),2010,0.608
Rep. of Moldova,2010,0.67
Mongolia,2010,0.697
Montenegro,2010,0.793
Morocco,2010,0.616
Mozambique,2010,0.403
Myanmar,2010,0.53
Namibia,2010,0.594
Nepal,2010,0.529
Netherlands,2010,0.91
New Zealand,2010,0.899
Nicaragua,2010,0.621
Niger,2010,0.318
Nigeria,2010,0.484
Norway,2010,0.942
Oman,2010,0.793
Pakistan,2010,0.526
Palau,2010,0.769
Panama,2010,0.758
Papua New Guinea,2010,0.52
Paraguay,2010,0.675
Peru,2010,0.717
Philippines,2010,0.665
Poland,2010,0.835
Portugal,2010,0.822
Qatar,2010,0.825
Romania,2010,0.797
Russian Federation,2010,0.78
Rwanda,2010,0.485
Saint Lucia,2010,0.731
Saint Vincent and the Grenadines,2010,0.715
Samoa,2010,0.693
Saudi Arabia,2010,0.808
Senegal,2010,0.456
Serbia and Kosovo (S/RES/1244 (1999)),2010,0.759
Seychelles,2010,0.747
Sierra Leone,2010,0.385
Singapore,2010,0.909
Slovakia,2010,0.829
Slovenia,2010,0.882
Solomon Islands,2010,0.507
South Africa,2010,0.649
South Sudan,2010,0.413
Spain,2010,0.865
Sri Lanka,2010,0.745
Sudan,2010,0.47
Suriname,2010,0.703
Sweden,2010,0.905
Switzerland,2010,0.932
Syrian Arab Rep.,2010,0.644
Tajikistan,2010,0.634
United Rep. of Tanzania,2010,0.493
Thailand,2010,0.724
The former Yugoslav Republic of Macedonia,2010,0.735
Timor-Leste,2010,0.619
Togo,2010,0.456
Tonga,2010,0.712
Trinidad and Tobago,2010,0.775
Tunisia,2010,0.716
Turkey,2010,0.734
Turkmenistan,2010,0.673
Uganda,2010,0.486
Ukraine,2010,0.733
United Arab Emirates,2010,0.836
United Kingdom,2010,0.905
United States of America,2010,0.914
Uruguay,2010,0.773
Uzbekistan,2010,0.666
Vanuatu,2010,0.591
Venezuela (Bolivarian Republic of),2010,0.759
Yemen,2010,0.498
Zambia,2010,0.544
Zimbabwe,2010,0.467
Afghanistan,2011,0.471
Albania,2011,0.752
Algeria,2011,0.736
Angola,2011,0.535
Antigua and Barbuda,2011,0.762
Argentina,2011,0.819
Armenia,2011,0.731
Australia,2011,0.925
Austria,2011,0.897
Azerbaijan,2011,0.741
Bahamas,2011,0.793
Bahrain,2011,0.798
Bangladesh,2011,0.557
Barbados,2011,0.787
Belarus,2011,0.798
Belgium,2011,0.904
Belize,2011,0.702
Benin,2011,0.479
Bolivia (Plurinational State of),2011,0.655
Bosnia and Herzegovina,2011,0.721
Botswana,2011,0.673
Brazil,2011,0.731
Bulgaria,2011,0.782
Burkina Faso,2011,0.385
Burundi,2011,0.403
Cambodia,2011,0.546
Cameroon,2011,0.515
Canada,2011,0.905
Central African Rep.,2011,0.358
Chad,2011,0.382
Chile,2011,0.814
China,2011,0.714
Colombia,2011,0.725
Congo,2011,0.56
Dem. Rep. of the Congo,2011,0.415
Costa Rica,2011,0.76
Croatia,2011,0.815
Cuba,2011,0.778
Cyprus,2011,0.853
Czech Rep.,2011,0.865
Côte d'Ivoire,2011,0.445
Denmark,2011,0.922
Djibouti,2011,0.454
Dominica,2011,0.722
Ecuador,2011,0.721
Egypt,2011,0.668
El Salvador,2011,0.666
Eritrea,2011,0.417
Estonia,2011,0.853
Ethiopia,2011,0.423
Fiji,2011,0.717
Finland,2011,0.907
France,2011,0.884
Gabon,2011,0.67
Gambia,2011,0.44
Georgia,2011,0.741
Germany,2011,0.926
Ghana,2011,0.563
Greece,2011,0.852
Grenada,2011,0.747
Guatemala,2011,0.619
Guinea,2011,0.418
Guinea-Bissau,2011,0.435
Guyana,2011,0.639
Haiti,2011,0.477
Honduras,2011,0.598
"Hong Kong, China (SAR)",2011,0.904
Hungary,2011,0.827
Iceland,2011,0.901
India,2011,0.591
Indonesia,2011,0.669
Iran (Islamic Rep. of),2011,0.766
Iraq,2011,0.656
Ireland,2011,0.895
Israel,2011,0.892
Italy,2011,0.875
Jamaica,2011,0.715
Japan,2011,0.89
Jordan,2011,0.726
Kazakhstan,2011,0.772
Kenya,2011,0.552
Rep. of Korea,2011,0.888
Kuwait,2011,0.794
Kyrgyzstan,2011,0.639
Lao People's Dem. Rep.,2011,0.558
Latvia,2011,0.821
Lebanon,2011,0.76
Lesotho,2011,0.498
Liberia,2011,0.417
Libya,2011,0.707
Liechtenstein,2011,0.909
Lithuania,2011,0.828
Luxembourg,2011,0.892
Madagascar,2011,0.504
Malawi,2011,0.45
Malaysia,2011,0.778
Mali,2011,0.408
Malta,2011,0.843
Mauritania,2011,0.49
Mauritius,2011,0.758
Mexico,2011,0.751
Micronesia (Federated States of),2011,0.613
Rep. of Moldova,2011,0.677
Mongolia,2011,0.711
Montenegro,2011,0.798
Morocco,2011,0.626
Mozambique,2011,0.407
Myanmar,2011,0.54
Namibia,2011,0.607
Nepal,2011,0.535
Netherlands,2011,0.921
New Zealand,2011,0.902
Nicaragua,2011,0.627
Niger,2011,0.325
Nigeria,2011,0.494
Norway,2011,0.943
Oman,2011,0.795
Pakistan,2011,0.53
Palau,2011,0.775
Panama,2011,0.764
Papua New Guinea,2011,0.529
Paraguay,2011,0.68
Peru,2011,0.729
Philippines,2011,0.67
Poland,2011,0.839
Portugal,2011,0.826
Qatar,2011,0.836
Romania,2011,0.798
Russian Federation,2011,0.789
Rwanda,2011,0.493
Saint Lucia,2011,0.734
Saint Vincent and the Grenadines,2011,0.717
Samoa,2011,0.697
Saudi Arabia,2011,0.823
Senegal,2011,0.467
Serbia and Kosovo (S/RES/1244 (1999)),2011,0.769
Seychelles,2011,0.741
Sierra Leone,2011,0.392
Singapore,2011,0.914
Slovakia,2011,0.837
Slovenia,2011,0.884
Solomon Islands,2011,0.514
South Africa,2011,0.657
South Sudan,2011,0.416
Spain,2011,0.87
Sri Lanka,2011,0.751
Sudan,2011,0.474
Suriname,2011,0.706
Sweden,2011,0.906
Switzerland,2011,0.932
Syrian Arab Rep.,2011,0.642
Tajikistan,2011,0.637
United Rep. of Tanzania,2011,0.499
Thailand,2011,0.727
The former Yugoslav Republic of Macedonia,2011,0.738
Timor-Leste,2011,0.624
Togo,2011,0.463
Tonga,2011,0.716
Trinidad and Tobago,2011,0.773
Tunisia,2011,0.718
Turkey,2011,0.753
Turkmenistan,2011,0.68
Uganda,2011,0.49
Ukraine,2011,0.738
United Arab Emirates,2011,0.841
United Kingdom,2011,0.899
United States of America,2011,0.917
Uruguay,2011,0.782
Uzbekistan,2011,0.674
Vanuatu,2011,0.592
Venezuela (Bolivarian Republic of),2011,0.771
Yemen,2011,0.499
Zambia,2011,0.556
Zimbabwe,2011,0.478
Afghanistan,2012,0.482
Albania,2012,0.767
Algeria,2012,0.74
Angola,2012,0.543
Antigua and Barbuda,2012,0.765
Argentina,2012,0.818
Armenia,2012,0.737
Australia,2012,0.929
Austria,2012,0.899
Azerbaijan,2012,0.745
Bahamas,2012,0.807
Bahrain,2012,0.8
Bangladesh,2012,0.567
Barbados,2012,0.795
Belarus,2012,0.803
Belgium,2012,0.905
Belize,2012,0.706
Benin,2012,0.489
Bolivia (Plurinational State of),2012,0.662
Bosnia and Herzegovina,2012,0.739
Botswana,2012,0.683
Brazil,2012,0.736
Bulgaria,2012,0.786
Burkina Faso,2012,0.394
Burundi,2012,0.408
Cambodia,2012,0.553
Cameroon,2012,0.526
Canada,2012,0.908
Central African Rep.,2012,0.365
Chad,2012,0.391
Chile,2012,0.819
China,2012,0.722
Colombia,2012,0.725
Congo,2012,0.573
Dem. Rep. of the Congo,2012,0.42
Costa Rica,2012,0.772
Croatia,2012,0.816
Cuba,2012,0.767
Cyprus,2012,0.852
Czech Rep.,2012,0.865
Côte d'Ivoire,2012,0.454
Denmark,2012,0.924
Djibouti,2012,0.459
Dominica,2012,0.721
Ecuador,2012,0.726
Egypt,2012,0.675
El Salvador,2012,0.67
Eritrea,2012,0.422
Estonia,2012,0.859
Ethiopia,2012,0.43
Fiji,2012,0.719
Finland,2012,0.908
France,2012,0.886
Gabon,2012,0.678
Gambia,2012,0.445
Georgia,2012,0.75
Germany,2012,0.928
Ghana,2012,0.57
Greece,2012,0.854
Grenada,2012,0.749
Guatemala,2012,0.613
Guinea,2012,0.428
Guinea-Bissau,2012,0.437
Guyana,2012,0.642
Haiti,2012,0.481
Honduras,2012,0.597
"Hong Kong, China (SAR)",2012,0.911
Hungary,2012,0.83
Iceland,2012,0.909
India,2012,0.6
Indonesia,2012,0.675
Iran (Islamic Rep. of),2012,0.781
Iraq,2012,0.659
Ireland,2012,0.902
Israel,2012,0.893
Italy,2012,0.874
Jamaica,2012,0.721
Japan,2012,0.895
Jordan,2012,0.726
Kazakhstan,2012,0.781
Kenya,2012,0.559
Rep. of Korea,2012,0.89
Kuwait,2012,0.796
Kyrgyzstan,2012,0.649
Lao People's Dem. Rep.,2012,0.569
Latvia,2012,0.824
Lebanon,2012,0.751
Lesotho,2012,0.505
Liberia,2012,0.42
Libya,2012,0.741
Liechtenstein,2012,0.913
Lithuania,2012,0.831
Luxembourg,2012,0.892
Madagascar,2012,0.507
Malawi,2012,0.455
Malaysia,2012,0.781
Mali,2012,0.408
Malta,2012,0.849
Mauritania,2012,0.499
Mauritius,2012,0.767
Mexico,2012,0.757
Micronesia (Federated States of),2012,0.616
Rep. of Moldova,2012,0.684
Mongolia,2012,0.72
Montenegro,2012,0.8
Morocco,2012,0.635
Mozambique,2012,0.412
Myanmar,2012,0.549
Namibia,2012,0.617
Nepal,2012,0.548
Netherlands,2012,0.921
New Zealand,2012,0.905
Nicaragua,2012,0.633
Niger,2012,0.336
Nigeria,2012,0.512
Norway,2012,0.942
Oman,2012,0.804
Pakistan,2012,0.535
Palau,2012,0.778
Panama,2012,0.771
Papua New Guinea,2012,0.53
Paraguay,2012,0.68
Peru,2012,0.729
Philippines,2012,0.677
Poland,2012,0.836
Portugal,2012,0.829
Qatar,2012,0.844
Romania,2012,0.795
Russian Federation,2012,0.798
Rwanda,2012,0.5
Saint Lucia,2012,0.73
Saint Vincent and the Grenadines,2012,0.718
Samoa,2012,0.697
Saudi Arabia,2012,0.835
Senegal,2012,0.476
Serbia and Kosovo (S/RES/1244 (1999)),2012,0.768
Seychelles,2012,0.77
Sierra Leone,2012,0.407
Singapore,2012,0.92
Slovakia,2012,0.842
Slovenia,2012,0.877
Solomon Islands,2012,0.529
South Africa,2012,0.664
South Sudan,2012,0.388
Spain,2012,0.873
Sri Lanka,2012,0.757
Sudan,2012,0.485
Suriname,2012,0.711
Sweden,2012,0.908
Switzerland,2012,0.935
Syrian Arab Rep.,2012,0.631
Tajikistan,2012,0.642
United Rep. of Tanzania,2012,0.506
Thailand,2012,0.731
The former Yugoslav Republic of Macedonia,2012,0.74
Timor-Leste,2012,0.599
Togo,2012,0.466
Tonga,2012,0.717
Trinidad and Tobago,2012,0.774
Tunisia,2012,0.719
Turkey,2012,0.76
Turkmenistan,2012,0.686
Uganda,2012,0.492
Ukraine,2012,0.743
United Arab Emirates,2012,0.846
United Kingdom,2012,0.898
United States of America,2012,0.918
Uruguay,2012,0.79
Uzbekistan,2012,0.683
Vanuatu,2012,0.592
Venezuela (Bolivarian Republic of),2012,0.774
Yemen,2012,0.505
Zambia,2012,0.569
Zimbabwe,2012,0.505
Afghanistan,2013,0.487
Albania,2013,0.771
Algeria,2013,0.745
Angola,2013,0.554
Antigua and Barbuda,2013,0.768
Argentina,2013,0.82
Armenia,2013,0.742
