Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population,RSD procedure type / level,Tota pending start-year,of which UNHCR-assisted(start-year),Applied during year,decisions_recognized,decisions_other,Rejected,Otherwise closed,Total decisions,Total pending end-year,of which UNHCR-assisted(end-year),Value
2003,Australia,Afghanistan,7240.0,379.0,0.0,0.0,0.0,0.0,0.0,7619.0,G / FI,118.0,0.0,54.0,20.0,0.0,10.0,0.0,30.0,34.0,0.0,1180
2003,Australia,United Arab Emirates,10.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,G / AR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
2003,Australia,Burundi,81.0,1.0,0.0,0.0,0.0,0.0,0.0,82.0,G / FI,7.0,0.0,1.0,0.0,0.0,7.0,0.0,7.0,1.0,0.0,57
2003,Australia,Burundi,81.0,1.0,0.0,0.0,0.0,0.0,0.0,82.0,G / AR,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,57
2003,Australia,Bosnia and Herzegovina,1942.0,2.0,110.0,0.0,0.0,0.0,0.0,2054.0,G / AR,5.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,39
2003,Australia,Bosnia and Herzegovina,1942.0,2.0,110.0,0.0,0.0,0.0,0.0,2054.0,G / FI,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,39
2003,Australia,China,281.0,553.0,0.0,0.0,0.0,0.0,0.0,834.0,G / AR,918.0,0.0,743.0,34.0,0.0,1069.0,88.0,1191.0,471.0,0.0,20
2003,Australia,China,281.0,553.0,0.0,0.0,0.0,0.0,0.0,834.0,G / FI,168.0,0.0,800.0,17.0,0.0,833.0,28.0,878.0,82.0,0.0,20
2003,Australia,Dem. Rep. of the Congo,34.0,2.0,0.0,0.0,0.0,0.0,0.0,36.0,G / AR,9.0,0.0,1.0,4.0,0.0,4.0,1.0,9.0,1.0,0.0,20
2003,Australia,Dem. Rep. of the Congo,34.0,2.0,0.0,0.0,0.0,0.0,0.0,36.0,G / FI,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,20
2003,Australia,Congo,149.0,2.0,0.0,0.0,0.0,0.0,0.0,151.0,G / FI,1.0,0.0,5.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,118
2003,Australia,Colombia,212.0,16.0,0.0,0.0,0.0,0.0,0.0,228.0,G / AR,38.0,0.0,7.0,12.0,0.0,21.0,5.0,38.0,7.0,0.0,2
2003,Australia,Colombia,212.0,16.0,0.0,0.0,0.0,0.0,0.0,228.0,G / FI,10.0,0.0,22.0,4.0,0.0,17.0,0.0,21.0,9.0,0.0,2
2003,Australia,Czech Rep.,5.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,G / AR,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
2003,Australia,Czech Rep.,5.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,G / FI,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3
2003,Australia,Germany,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,G / FI,0.0,0.0,3.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,3
2003,Australia,Algeria,137.0,9.0,0.0,0.0,0.0,0.0,0.0,146.0,G / AR,5.0,0.0,4.0,1.0,0.0,4.0,0.0,5.0,4.0,0.0,4
2003,Australia,Algeria,137.0,9.0,0.0,0.0,0.0,0.0,0.0,146.0,G / FI,7.0,0.0,3.0,0.0,0.0,4.0,0.0,4.0,5.0,0.0,4
2003,Australia,Ecuador,15.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,G / AR,14.0,0.0,2.0,2.0,0.0,11.0,0.0,13.0,3.0,0.0,3
2003,Australia,Ecuador,15.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,G / FI,0.0,0.0,6.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,3
2003,Australia,Egypt,248.0,59.0,0.0,0.0,0.0,0.0,0.0,307.0,G / FI,21.0,0.0,61.0,5.0,0.0,53.0,2.0,60.0,22.0,0.0,34
2003,Australia,Egypt,248.0,59.0,0.0,0.0,0.0,0.0,0.0,307.0,G / AR,44.0,0.0,35.0,7.0,0.0,33.0,2.0,42.0,37.0,0.0,34
2003,Australia,Eritrea,643.0,3.0,0.0,0.0,0.0,0.0,0.0,646.0,G / AR,10.0,0.0,0.0,4.0,0.0,6.0,0.0,10.0,0.0,0.0,135
2003,Australia,Eritrea,643.0,3.0,0.0,0.0,0.0,0.0,0.0,646.0,G / FI,4.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,135
2003,Australia,Ethiopia,1627.0,18.0,0.0,0.0,0.0,0.0,0.0,1645.0,G / AR,15.0,0.0,7.0,4.0,0.0,9.0,1.0,14.0,9.0,0.0,620
2003,Australia,Ethiopia,1627.0,18.0,0.0,0.0,0.0,0.0,0.0,1645.0,G / FI,7.0,0.0,12.0,5.0,0.0,5.0,0.0,10.0,9.0,0.0,620
2003,Australia,Croatia,3394.0,1.0,0.0,0.0,0.0,0.0,0.0,3395.0,G / AR,7.0,0.0,3.0,0.0,0.0,5.0,4.0,9.0,1.0,0.0,133
2003,Australia,Croatia,3394.0,1.0,0.0,0.0,0.0,0.0,0.0,3395.0,G / FI,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,133
2003,Australia,Indonesia,713.0,99.0,0.0,0.0,0.0,0.0,0.0,812.0,G / FI,771.0,0.0,230.0,3.0,0.0,848.0,84.0,935.0,28.0,0.0,655
2003,Australia,Indonesia,713.0,99.0,0.0,0.0,0.0,0.0,0.0,812.0,G / AR,365.0,0.0,185.0,13.0,0.0,438.0,27.0,478.0,71.0,0.0,655
2003,Australia,India,64.0,342.0,0.0,0.0,0.0,0.0,0.0,406.0,G / AR,438.0,0.0,503.0,2.0,0.0,606.0,45.0,653.0,286.0,0.0,5
2003,Australia,India,64.0,342.0,0.0,0.0,0.0,0.0,0.0,406.0,G / FI,98.0,0.0,604.0,2.0,0.0,637.0,5.0,644.0,56.0,0.0,5
2003,Australia,Iran (Islamic Rep. of),2593.0,60.0,0.0,0.0,0.0,0.0,0.0,2653.0,G / FI,48.0,0.0,75.0,29.0,0.0,42.0,12.0,83.0,30.0,0.0,432
2003,Australia,Iran (Islamic Rep. of),2593.0,60.0,0.0,0.0,0.0,0.0,0.0,2653.0,G / AR,52.0,0.0,52.0,28.0,0.0,44.0,2.0,74.0,30.0,0.0,432
2003,Australia,Iraq,12157.0,83.0,0.0,0.0,0.0,0.0,0.0,12240.0,G / FI,138.0,0.0,142.0,104.0,0.0,6.0,8.0,118.0,76.0,0.0,1944
2003,Australia,Iraq,12157.0,83.0,0.0,0.0,0.0,0.0,0.0,12240.0,G / AR,21.0,0.0,6.0,6.0,0.0,10.0,4.0,20.0,7.0,0.0,1944
2003,Australia,Jordan,28.0,16.0,0.0,0.0,0.0,0.0,0.0,44.0,G / AR,17.0,0.0,11.0,2.0,0.0,11.0,1.0,14.0,14.0,0.0,1
2003,Australia,Jordan,28.0,16.0,0.0,0.0,0.0,0.0,0.0,44.0,G / FI,3.0,0.0,15.0,1.0,0.0,15.0,2.0,18.0,2.0,0.0,1
2003,Australia,Kenya,23.0,19.0,0.0,0.0,0.0,0.0,0.0,42.0,G / FI,6.0,0.0,19.0,0.0,0.0,20.0,0.0,20.0,5.0,0.0,13
2003,Australia,Kenya,23.0,19.0,0.0,0.0,0.0,0.0,0.0,42.0,G / AR,11.0,0.0,15.0,2.0,0.0,9.0,1.0,12.0,14.0,0.0,13
2003,Australia,Kuwait,328.0,2.0,0.0,0.0,0.0,0.0,0.0,330.0,G / FI,4.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,43
2003,Australia,Lebanon,262.0,49.0,0.0,0.0,0.0,0.0,0.0,311.0,G / AR,158.0,0.0,74.0,17.0,0.0,165.0,11.0,193.0,39.0,0.0,38
2003,Australia,Lebanon,262.0,49.0,0.0,0.0,0.0,0.0,0.0,311.0,G / FI,17.0,0.0,90.0,1.0,0.0,92.0,4.0,97.0,10.0,0.0,38
2003,Australia,Liberia,381.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,G / FI,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,111
2003,Australia,Sri Lanka,935.0,131.0,0.0,0.0,0.0,0.0,0.0,1066.0,G / AR,267.0,0.0,93.0,8.0,0.0,241.0,22.0,271.0,89.0,0.0,18
2003,Australia,Sri Lanka,935.0,131.0,0.0,0.0,0.0,0.0,0.0,1066.0,G / FI,43.0,0.0,166.0,18.0,0.0,135.0,10.0,163.0,42.0,0.0,18
2003,Australia,Myanmar,684.0,25.0,0.0,0.0,0.0,0.0,0.0,709.0,G / AR,60.0,0.0,16.0,28.0,0.0,31.0,0.0,59.0,17.0,0.0,53
2003,Australia,Myanmar,684.0,25.0,0.0,0.0,0.0,0.0,0.0,709.0,G / FI,23.0,0.0,16.0,6.0,0.0,13.0,9.0,28.0,8.0,0.0,53
2003,Australia,Nigeria,23.0,43.0,0.0,0.0,0.0,0.0,0.0,66.0,G / AR,54.0,0.0,38.0,5.0,0.0,44.0,3.0,52.0,40.0,0.0,1
2003,Australia,Nigeria,23.0,43.0,0.0,0.0,0.0,0.0,0.0,66.0,G / FI,2.0,0.0,38.0,1.0,0.0,36.0,0.0,37.0,3.0,0.0,1
2003,Australia,Pakistan,389.0,51.0,0.0,0.0,0.0,0.0,0.0,440.0,G / AR,144.0,0.0,48.0,12.0,0.0,142.0,8.0,162.0,30.0,0.0,90
2003,Australia,Pakistan,389.0,51.0,0.0,0.0,0.0,0.0,0.0,440.0,G / FI,17.0,0.0,63.0,4.0,0.0,54.0,0.0,58.0,21.0,0.0,90
2003,Australia,Peru,19.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,G / AR,54.0,0.0,5.0,0.0,0.0,53.0,2.0,55.0,4.0,0.0,1
2003,Australia,Peru,19.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,G / FI,3.0,0.0,5.0,0.0,0.0,7.0,1.0,8.0,0.0,0.0,1
2003,Australia,Philippines,7.0,19.0,0.0,0.0,0.0,0.0,0.0,26.0,G / FI,6.0,0.0,51.0,0.0,0.0,46.0,4.0,50.0,5.0,0.0,1
2003,Australia,Philippines,7.0,19.0,0.0,0.0,0.0,0.0,0.0,26.0,G / AR,13.0,0.0,33.0,0.0,0.0,29.0,3.0,32.0,14.0,0.0,1
2003,Australia,Palestinian,158.0,4.0,0.0,0.0,0.0,0.0,0.0,162.0,G / FI,10.0,0.0,2.0,5.0,0.0,4.0,0.0,9.0,1.0,0.0,4
2003,Australia,Palestinian,158.0,4.0,0.0,0.0,0.0,0.0,0.0,162.0,G / AR,9.0,0.0,2.0,5.0,0.0,3.0,0.0,8.0,3.0,0.0,4
2003,Australia,Russian Federation,188.0,11.0,0.0,0.0,0.0,0.0,0.0,199.0,G / AR,87.0,0.0,24.0,19.0,0.0,78.0,3.0,100.0,11.0,0.0,2
2003,Australia,Russian Federation,188.0,11.0,0.0,0.0,0.0,0.0,0.0,199.0,G / FI,12.0,0.0,32.0,2.0,0.0,35.0,1.0,38.0,0.0,0.0,2
2003,Australia,Rwanda,60.0,4.0,0.0,0.0,0.0,0.0,0.0,64.0,G / AR,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,36
2003,Australia,Rwanda,60.0,4.0,0.0,0.0,0.0,0.0,0.0,64.0,G / FI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36
2003,Australia,Sudan,10037.0,5.0,0.0,0.0,0.0,0.0,0.0,10042.0,G / FI,2.0,0.0,8.0,0.0,0.0,8.0,0.0,8.0,2.0,0.0,4655
2003,Australia,Sudan,10037.0,5.0,0.0,0.0,0.0,0.0,0.0,10042.0,G / AR,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,4655
2003,Australia,Solomon Islands,22.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,G / FI,0.0,0.0,12.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,4
2003,Australia,Solomon Islands,22.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,G / AR,3.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,4
2003,Australia,Sierra Leone,777.0,2.0,0.0,0.0,0.0,0.0,0.0,779.0,G / AR,4.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,100
2003,Australia,Sierra Leone,777.0,2.0,0.0,0.0,0.0,0.0,0.0,779.0,G / FI,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100
2003,Australia,El Salvador,19.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,G / AR,4.0,0.0,3.0,0.0,0.0,4.0,0.0,4.0,3.0,0.0,1
2003,Australia,El Salvador,19.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,G / FI,0.0,0.0,2.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,1
2003,Australia,Somalia,1130.0,9.0,0.0,0.0,0.0,0.0,0.0,1139.0,G / FI,8.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,8.0,0.0,174
2003,Australia,Somalia,1130.0,9.0,0.0,0.0,0.0,0.0,0.0,1139.0,G / AR,4.0,0.0,1.0,3.0,0.0,1.0,0.0,4.0,1.0,0.0,174
2003,Australia,Syrian Arab Rep.,71.0,19.0,0.0,0.0,0.0,0.0,0.0,90.0,G / AR,16.0,0.0,10.0,3.0,0.0,7.0,1.0,11.0,15.0,0.0,10
2003,Australia,Syrian Arab Rep.,71.0,19.0,0.0,0.0,0.0,0.0,0.0,90.0,G / FI,4.0,0.0,17.0,0.0,0.0,14.0,1.0,15.0,4.0,0.0,10
2003,Australia,Timor-Leste,127.0,5.0,0.0,0.0,0.0,0.0,0.0,132.0,G / AR,338.0,0.0,291.0,2.0,0.0,583.0,41.0,626.0,3.0,0.0,124
2003,Australia,Timor-Leste,127.0,5.0,0.0,0.0,0.0,0.0,0.0,132.0,G / FI,175.0,0.0,12.0,1.0,0.0,177.0,19.0,197.0,2.0,0.0,124
2003,Australia,Tunisia,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,G / AR,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,2
2003,Australia,Turkey,585.0,51.0,0.0,0.0,0.0,0.0,0.0,636.0,G / AR,55.0,0.0,36.0,11.0,0.0,32.0,6.0,49.0,42.0,0.0,21
2003,Australia,Turkey,585.0,51.0,0.0,0.0,0.0,0.0,0.0,636.0,G / FI,11.0,0.0,48.0,1.0,0.0,43.0,6.0,50.0,9.0,0.0,21
2003,Australia,Uganda,51.0,8.0,0.0,0.0,0.0,0.0,0.0,59.0,G / AR,5.0,0.0,4.0,2.0,0.0,2.0,0.0,4.0,5.0,0.0,4
2003,Australia,Uganda,51.0,8.0,0.0,0.0,0.0,0.0,0.0,59.0,G / FI,0.0,0.0,8.0,0.0,0.0,5.0,0.0,5.0,3.0,0.0,4
2003,Australia,Viet Nam,255.0,55.0,0.0,0.0,0.0,0.0,0.0,310.0,G / AR,87.0,0.0,63.0,3.0,0.0,89.0,11.0,103.0,47.0,0.0,133
2003,Australia,Viet Nam,255.0,55.0,0.0,0.0,0.0,0.0,0.0,310.0,G / FI,14.0,0.0,97.0,1.0,0.0,100.0,1.0,102.0,8.0,0.0,133
2003,Australia,Stateless,139.0,7.0,0.0,0.0,0.0,0.0,0.0,146.0,G / FI,21.0,0.0,14.0,3.0,0.0,18.0,4.0,25.0,6.0,0.0,6
2003,Australia,Stateless,139.0,7.0,0.0,0.0,0.0,0.0,0.0,146.0,G / AR,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,6
2003,Australia,Yemen,44.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,G / AR,4.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,0.0,10
2003,Australia,South Africa,10.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,G / AR,18.0,0.0,4.0,0.0,0.0,18.0,0.0,18.0,4.0,0.0,3
2003,Australia,South Africa,10.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,G / FI,11.0,0.0,8.0,4.0,0.0,12.0,1.0,17.0,2.0,0.0,3
2003,Australia,Zimbabwe,43.0,23.0,0.0,0.0,0.0,0.0,0.0,66.0,G / FI,27.0,0.0,37.0,11.0,0.0,39.0,8.0,58.0,6.0,0.0,5
2003,Australia,Zimbabwe,43.0,23.0,0.0,0.0,0.0,0.0,0.0,66.0,G / AR,13.0,0.0,30.0,14.0,0.0,7.0,5.0,26.0,17.0,0.0,5
2003,Brazil,Dem. Rep. of the Congo,174.0,24.0,0.0,0.0,0.0,0.0,0.0,198.0,G / FI,13.0,13.0,28.0,7.0,0.0,6.0,4.0,17.0,24.0,24.0,1
2003,Brazil,Colombia,88.0,26.0,0.0,0.0,0.0,0.0,0.0,114.0,G / FI,42.0,42.0,45.0,27.0,0.0,27.0,7.0,61.0,26.0,26.0,15
2003,Central African Rep.,Angola,50.0,18.0,1.0,0.0,0.0,0.0,0.0,69.0,G / FI,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2
2003,Central African Rep.,Liberia,37.0,33.0,0.0,0.0,0.0,0.0,0.0,70.0,G / FI,10.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,8
2003,Central African Rep.,Rwanda,251.0,36.0,5.0,0.0,0.0,0.0,0.0,292.0,G / FI,26.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,36.0,28.0,12
2003,Canada,Afghanistan,14616.0,175.0,0.0,0.0,0.0,0.0,0.0,14791.0,G / FI,305.0,0.0,151.0,202.0,0.0,22.0,29.0,253.0,175.0,0.0,2789
2003,Canada,Angola,517.0,278.0,0.0,0.0,0.0,0.0,0.0,795.0,G / FI,589.0,0.0,91.0,233.0,0.0,149.0,22.0,404.0,278.0,0.0,10
2003,Canada,Azerbaijan,258.0,163.0,0.0,0.0,0.0,0.0,0.0,421.0,G / FI,190.0,0.0,123.0,103.0,0.0,45.0,2.0,150.0,163.0,0.0,9
2003,Canada,Burundi,1524.0,159.0,0.0,0.0,0.0,0.0,0.0,1683.0,G / FI,307.0,0.0,164.0,258.0,0.0,46.0,9.0,313.0,159.0,0.0,207
2003,Canada,Bosnia and Herzegovina,4112.0,40.0,90.0,0.0,0.0,0.0,0.0,4242.0,G / FI,38.0,0.0,16.0,6.0,0.0,6.0,3.0,15.0,40.0,0.0,19
2003,Canada,Belarus,127.0,62.0,0.0,0.0,0.0,0.0,0.0,189.0,G / FI,81.0,0.0,35.0,34.0,0.0,13.0,5.0,52.0,62.0,0.0,2
2003,Canada,China,5722.0,2257.0,0.0,0.0,0.0,0.0,0.0,7979.0,G / FI,2616.0,0.0,1848.0,1339.0,0.0,507.0,366.0,2212.0,2257.0,0.0,24
2003,Canada,Cameroon,247.0,113.0,0.0,0.0,0.0,0.0,0.0,360.0,G / FI,101.0,0.0,119.0,60.0,0.0,37.0,10.0,107.0,113.0,0.0,2
2003,Canada,Dem. Rep. of the Congo,4706.0,529.0,0.0,0.0,0.0,0.0,0.0,5235.0,G / FI,1122.0,0.0,435.0,577.0,0.0,384.0,65.0,1026.0,529.0,0.0,437
2003,Canada,Congo,154.0,51.0,0.0,0.0,0.0,0.0,0.0,205.0,G / FI,110.0,0.0,34.0,46.0,0.0,35.0,3.0,84.0,51.0,0.0,32
2003,Canada,Colombia,6689.0,2822.0,0.0,0.0,0.0,0.0,0.0,9511.0,G / FI,3148.0,0.0,2131.0,1960.0,0.0,302.0,150.0,2412.0,2822.0,0.0,1884
2003,Canada,Cuba,1005.0,171.0,0.0,0.0,0.0,0.0,0.0,1176.0,G / FI,237.0,0.0,155.0,149.0,0.0,39.0,34.0,222.0,171.0,0.0,4
2003,Canada,Algeria,2030.0,114.0,0.0,0.0,0.0,0.0,0.0,2144.0,G / FI,305.0,0.0,66.0,88.0,0.0,155.0,12.0,255.0,114.0,0.0,14
2003,Canada,Ecuador,113.0,235.0,0.0,0.0,0.0,0.0,0.0,348.0,G / FI,229.0,0.0,85.0,28.0,0.0,17.0,32.0,77.0,235.0,0.0,2
2003,Canada,Egypt,1291.0,257.0,0.0,0.0,0.0,0.0,0.0,1548.0,G / FI,189.0,0.0,231.0,90.0,0.0,58.0,13.0,161.0,257.0,0.0,216
2003,Canada,Eritrea,557.0,148.0,0.0,0.0,0.0,0.0,0.0,705.0,G / FI,182.0,0.0,107.0,114.0,0.0,16.0,12.0,142.0,148.0,0.0,136
2003,Canada,Ethiopia,2873.0,300.0,0.0,0.0,0.0,0.0,0.0,3173.0,G / FI,302.0,0.0,263.0,205.0,0.0,37.0,20.0,262.0,300.0,0.0,793
2003,Canada,Guatemala,385.0,276.0,0.0,0.0,0.0,0.0,0.0,661.0,G / FI,285.0,0.0,182.0,63.0,0.0,87.0,41.0,191.0,276.0,0.0,7
2003,Canada,Croatia,2000.0,36.0,0.0,0.0,0.0,0.0,0.0,2036.0,G / FI,35.0,0.0,16.0,3.0,0.0,7.0,5.0,15.0,36.0,0.0,19
2003,Canada,India,3514.0,1147.0,0.0,0.0,0.0,0.0,0.0,4661.0,G / FI,1393.0,0.0,1125.0,392.0,0.0,694.0,282.0,1368.0,1147.0,0.0,27
2003,Canada,Iran (Islamic Rep. of),6794.0,402.0,0.0,0.0,0.0,0.0,0.0,7196.0,G / FI,597.0,0.0,329.0,312.0,0.0,153.0,52.0,517.0,402.0,0.0,595
2003,Canada,Iraq,5441.0,277.0,0.0,0.0,0.0,0.0,0.0,5718.0,G / FI,478.0,0.0,118.0,185.0,0.0,97.0,35.0,317.0,277.0,0.0,528
2003,Canada,Jordan,86.0,198.0,0.0,0.0,0.0,0.0,0.0,284.0,G / FI,103.0,0.0,172.0,29.0,0.0,34.0,14.0,77.0,198.0,0.0,6
2003,Canada,Kenya,332.0,258.0,0.0,0.0,0.0,0.0,0.0,590.0,G / FI,325.0,0.0,130.0,106.0,0.0,51.0,12.0,169.0,258.0,0.0,3
2003,Canada,Cambodia,57.0,29.0,0.0,0.0,0.0,0.0,0.0,86.0,G / FI,49.0,0.0,25.0,20.0,0.0,19.0,7.0,46.0,29.0,0.0,6
2003,Canada,Lebanon,521.0,586.0,0.0,0.0,0.0,0.0,0.0,1107.0,G / FI,660.0,0.0,416.0,189.0,0.0,248.0,58.0,495.0,586.0,0.0,2
2003,Canada,Liberia,268.0,37.0,0.0,0.0,0.0,0.0,0.0,305.0,G / FI,21.0,0.0,30.0,8.0,0.0,5.0,1.0,14.0,37.0,0.0,126
2003,Canada,Sri Lanka,12563.0,1213.0,31.0,0.0,0.0,0.0,0.0,13807.0,G / FI,2360.0,0.0,1270.0,1749.0,0.0,543.0,104.0,2396.0,1213.0,0.0,44
2003,Canada,Rep. of Moldova,133.0,45.0,0.0,0.0,0.0,0.0,0.0,178.0,G / FI,67.0,0.0,29.0,15.0,0.0,29.0,7.0,51.0,45.0,0.0,5
2003,Canada,Myanmar,440.0,34.0,0.0,0.0,0.0,0.0,0.0,474.0,G / FI,53.0,0.0,15.0,24.0,0.0,9.0,1.0,34.0,34.0,0.0,204
2003,Canada,Nigeria,986.0,1058.0,0.0,0.0,0.0,0.0,0.0,2044.0,G / FI,1328.0,0.0,637.0,394.0,0.0,321.0,121.0,836.0,1058.0,0.0,3
2003,Canada,Pakistan,7994.0,4845.0,0.0,0.0,0.0,0.0,0.0,12839.0,G / FI,4577.0,0.0,4257.0,1608.0,0.0,1751.0,605.0,3964.0,4845.0,0.0,144
2003,Canada,Philippines,60.0,728.0,0.0,0.0,0.0,0.0,0.0,788.0,G / FI,646.0,0.0,449.0,27.0,0.0,297.0,41.0,365.0,728.0,0.0,2
2003,Canada,Palestinian,97.0,144.0,0.0,0.0,0.0,0.0,0.0,241.0,G / FI,196.0,0.0,118.0,129.0,0.0,23.0,21.0,173.0,144.0,0.0,5
2003,Canada,Romania,715.0,334.0,0.0,0.0,0.0,0.0,0.0,1049.0,G / FI,440.0,0.0,187.0,80.0,0.0,140.0,65.0,285.0,334.0,0.0,2
2003,Canada,Russian Federation,1994.0,360.0,0.0,0.0,0.0,0.0,0.0,2354.0,G / FI,514.0,0.0,225.0,178.0,0.0,123.0,73.0,374.0,360.0,0.0,128
2003,Canada,Rwanda,1462.0,94.0,0.0,0.0,0.0,0.0,0.0,1556.0,G / FI,189.0,0.0,74.0,119.0,0.0,41.0,5.0,165.0,94.0,0.0,144
2003,Canada,Sudan,5141.0,120.0,0.0,0.0,0.0,0.0,0.0,5261.0,G / FI,266.0,0.0,128.0,203.0,0.0,31.0,37.0,271.0,120.0,0.0,1349
2003,Canada,Sierra Leone,1374.0,45.0,0.0,0.0,0.0,0.0,0.0,1419.0,G / FI,83.0,0.0,29.0,28.0,0.0,31.0,6.0,65.0,45.0,0.0,339
2003,Canada,El Salvador,442.0,415.0,0.0,0.0,0.0,0.0,0.0,857.0,G / FI,570.0,0.0,190.0,93.0,0.0,155.0,40.0,288.0,415.0,0.0,6
2003,Canada,Somalia,5080.0,220.0,1.0,0.0,0.0,0.0,0.0,5301.0,G / FI,475.0,0.0,348.0,445.0,0.0,59.0,84.0,588.0,220.0,0.0,211
2003,Canada,Syrian Arab Rep.,424.0,162.0,0.0,0.0,0.0,0.0,0.0,586.0,G / FI,142.0,0.0,139.0,48.0,0.0,62.0,8.0,118.0,162.0,0.0,4
2003,Canada,Chad,440.0,66.0,0.0,0.0,0.0,0.0,0.0,506.0,G / FI,134.0,0.0,58.0,79.0,0.0,37.0,7.0,123.0,66.0,0.0,4
2003,Canada,Togo,194.0,28.0,0.0,0.0,0.0,0.0,0.0,222.0,G / FI,57.0,0.0,32.0,39.0,0.0,21.0,2.0,62.0,28.0,0.0,19
2003,Canada,Turkey,2000.0,1071.0,0.0,0.0,0.0,0.0,0.0,3071.0,G / FI,1887.0,0.0,425.0,738.0,0.0,379.0,115.0,1232.0,1071.0,0.0,8
2003,Canada,Uganda,153.0,151.0,0.0,0.0,0.0,0.0,0.0,304.0,G / FI,190.0,0.0,78.0,89.0,0.0,18.0,10.0,117.0,151.0,0.0,7
2003,Canada,Ukraine,817.0,421.0,0.0,0.0,0.0,0.0,0.0,1238.0,G / FI,570.0,0.0,209.0,145.0,0.0,155.0,64.0,364.0,421.0,0.0,5
2003,Canada,Uzbekistan,133.0,53.0,0.0,0.0,0.0,0.0,0.0,186.0,G / FI,67.0,0.0,30.0,23.0,0.0,14.0,6.0,43.0,53.0,0.0,24
2003,Canada,Stateless,1654.0,1.0,0.0,0.0,0.0,0.0,0.0,1655.0,G / FI,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,106
2003,Canada,Zimbabwe,654.0,84.0,0.0,0.0,0.0,0.0,0.0,738.0,G / FI,665.0,0.0,70.0,507.0,0.0,123.0,19.0,649.0,84.0,0.0,8
2003,Denmark,Afghanistan,6369.0,299.0,0.0,0.0,0.0,0.0,0.0,6668.0,G / FI,664.0,0.0,664.0,326.0,41.0,757.0,0.0,1124.0,91.0,0.0,35
2003,Denmark,Afghanistan,6369.0,299.0,0.0,0.0,0.0,0.0,0.0,6668.0,G / AR,773.0,0.0,0.0,118.0,93.0,980.0,0.0,1191.0,208.0,0.0,35
