Country Name,Year,GDP per capita
Trinidad and Tobago,2005,3.469000101
Tunisia,2005,12.87199974
Turkey,2005,10.63599968
United Rep. of Tanzania,2005,3.46600008
Uganda,2005,1.899999976
Ukraine,2005,7.179999828
Uruguay,2005,12.00899982
United States of America,2005,5.083000183
Uzbekistan,2005,6.927000046
Saint Vincent and the Grenadines,2005,20.15699959
Venezuela (Bolivarian Republic of),2005,10.66300011
British Virgin Islands,2005,
Vanuatu,2005,6.186999798
Samoa,2005,5.139999866
Yemen,2005,11.79899979
South Africa,2005,29.25300026
Zambia,2005,15.89999962
Zimbabwe,2005,4.28399992
Aruba,2006,
Afghanistan,2006,2.825000048
Angola,2006,17.67399979
Albania,2006,16.3939991
United Arab Emirates,2006,2.773000002
Argentina,2006,10.07699966
Armenia,2006,10.28100014
Antigua and Barbuda,2006,
Australia,2006,4.782000065
Austria,2006,5.243000031
Azerbaijan,2006,6.619999886
Burundi,2006,1.799999952
Belgium,2006,8.24600029
Benin,2006,0.782999992
Burkina Faso,2006,3.698999882
Bangladesh,2006,3.59100008
Bulgaria,2006,8.951000214
Bahrain,2006,0.904999971
Bahamas,2006,7.539999962
Bosnia and Herzegovina,2006,31.11000061
Belarus,2006,7.605000019
Belize,2006,9.390000343
Bolivia (Plurinational State of),2006,2.987999916
Brazil,2006,8.638999939
Barbados,2006,8.729999542
Brunei Darussalam,2006,5.743000031
Botswana,2006,17.79999924
Central African Rep.,2006,6.959000111
Canada,2006,6.320000172
Switzerland,2006,4
Chile,2006,9.024000168
China,2006,4.400000095
Cote d'Ivoire,2006,5.693999767
Cameroon,2006,3.670000076
Dem. Rep. of the Congo,2006,2.904000044
Congo,2006,18.23600006
Colombia,2006,11.50699997
Costa Rica,2006,5.739999771
Cuba,2006,1.912999988
Cura̤ao,2006,
Cayman Islands,2006,
Cyprus,2006,4.543000221
Czech Rep.,2006,7.147999763
Germany,2006,10.25
Djibouti,2006,11.7840004
Dominica,2006,
Denmark,2006,3.897000074
Dominican Rep.,2006,5.65500021
Algeria,2006,12.27000046
Ecuador,2006,3.549999952
Egypt,2006,10.48999977
Eritrea,2006,6.629000187
Spain,2006,8.451999664
Estonia,2006,5.914999962
Ethiopia,2006,2.295000076
Finland,2006,7.718999863
Fiji,2006,3.834000111
France,2006,8.447999954
Micronesia (Federated States of),2006,
Gabon,2006,17.02700043
United Kingdom,2006,5.349999905
Georgia,2006,13.56999969
Ghana,2006,4.635000229
Guinea,2006,3.97300005
Gambia,2006,9.227000237
Guinea-Bissau,2006,4.230999947
Greece,2006,9.008000374
Grenada,2006,
Guatemala,2006,2.885999918
Guyana,2006,10.69999981
"China, Hong Kong SAR",2006,4.769999981
Honduras,2006,3.575000048
Croatia,2006,11.13000011
Haiti,2006,15.81200027
Hungary,2006,7.493999958
Indonesia,2006,7.551000118
India,2006,2.736999989
Ireland,2006,4.414999962
Iran (Islamic Rep. of),2006,11.19999981
Iraq,2006,9.06400013
Iceland,2006,2.829999924
Israel,2006,10.70699978
Italy,2006,6.77699995
Jamaica,2006,10.32499981
Jordan,2006,14
Japan,2006,4.099999905
Kazakhstan,2006,7.789999962
Kenya,2006,9.442000389
Kyrgyzstan,2006,8.270000458
Cambodia,2006,1.279000044
Saint Kitts and Nevis,2006,
Rep. of Korea,2006,3.5
Kuwait,2006,1.299999952
Lao People's Dem. Rep.,2006,1.087000012
Lebanon,2006,8.711000443
Liberia,2006,2.226000071
Libya,2006,18.11700058
Saint Lucia,2006,16
Liechtenstein,2006,
Sri Lanka,2006,6.5
Lesotho,2006,30.27099991
Lithuania,2006,5.78000021
Luxembourg,2006,4.730999947
Latvia,2006,7.03000021
"China, Macao SAR",2006,3.799999952
Morocco,2006,9.670000076
Monaco,2006,
Rep. of Moldova,2006,7.380000114
Madagascar,2006,2.519999981
Mexico,2006,3.565999985
The former Yugoslav Republic of Macedonia,2006,36.02500153
Mali,2006,10.84300041
Malta,2006,6.797999859
Myanmar,2006,0.94599998
Montenegro,2006,24.6760006
Mongolia,2006,7.028999805
Mozambique,2006,3.290999889
Mauritania,2006,10.63899994
Mauritius,2006,9.039999962
Malawi,2006,7.093999863
Malaysia,2006,3.319999933
Namibia,2006,21.10499954
Niger,2006,2.226999998
Nigeria,2006,3.665999889
Nicaragua,2006,5.309999943
Netherlands,2006,3.904999971
Norway,2006,3.398999929
Nepal,2006,1.549000025
Nauru,2006,
New Zealand,2006,3.857000113
Oman,2006,4.393000126
Pakistan,2006,0.582000017
Panama,2006,3.934999943
Peru,2006,4.260000229
Philippines,2006,4.052000046
Palau,2006,
Papua New Guinea,2006,2.111000061
Poland,2006,13.84000015
Portugal,2006,7.646999836
Paraguay,2006,5.276000023
Post-demographic dividend,2006,5.920025991
Qatar,2006,0.870000005
Romania,2006,7.269000053
Russian Federation,2006,7.054999828
Rwanda,2006,0.860000014
Saudi Arabia,2006,6.25
Sudan,2006,15.26099968
Senegal,2006,10.02999973
Singapore,2006,4.480000019
Solomon Islands,2006,2.075000048
Sierra Leone,2006,3.438999891
El Salvador,2006,6.570000172
Somalia,2006,14.39900017
Serbia and Kosovo (S/RES/1244 (1999)),2006,20.85000038
South Sudan,2006,12.74199963
Suriname,2006,9.232999802
Slovakia,2006,13.37300014
Slovenia,2006,5.949999809
Sweden,2006,7.065999985
Swaziland,2006,28.28300095
Sint Maarten (Dutch part),2006,
Seychelles,2006,
Syrian Arab Rep.,2006,8.170000076
Turks and Caicos Islands,2006,
Chad,2006,1.355000019
Togo,2006,1.848999977
Thailand,2006,1.220000029
Tajikistan,2006,11.86299992
Turkmenistan,2006,6.353000164
Timor-Leste,2006,3.28399992
Tonga,2006,1.090000033
Trinidad and Tobago,2006,3.28399992
Tunisia,2006,12.51000023
Turkey,2006,8.718000412
United Rep. of Tanzania,2006,3.299000025
Uganda,2006,2.122999907
Ukraine,2006,6.809999943
Uruguay,2006,10.84399986
United States of America,2006,4.623000145
Uzbekistan,2006,5.849999905
Saint Vincent and the Grenadines,2006,19.27400017
Venezuela (Bolivarian Republic of),2006,8.605999947
British Virgin Islands,2006,
Vanuatu,2006,5.781000137
Samoa,2006,4.958000183
Yemen,2006,11.60599995
South Africa,2006,28.48900032
Zambia,2006,12.5
Zimbabwe,2006,4.066999912
Aruba,2007,
Afghanistan,2007,2.128000021
Angola,2007,14.63300037
Albania,2007,15.9659996
United Arab Emirates,2007,2.467000008
Argentina,2007,8.470000267
Armenia,2007,9.812000275
Antigua and Barbuda,2007,
Australia,2007,4.376999855
Austria,2007,4.857999802
Azerbaijan,2007,6.539999962
Burundi,2007,1.639999986
Belgium,2007,7.458000183
Benin,2007,0.731999993
Burkina Faso,2007,3.299999952
Bangladesh,2007,3.767999887
Bulgaria,2007,6.877999783
Bahrain,2007,0.838
Bahamas,2007,7.880000114
Bosnia and Herzegovina,2007,28.98399925
Belarus,2007,6.781000137
Belize,2007,8.510000229
Bolivia (Plurinational State of),2007,2.72300005
Brazil,2007,8.326999664
Barbados,2007,7.409999847
Brunei Darussalam,2007,5.624000072
Botswana,2007,16.62899971
Central African Rep.,2007,6.605999947
Canada,2007,6.035999775
Switzerland,2007,3.65199995
Chile,2007,8.427000046
China,2007,4.300000191
Cote d'Ivoire,2007,5.56099987
Cameroon,2007,3.062999964
Dem. Rep. of the Congo,2007,2.983999968
Congo,2007,16.44199944
Colombia,2007,11.20400047
Costa Rica,2007,4.489999771
Cuba,2007,1.787999988
Cura̤ao,2007,
Cayman Islands,2007,
Cyprus,2007,3.921999931
Czech Rep.,2007,5.320000172
Germany,2007,8.657999992
Djibouti,2007,11.02900028
Dominica,2007,
Denmark,2007,3.801000118
Dominican Rep.,2007,5.157999992
Algeria,2007,13.78999996
Ecuador,2007,3.14199996
Egypt,2007,8.800000191
Eritrea,2007,6.360000134
Spain,2007,8.232000351
Estonia,2007,4.592000008
Ethiopia,2007,2.178999901
Finland,2007,6.854000092
Fiji,2007,3.75999999
France,2007,7.657000065
Micronesia (Federated States of),2007,
Gabon,2007,17.35400009
United Kingdom,2007,5.262000084
Georgia,2007,13.27999973
Ghana,2007,4.565000057
Guinea,2007,3.910000086
Gambia,2007,9.093999863
Guinea-Bissau,2007,3.953000069
Greece,2007,8.395999908
Grenada,2007,
Guatemala,2007,2.796000004
Guyana,2007,10.47599983
"China, Hong Kong SAR",2007,4.010000229
Honduras,2007,3.210999966
Croatia,2007,9.909000397
Haiti,2007,16.79999924
Hungary,2007,7.406000137
Indonesia,2007,8.06000042
India,2007,2.398999929
Ireland,2007,4.980000019
Iran (Islamic Rep. of),2007,10.60000038
Iraq,2007,8.649000168
Iceland,2007,2.250999928
Israel,2007,9.37899971
Italy,2007,6.074999809
Jamaica,2007,9.744999886
Jordan,2007,13.10000038
Japan,2007,3.900000095
Kazakhstan,2007,7.260000229
Kenya,2007,9.06499958
Kyrgyzstan,2007,8.100000381
Cambodia,2007,1.167999983
Saint Kitts and Nevis,2007,
Rep. of Korea,2007,3.200000048
Kuwait,2007,1.5
Lao People's Dem. Rep.,2007,0.86500001
Lebanon,2007,8.979999542
Liberia,2007,2.032000065
Libya,2007,17.38699913
Saint Lucia,2007,14
Liechtenstein,2007,
Sri Lanka,2007,5.96999979
Lesotho,2007,28.68199921
Lithuania,2007,4.25
Luxembourg,2007,4.065000057
Latvia,2007,6.052000046
"China, Macao SAR",2007,3.200000048
Morocco,2007,9.56000042
Monaco,2007,
Rep. of Moldova,2007,5.070000172
Madagascar,2007,2.555999994
Mexico,2007,3.628000021
The former Yugoslav Republic of Macedonia,2007,34.93500137
Mali,2007,11.71000004
Malta,2007,6.472000122
Myanmar,2007,0.837000012
Montenegro,2007,19.39999962
Mongolia,2007,7.199999809
Mozambique,2007,3.194999933
Mauritania,2007,10.27099991
Mauritius,2007,8.475000381
Malawi,2007,6.461999893
Malaysia,2007,3.230000019
Namibia,2007,20.53899956
Niger,2007,1.55400002
Nigeria,2007,3.438999891
Nicaragua,2007,4.889999866
Netherlands,2007,3.178999901
Norway,2007,2.493000031
Nepal,2007,1.381999969
Nauru,2007,
New Zealand,2007,3.661000013
Oman,2007,4.152999878
Pakistan,2007,0.398000002
Panama,2007,3.430000067
Peru,2007,4.188000202
Philippines,2007,3.434000015
Palau,2007,
Papua New Guinea,2007,1.907999992
Poland,2007,9.602000237
Portugal,2007,7.964000225
Paraguay,2007,4.712999821
Post-demographic dividend,2007,5.513360391
Qatar,2007,0.519999981
Romania,2007,6.413000107
Russian Federation,2007,6.001999855
Rwanda,2007,0.750999987
Saudi Arabia,2007,5.730000019
Sudan,2007,14.89500046
Senegal,2007,9.498999596
Singapore,2007,3.900000095
Solomon Islands,2007,1.853999972
Sierra Leone,2007,3.417000055
El Salvador,2007,6.409999847
Somalia,2007,13.81900024
Serbia and Kosovo (S/RES/1244 (1999)),2007,18.05999947
South Sudan,2007,12.31700039
Suriname,2007,8.267000198
Slovakia,2007,11.14299965
Slovenia,2007,4.81799984
Sweden,2007,6.160999775
Swaziland,2007,28.23999977
Sint Maarten (Dutch part),2007,
Seychelles,2007,
Syrian Arab Rep.,2007,8.420000076
Turks and Caicos Islands,2007,
Chad,2007,1.269999981
Togo,2007,1.675999999
Thailand,2007,1.179999948
Tajikistan,2007,11.02799988
Turkmenistan,2007,5.383999825
Timor-Leste,2007,3.102999926
Tonga,2007,0.987999976
Trinidad and Tobago,2007,3.11500001
Tunisia,2007,12.36499977
Turkey,2007,8.868000031
United Rep. of Tanzania,2007,2.693000078
Uganda,2007,2.256000042
Ukraine,2007,6.349999905
Uruguay,2007,9.402999878
United States of America,2007,4.622000217
Uzbekistan,2007,4.989999771
Saint Vincent and the Grenadines,2007,18.79400063
Venezuela (Bolivarian Republic of),2007,7.278999805
British Virgin Islands,2007,
Vanuatu,2007,5.373000145
Samoa,2007,4.750999928
Yemen,2007,11.3380003
South Africa,2007,26.66600037
Zambia,2007,9.987000465
Zimbabwe,2007,4.160999775
Aruba,2008,
Afghanistan,2008,2.493999958
Angola,2008,12.04399967
Albania,2008,13.06000042
United Arab Emirates,2008,2.332999945
Argentina,2008,7.836999893
Armenia,2008,16.36800003
Antigua and Barbuda,2008,
Australia,2008,4.234000206
Austria,2008,4.127999783
Azerbaijan,2008,6.050000191
Burundi,2008,1.633999944
Belgium,2008,6.975999832
Benin,2008,0.787999988
Burkina Faso,2008,3.594000101
Bangladesh,2008,4.077000141
Bulgaria,2008,5.609000206
Bahrain,2008,0.834999979
Bahamas,2008,8.180000305
Bosnia and Herzegovina,2008,23.40500069
Belarus,2008,6.122000217
Belize,2008,8.180000305
Bolivia (Plurinational State of),2008,2.602999926
Brazil,2008,7.342999935
Barbados,2008,8.119999886
Brunei Darussalam,2008,5.697000027
Botswana,2008,15.93000031
Central African Rep.,2008,6.388999939
Canada,2008,6.137000084
Switzerland,2008,3.349999905
Chile,2008,9.284999847
China,2008,4.599999905
Cote d'Ivoire,2008,5.607999802
Cameroon,2008,3.108999968
Dem. Rep. of the Congo,2008,3.170000076
Congo,2008,16.11100006
Colombia,2008,11.27299976
Costa Rica,2008,4.781000137
Cuba,2008,1.582999945
Cura̤ao,2008,
Cayman Islands,2008,
Cyprus,2008,3.654999971
Czech Rep.,2008,4.392000198
Germany,2008,7.524000168
Djibouti,2008,10.77900028
Dominica,2008,
Denmark,2008,3.434000015
Dominican Rep.,2008,4.763999939
Algeria,2008,11.32999992
Ecuador,2008,3.917000055
Egypt,2008,8.517000198
Eritrea,2008,6.106999874
Spain,2008,11.25399971
Estonia,2008,5.454999924
Ethiopia,2008,2.130000114
Finland,2008,6.368999958
Fiji,2008,3.624000072
France,2008,7.063000202
Micronesia (Federated States of),2008,
Gabon,2008,17.81800079
United Kingdom,2008,5.614999771
Georgia,2008,17.87000084
Ghana,2008,4.657000065
Guinea,2008,3.697999954
Gambia,2008,9.119999886
Guinea-Bissau,2008,3.858999968
Greece,2008,7.760000229
Grenada,2008,
Guatemala,2008,2.84100008
Guyana,2008,10.47399998
"China, Hong Kong SAR",2008,3.559999943
Honduras,2008,3.155999899
Croatia,2008,8.529999733
Haiti,2008,15.93900013
Hungary,2008,7.816999912
Indonesia,2008,7.209000111
India,2008,2.267999887
Ireland,2008,6.774000168
Iran (Islamic Rep. of),2008,10.47999954
Iraq,2008,8.18999958
Iceland,2008,2.946000099
Israel,2008,7.703999996
Italy,2008,6.72300005
Jamaica,2008,10.32999992
Jordan,2008,12.69999981
Japan,2008,4
Kazakhstan,2008,6.630000114
Kenya,2008,8.925999641
Kyrgyzstan,2008,8.220000267
Cambodia,2008,1.151000023
Saint Kitts and Nevis,2008,
Rep. of Korea,2008,3.200000048
Kuwait,2008,1.75
Lao People's Dem. Rep.,2008,0.74000001
Lebanon,2008,7.243999958
Liberia,2008,1.963999987
Libya,2008,16.54599953
Saint Lucia,2008,12.72000027
Liechtenstein,2008,
Sri Lanka,2008,5.21999979
Lesotho,2008,27.43000031
Lithuania,2008,5.826000214
Luxembourg,2008,5.059999943
Latvia,2008,7.738999844
"China, Macao SAR",2008,3
Morocco,2008,9.569999695
Monaco,2008,
Rep. of Moldova,2008,3.980000019
Madagascar,2008,2.673000097
Mexico,2008,3.874000072
The former Yugoslav Republic of Macedonia,2008,33.76100159
Mali,2008,10.10700035
Malta,2008,5.977000237
Myanmar,2008,0.787999988
Montenegro,2008,17.14999962
Mongolia,2008,5.565000057
Mozambique,2008,3.239000082
Mauritania,2008,9.711000443
Mauritius,2008,7.170000076
Malawi,2008,6.179999828
Malaysia,2008,3.339999914
Namibia,2008,19.98900032
Niger,2008,1.034000039
Nigeria,2008,3.424000025
Nicaragua,2008,6.199999809
Netherlands,2008,2.75
Norway,2008,2.549999952
Nepal,2008,1.335999966
Nauru,2008,
New Zealand,2008,4.166999817
Oman,2008,4.142000198
Pakistan,2008,0.423000008
Panama,2008,3.201999903
Peru,2008,4.05700016
Philippines,2008,3.720000029
Palau,2008,
Papua New Guinea,2008,1.764000058
Poland,2008,7.118000031
Portugal,2008,7.552000046
Paraguay,2008,4.414999962
Post-demographic dividend,2008,5.851069967
Qatar,2008,0.310000002
Romania,2008,5.787000179
Russian Federation,2008,6.204999924
Rwanda,2008,0.699000001
Saudi Arabia,2008,5.079999924
Sudan,2008,14.80000019
Senegal,2008,9.315999985
Singapore,2008,3.960000038
Solomon Islands,2008,1.786000013
Sierra Leone,2008,3.505000114
El Salvador,2008,5.880000114
Somalia,2008,13.68799973
Serbia and Kosovo (S/RES/1244 (1999)),2008,13.70499992
South Sudan,2008,12.14999962
Suriname,2008,8.048000336
Slovakia,2008,9.508000374
Slovenia,2008,4.370999813
Sweden,2008,6.235000134
Swaziland,2008,27.29599953
Sint Maarten (Dutch part),2008,
Seychelles,2008,
Syrian Arab Rep.,2008,10.92000008
Turks and Caicos Islands,2008,
Chad,2008,1.286000013
Togo,2008,1.646000028
Thailand,2008,1.179999948
Tajikistan,2008,10.89000034
Turkmenistan,2008,4.506999969
Timor-Leste,2008,2.963999987
Tonga,2008,0.957000017
Trinidad and Tobago,2008,3.107000113
Tunisia,2008,12.44400024
Turkey,2008,9.710000038
United Rep. of Tanzania,2008,2.35800004
Uganda,2008,2.661999941
Ukraine,2008,6.360000134
Uruguay,2008,8.024999619
United States of America,2008,5.78399992
Uzbekistan,2008,4.889999866
Saint Vincent and the Grenadines,2008,18.79999924
Venezuela (Bolivarian Republic of),2008,6.244999886
British Virgin Islands,2008,
Vanuatu,2008,5.058000088
Samoa,2008,4.769000053
Yemen,2008,11.34300041
South Africa,2008,22.43300056
Zambia,2008,7.929999828
Zimbabwe,2008,4.449999809
Aruba,2009,
Afghanistan,2009,2.470000029
Angola,2009,10.60900021
Albania,2009,13.67399979
United Arab Emirates,2009,2.698999882
Argentina,2009,8.645000458
Armenia,2009,18.73999977
Antigua and Barbuda,2009,
Australia,2009,5.56099987
Austria,2009,5.301000118
Azerbaijan,2009,5.739999771
Burundi,2009,1.794999957
Belgium,2009,7.907999992
Benin,2009,0.967000008
Burkina Faso,2009,4.396999836
Bangladesh,2009,5
Bulgaria,2009,6.816999912
Bahrain,2009,1.069000006
Bahamas,2009,14.25
Bosnia and Herzegovina,2009,24.06800079
Belarus,2009,6.099999905
Belize,2009,10.11499977
Bolivia (Plurinational State of),2009,2.862999916
Brazil,2009,8.522000313
Barbados,2009,10.02000046
Brunei Darussalam,2009,6.423999786
Botswana,2009,16.16900063
Central African Rep.,2009,6.872000217
Canada,2009,8.343999863
Switzerland,2009,4.116000175
Chile,2009,11.31299973
China,2009,4.699999809
Cote d'Ivoire,2009,6.493000031
Cameroon,2009,3.693000078
Dem. Rep. of the Congo,2009,3.66899991
Congo,2009,16.10000038
Colombia,2009,12.06599998
Costa Rica,2009,7.712999821
Cuba,2009,1.669999957
Cura̤ao,2009,
Cayman Islands,2009,
Cyprus,2009,5.363999844
Czech Rep.,2009,6.662000179
Germany,2009,7.742000103
Djibouti,2009,11.71700001
Dominica,2009,
Denmark,2009,6.006999969
Dominican Rep.,2009,5.467000008
Algeria,2009,10.15999985
Ecuador,2009,4.607999802
Egypt,2009,9.086999893
Eritrea,2009,6.831999779
Spain,2009,17.85700035
Estonia,2009,13.54800034
Ethiopia,2009,2.354000092
Finland,2009,8.248999596
Fiji,2009,4.157000065
France,2009,8.736000061
Micronesia (Federated States of),2009,
Gabon,2009,19.27400017
United Kingdom,2009,7.537000179
Georgia,2009,18.29999924
Ghana,2009,5.171999931
Guinea,2009,4.127999783
Gambia,2009,9.621999741
Guinea-Bissau,2009,4.303999901
Greece,2009,9.616000175
Grenada,2009,
Guatemala,2009,3.308000088
Guyana,2009,11.39900017
"China, Hong Kong SAR",2009,5.260000229
Honduras,2009,3.292000055
Croatia,2009,9.201999664
Haiti,2009,16.23500061
Hungary,2009,10.02999973
Indonesia,2009,6.105999947
India,2009,2.474999905
Ireland,2009,12.60900021
Iran (Islamic Rep. of),2009,11.97000027
Iraq,2009,8.812999725
Iceland,2009,7.21999979
Israel,2009,9.534000397
Italy,2009,7.749000072
Jamaica,2009,11.36200047
Jordan,2009,12.89999962
Japan,2009,5.099999905
Kazakhstan,2009,6.550000191
Kenya,2009,9.600000381
Kyrgyzstan,2009,8.409999847
Cambodia,2009,1.281000018
Saint Kitts and Nevis,2009,
Rep. of Korea,2009,3.599999905
Kuwait,2009,1.639999986
Lao People's Dem. Rep.,2009,0.800000012
Lebanon,2009,6.355000019
Liberia,2009,2.246000051
Libya,2009,17.19300079
Saint Lucia,2009,15.36999989
Liechtenstein,2009,
Sri Lanka,2009,5.849999905
Lesotho,2009,27.65699959
Lithuania,2009,13.78499985
Luxembourg,2009,5.122000217
Latvia,2009,17.51499939
"China, Macao SAR",2009,3.579999924
Morocco,2009,8.960000038
Monaco,2009,
Rep. of Moldova,2009,6.400000095
Madagascar,2009,3.513000011
Mexico,2009,5.355999947
The former Yugoslav Republic of Macedonia,2009,32.17900085
Mali,2009,9.395999908
Malta,2009,6.888999939
Myanmar,2009,0.908999979
Montenegro,2009,19.09000015
Mongolia,2009,5.860000134
Mozambique,2009,3.730000019
Mauritania,2009,10.74699974
Mauritius,2009,7.256999969
Malawi,2009,6.429999828
Malaysia,2009,3.690000057
Namibia,2009,21.53700066
Niger,2009,0.86500001
Nigeria,2009,3.756999969
Nicaragua,2009,8.159999847
Netherlands,2009,3.413000107
Norway,2009,3.102999926
Nepal,2009,1.567999959
Nauru,2009,
New Zealand,2009,6.120999813
Oman,2009,4.698999882
Pakistan,2009,0.535000026
Panama,2009,3.757999897
Peru,2009,3.900000095
Philippines,2009,3.85800004
Palau,2009,
Papua New Guinea,2009,2.046999931
Poland,2009,8.166999817
Portugal,2009,9.43200016
Paraguay,2009,5.460000038
Post-demographic dividend,2009,8.010052645
Qatar,2009,0.310000002
Romania,2009,6.859000206
Russian Federation,2009,8.300999641
Rwanda,2009,0.962000012
Saudi Arabia,2009,5.380000114
Sudan,2009,13
Senegal,2009,10.36299992
Singapore,2009,5.860000134
Solomon Islands,2009,2.019999981
Sierra Leone,2009,4.032999992
El Salvador,2009,7.329999924
Somalia,2009,14.46199989
Serbia and Kosovo (S/RES/1244 (1999)),2009,16.1420002
South Sudan,2009,13.11100006
Suriname,2009,8.720000267
Slovakia,2009,12.02499962
Slovenia,2009,5.856999874
Sweden,2009,8.350999832
Swaziland,2009,27.75399971
Sint Maarten (Dutch part),2009,
Seychelles,2009,
Syrian Arab Rep.,2009,8.140000343
Turks and Caicos Islands,2009,
Chad,2009,1.611999989
Togo,2009,1.889000058
Thailand,2009,1.039000034
Tajikistan,2009,11.5
Turkmenistan,2009,4.385000229
Timor-Leste,2009,3.180000067
Tonga,2009,1.125
Trinidad and Tobago,2009,3.648000002
Tunisia,2009,13.29100037
Turkey,2009,12.55200005
United Rep. of Tanzania,2009,2.5
Uganda,2009,3.599999905
Ukraine,2009,8.840000153
Uruguay,2009,7.739999771
United States of America,2009,9.25399971
Uzbekistan,2009,5.039999962
Saint Vincent and the Grenadines,2009,19.75200081
Venezuela (Bolivarian Republic of),2009,8.050000191
British Virgin Islands,2009,
Vanuatu,2009,5.460000038
Samoa,2009,5.34499979
Yemen,2009,12.51299953
South Africa,2009,23.53800011
Zambia,2009,10.62300014
Zimbabwe,2009,5.03399992
Aruba,2010,
Afghanistan,2010,2.275000095
Angola,2010,9.088999748
Albania,2010,14.08600044
United Arab Emirates,2010,2.663000107
Argentina,2010,7.714000225
Armenia,2010,19.00799942
Antigua and Barbuda,2010,
Australia,2010,5.210999966
Austria,2010,4.820000172
Azerbaijan,2010,5.630000114
Burundi,2010,1.799999952
Belgium,2010,8.291999817
Benin,2010,1.039999962
Burkina Faso,2010,4.90899992
Bangladesh,2010,3.378999949
Bulgaria,2010,10.27900028
Bahrain,2010,1.129999995
Bahamas,2010,14.53999996
Bosnia and Herzegovina,2010,27.31200027
Belarus,2010,6.06099987
Belize,2010,11.6590004
Bolivia (Plurinational State of),2010,2.576999903
Brazil,2010,7.725999832
Barbados,2010,10.68999958
Brunei Darussalam,2010,6.657999992
Botswana,2010,17.86000061
Central African Rep.,2010,6.926000118
Canada,2010,8.055999756
Switzerland,2010,4.80700016
Chile,2010,8.423999786
China,2010,4.5
Cote d'Ivoire,2010,6.75
Cameroon,2010,4.110000134
Dem. Rep. of the Congo,2010,3.946000099
Congo,2010,14.14900017
Colombia,2010,10.98400021
Costa Rica,2010,7.171000004
Cuba,2010,2.5
Cura̤ao,2010,
Cayman Islands,2010,
Cyprus,2010,6.263000011
Czech Rep.,2010,7.278999805
Germany,2010,6.96600008
Djibouti,2010,12.47700024
Dominica,2010,
Denmark,2010,7.464000225
Dominican Rep.,2010,5.211999893
Algeria,2010,9.960000038
Ecuador,2010,4.087999821
Egypt,2010,8.756999969
Eritrea,2010,6.899000168
Spain,2010,19.86000061
Estonia,2010,16.70700073
Ethiopia,2010,2.390000105
Finland,2010,8.394000053
Fiji,2010,4.352000237
France,2010,8.87100029
Micronesia (Federated States of),2010,
Gabon,2010,20.38999939
United Kingdom,2010,7.787000179
Georgia,2010,17.40999985
Ghana,2010,5.320000172
Guinea,2010,4.28399992
Gambia,2010,9.67800045
Guinea-Bissau,2010,4.379000187
Greece,2010,12.7130003
Grenada,2010,
Guatemala,2010,3.496999979
Guyana,2010,11.65699959
"China, Hong Kong SAR",2010,4.309999943
Honduras,2010,4.118999958
Croatia,2010,11.61999989
Haiti,2010,15.64299965
Hungary,2010,11.17199993
Indonesia,2010,5.613999844
India,2010,2.444000006
Ireland,2010,14.53299999
Iran (Islamic Rep. of),2010,13.52000046
Iraq,2010,8.583000183
Iceland,2010,7.56400013
Israel,2010,8.479999542
Italy,2010,8.362999916
Jamaica,2010,12.36600018
Jordan,2010,12.5
Japan,2010,5.099999905
Kazakhstan,2010,5.769999981
Kenya,2010,9.730999947
Kyrgyzstan,2010,8.640000343
Cambodia,2010,1.376999974
Saint Kitts and Nevis,2010,
Rep. of Korea,2010,3.700000048
Kuwait,2010,1.820000052
Lao People's Dem. Rep.,2010,0.708000004
Lebanon,2010,6.461999893
Liberia,2010,2.266000032
Libya,2010,17.61700058
Saint Lucia,2010,17.14900017
Liechtenstein,2010,
Sri Lanka,2010,4.940000057
Lesotho,2010,27.19400024
Lithuania,2010,17.81399918
Luxembourg,2010,4.361000061
Latvia,2010,19.48200035
"China, Macao SAR",2010,2.839999914
Morocco,2010,9.090000153
Monaco,2010,
Rep. of Moldova,2010,7.446000099
Madagascar,2010,4.28000021
Mexico,2010,5.302999973
The former Yugoslav Republic of Macedonia,2010,32.02000046
Mali,2010,8.069999695
Malta,2010,6.847000122
Myanmar,2010,0.910000026
Montenegro,2010,19.64900017
Mongolia,2010,6.548999786
Mozambique,2010,3.815999985
Mauritania,2010,10.59399986
Mauritius,2010,7.653999805
Malawi,2010,6.323999882
Malaysia,2010,3.25
Namibia,2010,22.10000038
Niger,2010,0.501999974
Nigeria,2010,3.769999981
Nicaragua,2010,7.829999924
Netherlands,2010,4.449999809
Norway,2010,3.520999908
Nepal,2010,1.521999955
Nauru,2010,
New Zealand,2010,6.55700016
Oman,2010,4.65899992
Pakistan,2010,0.652999997
Panama,2010,3.713000059
Peru,2010,3.477999926
Philippines,2010,3.605000019
Palau,2010,
Papua New Guinea,2010,2.002000093
Poland,2010,9.637000084
Portugal,2010,10.77000046
Paraguay,2010,4.568999767
Post-demographic dividend,2010,8.297292256
Qatar,2010,0.449999988
Romania,2010,6.959000111
Russian Federation,2010,7.368999958
Rwanda,2010,1.059999943
Saudi Arabia,2010,5.550000191
Sudan,2010,13.35200024
Senegal,2010,10.54100037
Singapore,2010,4.119999886
Solomon Islands,2010,1.726999998
Sierra Leone,2010,3.790999889
El Salvador,2010,4.893000126
Somalia,2010,14.56799984
Serbia and Kosovo (S/RES/1244 (1999)),2010,19.21800041
