,year,country,locname,0-4f,5-11f,5-17f,12-17f,18-59f,60+f,unkf,totalf,0-4m,5-11m,5-17m,12-17m,18-59m,60+m,unkm,totalm,lang,long
5590,2008,Rep. of Korea,Pohang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.81444000000005,128.12111000000004
5591,2008,Rep. of Korea,Masan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,35.208060000000046,128.5725000000001
5592,2008,Rep. of Korea,Incheon,0.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,26.0,37.453610000000026,126.73167000000001
5593,2008,Rep. of Korea,Gwangju,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,35.154720000000054,126.91556000000003
5594,2008,Rep. of Korea,Euijeongbu,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,37.74150000000003,127.04740000000004
5595,2008,Rep. of Korea,Daejeon,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,10.0,1.0,0.0,12.0,36.321390000000065,127.4197200000001
5596,2008,Rep. of Korea,Daegu,0.0,0.0,0.0,1.0,14.0,0.0,0.0,15.0,1.0,1.0,0.0,1.0,64.0,0.0,0.0,67.0,35.87028000000004,128.59111000000007
5597,2008,Rep. of Korea,Cheongju,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,36.63722000000007,127.48972000000003
5598,2008,Rep. of Korea,Busan,0.0,0.0,0.0,0.0,8.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,35.10278000000005,129.04028000000005
5599,2008,Kuwait,Kuwait,24.0,70.0,0.0,94.0,294.0,7.0,0.0,489.0,23.0,86.0,0.0,107.0,2170.0,10.0,0.0,2396.0,29.355337252000027,47.61216588100007
5600,2008,Liberia,Voa,89.0,124.0,0.0,146.0,412.0,27.0,0.0,798.0,104.0,205.0,0.0,182.0,529.0,33.0,0.0,1053.0,-5.709419999999966,15.089930000000038
5601,2008,Liberia,Sinoe,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,5.349001695000027,-8.80772121299998
5602,2008,Liberia,Samukai,67.0,93.0,0.0,70.0,199.0,8.0,0.0,437.0,47.0,71.0,0.0,67.0,308.0,7.0,0.0,500.0,-8.485799999999927,118.28190000000006
5603,2008,Liberia,Saclepea,34.0,110.0,0.0,106.0,337.0,25.0,0.0,612.0,72.0,82.0,0.0,112.0,392.0,38.0,0.0,696.0,6.976575891000039,-8.956615418999945
5604,2008,Liberia,River Gee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.278003876000071,-7.848789157999931
5605,2008,Liberia,River Cess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.881597581000051,-9.387770305999936
5606,2008,Liberia,Nimba,19.0,39.0,0.0,82.0,618.0,30.0,53.0,841.0,22.0,44.0,0.0,90.0,652.0,37.0,129.0,974.0,6.824156330000051,-8.770974169999931
5607,2008,Liberia,Montserrado,0.0,0.0,0.0,0.0,0.0,0.0,5112.0,5112.0,0.0,0.0,0.0,0.0,0.0,0.0,3760.0,3760.0,6.530143189000057,-10.554489205999971
5608,2008,Liberia,Monrovia,6.0,18.0,0.0,10.0,33.0,0.0,0.0,67.0,3.0,15.0,0.0,10.0,110.0,0.0,0.0,138.0,6.316720000000032,-10.802129999999977
5609,2008,Liberia,Maryland,5.0,24.0,0.0,39.0,129.0,11.0,21.0,229.0,4.0,29.0,0.0,37.0,140.0,6.0,53.0,269.0,38.81819928400006,-76.15872999999993
5610,2008,Liberia,Margibi,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,6.514750206000031,-10.208065569999974
5611,2008,Liberia,Lofa,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,7.976293698000063,-9.866865065999946
5612,2008,Liberia,Grand Gedeh,37.0,89.0,0.0,109.0,1316.0,42.0,75.0,1668.0,42.0,100.0,0.0,136.0,1250.0,61.0,121.0,1710.0,5.9430832940000755,-8.227640535999967
5613,2008,Liberia,Grand Cape Mountain,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,7.097666207000032,-11.037841706999927
5614,2008,Liberia,Grand Bassa,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.217049403000033,-9.818790931999956
5615,2008,Liberia,Bong,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,6.945097431000022,-9.64222012099998
5616,2008,Liberia,Bomi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.697996255000021,-10.810981332999972
5617,2008,Liberia,Banjor,14.0,91.0,0.0,61.0,201.0,2.0,0.0,369.0,18.0,67.0,0.0,92.0,169.0,5.0,0.0,351.0,31.60000000000008,97.00000000000006
5618,2008,Saint Lucia,Castries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,14.01177000000007,-60.98962999999998
5619,2008,Sri Lanka,Vavuniya,0.0,0.0,0.0,0.0,0.0,0.0,18980.0,18980.0,0.0,0.0,0.0,0.0,0.0,0.0,18820.0,18820.0,8.757780000000025,80.49950000000007
5620,2008,Sri Lanka,Trincomalee,0.0,0.0,0.0,0.0,0.0,0.0,6030.0,6030.0,0.0,0.0,0.0,0.0,0.0,0.0,5970.0,5970.0,8.577420000000075,81.22463000000005
5621,2008,Sri Lanka,Puttalam,0.0,0.0,0.0,0.0,0.0,0.0,34640.0,34640.0,0.0,0.0,0.0,0.0,0.0,0.0,34360.0,34360.0,8.036200000000065,79.82830000000007
5622,2008,Sri Lanka,Other,0.0,0.0,0.0,0.0,0.0,0.0,7530.0,7530.0,0.0,0.0,0.0,0.0,0.0,0.0,7470.0,7470.0,25.323900000000037,51.53093000000007
5623,2008,Sri Lanka,Mullaitivu,0.0,0.0,0.0,0.0,0.0,0.0,57180.0,57180.0,0.0,0.0,0.0,0.0,0.0,0.0,56720.0,56720.0,9.17412255000005,80.53650485000009
5624,2008,Sri Lanka,Mannar,0.0,0.0,0.0,0.0,0.0,0.0,10740.0,10740.0,0.0,0.0,0.0,0.0,0.0,0.0,10660.0,10660.0,8.985080000000039,79.90976000000006
5625,2008,Sri Lanka,Kilinochchi,0.0,0.0,0.0,0.0,0.0,0.0,62450.0,62450.0,0.0,0.0,0.0,0.0,0.0,0.0,61950.0,61950.0,9.417116169000053,80.30213378400003
5626,2008,Sri Lanka,Jaffna,0.0,0.0,0.0,0.0,0.0,0.0,43220.0,43220.0,0.0,0.0,0.0,0.0,0.0,0.0,42880.0,42880.0,9.65876000000003,80.01899000000003
5627,2008,Sri Lanka,Colombo ,35.0,45.0,0.0,37.0,163.0,8.0,0.0,288.0,34.0,55.0,0.0,52.0,225.0,8.0,0.0,374.0,6.931940000000054,79.84555000000006
5628,2008,Sri Lanka,Batticaloa,0.0,0.0,0.0,0.0,0.0,0.0,15410.0,15410.0,0.0,0.0,0.0,0.0,0.0,0.0,15290.0,15290.0,7.720530000000053,81.69564000000008
5629,2008,Sri Lanka,Anuradhapura,0.0,0.0,0.0,0.0,0.0,0.0,4870.0,4870.0,0.0,0.0,0.0,0.0,0.0,0.0,4830.0,4830.0,8.330030000000022,80.40839000000005
5630,2008,Sri Lanka,Ampara,0.0,0.0,0.0,0.0,0.0,0.0,2810.0,2810.0,0.0,0.0,0.0,0.0,0.0,0.0,2790.0,2790.0,7.291690000000074,81.67836000000005
5631,2008,Lithuania,Vilnius,1.0,1.0,0.0,1.0,8.0,1.0,0.0,12.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,54.69062000000008,25.269800000000032
5632,2008,Lithuania,Svencionys ,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,55.150000000000034,26.166670000000067
5633,2008,Lithuania,RRC Rukla,2.0,0.0,0.0,5.0,16.0,0.0,0.0,23.0,5.0,4.0,0.0,0.0,23.0,0.0,0.0,32.0,55.05469000000005,24.401010000000042
5634,2008,Lithuania,Pabrade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,55.00000000000006,25.783330000000035
5635,2008,Lithuania,Lentvaris,3.0,1.0,0.0,0.0,3.0,0.0,0.0,7.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0,8.0,54.642750000000035,25.045480000000055
5636,2008,Lithuania,Klaipeda,3.0,1.0,0.0,0.0,3.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,55.69592000000006,21.14985000000007
5637,2008,Lithuania,Kaunas,4.0,7.0,0.0,0.0,11.0,0.0,0.0,22.0,1.0,2.0,0.0,3.0,13.0,1.0,0.0,20.0,54.89450000000005,23.90996000000007
5638,2008,Lithuania,Jonava,1.0,1.0,0.0,0.0,3.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,55.082700000000045,24.28738000000004
5639,2008,Lithuania,Grigiskes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,54.68333000000007,25.083330000000046
5640,2008,Lithuania,FRC Pabrade,10.0,5.0,0.0,5.0,20.0,0.0,0.0,40.0,8.0,4.0,0.0,2.0,61.0,0.0,0.0,75.0,55.00000000000006,25.783330000000035
5641,2008,Lithuania,Elektrenai,5.0,5.0,0.0,5.0,12.0,0.0,0.0,27.0,10.0,7.0,0.0,7.0,10.0,0.0,0.0,34.0,54.783060000000035,24.657490000000053
5642,2008,Lithuania,Alytus,0.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.39848000000006,24.047240000000045
5643,2008,Latvia,Salaspils,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,56.86239000000006,24.363860000000045
5644,2008,Latvia,Riga district,2.0,5.0,0.0,0.0,8.0,0.0,0.0,15.0,4.0,2.0,0.0,1.0,18.0,1.0,0.0,26.0,24.89504000000005,86.94426000000004
5645,2008,Latvia,Riga,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,56.94598000000008,24.114870000000053
5646,2008,Latvia,Jurmala,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,56.96190000000007,23.722680000000025
5647,2008,Latvia,Jelgava,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,56.66198000000003,23.74944000000005
5648,2008,Morocco,Rabat,44.0,45.0,0.0,46.0,191.0,4.0,0.0,330.0,41.0,47.0,0.0,77.0,733.0,7.0,0.0,905.0,34.01791000000003,-6.836119999999937
5649,2008,Rep. of Moldova,Chisinau,1.0,4.0,0.0,6.0,37.0,4.0,0.0,52.0,0.0,10.0,0.0,4.0,110.0,5.0,0.0,129.0,47.024590000000046,28.83242000000007
5650,2008,Mexico,Mexico City,21.0,38.0,0.0,68.0,246.0,32.0,0.0,405.0,4.0,22.0,0.0,106.0,500.0,36.0,0.0,668.0,19.431940000000054,-99.13314999999994
5651,2008,The former Yugoslav Republic of Macedonia,Visbegovo,1.0,2.0,0.0,1.0,4.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,42.031570000000045,21.40719000000007
5652,2008,The former Yugoslav Republic of Macedonia,Veles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,41.715760000000046,21.783470000000023
5653,2008,The former Yugoslav Republic of Macedonia,Valandovo,1.0,1.0,0.0,1.0,5.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,7.0,41.31585000000007,22.56344000000007
5654,2008,The former Yugoslav Republic of Macedonia,Tetovo,1.0,4.0,0.0,2.0,8.0,1.0,0.0,16.0,2.0,4.0,0.0,6.0,13.0,0.0,0.0,25.0,42.007930000000044,20.970070000000078
5655,2008,The former Yugoslav Republic of Macedonia,SvNikole,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.27380000000005,14.567960000000028
5656,2008,The former Yugoslav Republic of Macedonia,Strumica,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.437820000000045,22.650130000000047
5657,2008,The former Yugoslav Republic of Macedonia,Prilep,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,41.34809000000007,21.556370000000072
5658,2008,The former Yugoslav Republic of Macedonia,Ohrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,41.11751000000004,20.802080000000046
5659,2008,The former Yugoslav Republic of Macedonia,Kumanovo,1.0,5.0,0.0,6.0,14.0,1.0,0.0,27.0,2.0,1.0,0.0,11.0,11.0,0.0,0.0,25.0,42.136690000000044,21.71777000000003
5660,2008,The former Yugoslav Republic of Macedonia,Kicevo,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.514440000000036,20.96333000000004
5661,2008,The former Yugoslav Republic of Macedonia,Kavadarci,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.43632000000008,22.00442000000004
5662,2008,The former Yugoslav Republic of Macedonia,Gostivar,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.79491000000007,20.910690000000045
5663,2008,The former Yugoslav Republic of Macedonia,Gevgelija,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,41.13785000000007,22.499540000000025
5664,2008,The former Yugoslav Republic of Macedonia,Geriatric clinic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,9.171590000000037,76.49553000000003
5665,2008,The former Yugoslav Republic of Macedonia,Elderhome Kumanovo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,42.136690000000044,21.71777000000003
5666,2008,The former Yugoslav Republic of Macedonia,Berovo,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.715460000000064,22.850900000000024
5667,2008,The former Yugoslav Republic of Macedonia,Skopje,98.0,155.0,0.0,125.0,407.0,30.0,0.0,815.0,103.0,174.0,0.0,97.0,407.0,25.0,0.0,806.0,41.99469000000005,21.430260000000033
5668,2008,Mali,Sikasso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,11.313600000000065,-5.66895999999997
5669,2008,Mali,Kayes,819.0,730.0,0.0,425.0,568.0,90.0,0.0,2632.0,349.0,623.0,0.0,1212.0,1215.0,126.0,0.0,3525.0,14.44124000000005,-11.436159999999973
5670,2008,Mali,Faragouana,5.0,6.0,0.0,0.0,15.0,1.0,0.0,27.0,6.0,6.0,0.0,4.0,10.0,1.0,0.0,27.0,11.79227000000003,-8.48488999999995
5671,2008,Mali,Bamako,177.0,253.0,0.0,198.0,1197.0,41.0,0.0,1866.0,194.0,288.0,0.0,238.0,2638.0,54.0,0.0,3412.0,12.650390000000073,-8.000039999999956
5672,2008,Myanmar,Maungdaw,30669.0,49352.0,0.0,37531.0,99177.0,8563.0,0.0,225292.0,36937.0,52958.0,0.0,44498.0,82007.0,9014.0,0.0,225414.0,21.233330000000024,94.08333000000005
5673,2008,Myanmar,Buthidaung,15851.0,27303.0,0.0,18101.0,52103.0,4395.0,0.0,117753.0,17115.0,29210.0,0.0,21930.0,44440.0,5023.0,0.0,117718.0,20.866670000000056,92.53333000000003
5674,2008,Montenegro,Podgorica,166.0,122.0,0.0,173.0,302.0,17.0,0.0,780.0,149.0,127.0,0.0,191.0,310.0,26.0,0.0,803.0,42.43545000000006,19.26388000000003
5675,2008,Mongolia,Ulaanbaatar,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,47.922150000000045,106.91767000000004
5676,2008,Mozambique,Zambezia,7.0,2.0,0.0,2.0,9.0,0.0,0.0,20.0,3.0,7.0,0.0,0.0,23.0,0.0,0.0,33.0,-16.653908567999963,36.983681311000055
5677,2008,Mozambique,Tete,2.0,0.0,0.0,3.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,11.0,-16.157339999999976,33.59113000000008
5678,2008,Mozambique,Sofala,2.0,1.0,0.0,2.0,8.0,0.0,0.0,13.0,2.0,2.0,0.0,1.0,15.0,0.0,0.0,20.0,-20.08072999999996,34.436420000000055
5679,2008,Mozambique,Niassa,10.0,18.0,0.0,11.0,26.0,0.0,0.0,65.0,10.0,18.0,0.0,10.0,45.0,0.0,0.0,83.0,-13.089745345999972,36.56503192100007
5680,2008,Mozambique,Nampula,41.0,39.0,0.0,29.0,139.0,1.0,0.0,249.0,56.0,55.0,0.0,30.0,453.0,4.0,0.0,598.0,-15.113189999999975,39.25783000000007
5681,2008,Mozambique,Maratane,388.0,563.0,0.0,241.0,861.0,23.0,0.0,2076.0,452.0,564.0,0.0,285.0,1493.0,4.0,0.0,2798.0,-13.34388999999993,39.429440000000056
5682,2008,Mozambique,Maputo,95.0,166.0,0.0,84.0,327.0,8.0,0.0,680.0,81.0,147.0,0.0,76.0,529.0,11.0,0.0,844.0,-25.974459999999965,32.57322000000005
5683,2008,Mozambique,Manica,2.0,1.0,0.0,2.0,8.0,0.0,0.0,13.0,1.0,1.0,0.0,2.0,18.0,0.0,0.0,22.0,-18.93610999999993,32.87522000000007
5684,2008,Mozambique,Inhambane,2.0,2.0,0.0,1.0,7.0,0.0,0.0,12.0,1.0,5.0,0.0,3.0,10.0,0.0,0.0,19.0,-23.865789999999947,35.38408000000004
5685,2008,Mozambique,Gaza,2.0,4.0,0.0,1.0,8.0,0.0,0.0,15.0,5.0,5.0,0.0,3.0,14.0,0.0,0.0,27.0,31.500000000000057,34.46667000000008
5686,2008,Mozambique,Cabo Delgado,3.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,6.0,-12.461195353999926,39.36512647700005
5687,2008,Mauritania,NouakchottNouadhibou,52.0,49.0,0.0,26.0,255.0,10.0,0.0,392.0,52.0,57.0,0.0,35.0,553.0,13.0,0.0,710.0,20.930980000000034,-17.034649999999942
5688,2008,Malawi,Dzaleka,422.0,1136.0,0.0,688.0,2069.0,84.0,0.0,4399.0,421.0,1139.0,0.0,778.0,2663.0,25.0,0.0,5026.0,-13.655629999999974,33.86578000000003
5689,2008,Malaysia,Kuala Lumpur,2224.0,1868.0,0.0,1864.0,9590.0,175.0,0.0,15721.0,2376.0,1993.0,0.0,2844.0,22773.0,291.0,0.0,30277.0,3.147890000000075,101.69405000000006
5690,2008,Namibia,Osire,585.0,807.0,0.0,615.0,1610.0,62.0,0.0,3679.0,583.0,811.0,0.0,618.0,2368.0,63.0,0.0,4443.0,-20.99729999999994,17.334490000000073
5691,2008,Namibia,Mayukuyuku,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,-15.349599999999953,28.16172000000006
5692,2008,Namibia,Dukwe,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,-20.583329999999933,26.416670000000067
5693,2008,Niger,Niamey,8.0,23.0,0.0,13.0,49.0,1.0,0.0,94.0,7.0,12.0,0.0,7.0,98.0,0.0,0.0,124.0,13.516320000000064,2.1162700000000427
5694,2008,Niger,Goure,3.0,11.0,0.0,12.0,32.0,4.0,0.0,62.0,5.0,10.0,0.0,9.0,36.0,4.0,0.0,64.0,15.32575416000003,10.79166595700002
5695,2008,Nigeria,Oru,74.0,254.0,0.0,245.0,1456.0,50.0,0.0,2079.0,71.0,229.0,0.0,319.0,2296.0,20.0,0.0,2935.0,8.640080000000069,-72.92547999999994
5696,2008,Nigeria,Lagos,103.0,120.0,0.0,179.0,1419.0,0.0,0.0,1821.0,49.0,150.0,0.0,158.0,1970.0,237.0,0.0,2564.0,6.454710000000034,3.3887600000000475
5697,2008,Nigeria,Ijebu Ode,11.0,9.0,0.0,5.0,30.0,0.0,0.0,55.0,9.0,6.0,0.0,1.0,82.0,0.0,0.0,98.0,6.820800000000077,3.9228400000000647
5698,2008,Nigeria,AmanaItuav,245.0,154.0,0.0,200.0,466.0,50.0,0.0,1115.0,187.0,104.0,0.0,180.0,181.0,23.0,0.0,675.0,,
5699,2008,Nicaragua,Managua,0.0,0.0,0.0,2.0,106.0,0.0,0.0,108.0,0.0,0.0,0.0,4.0,23.0,12.0,0.0,39.0,12.117200000000025,-86.24078999999995
5700,2008,Nepal,Timai,418.0,648.0,0.0,606.0,2901.0,306.0,0.0,4879.0,442.0,650.0,0.0,689.0,2939.0,336.0,0.0,5056.0,63.400000000000034,123.13333000000011
5701,2008,Nepal,Sanischare,775.0,1304.0,0.0,1210.0,5988.0,639.0,0.0,9916.0,874.0,1334.0,0.0,1167.0,6101.0,736.0,0.0,10212.0,26.618840000000034,87.54669000000007
5702,2008,Nepal,Out of Camp,1.0,5.0,0.0,2.0,26.0,4.0,0.0,38.0,1.0,2.0,0.0,4.0,56.0,4.0,0.0,67.0,36.217709966097615,-115.1287600255352
5703,2008,Nepal,Khudunabari,439.0,785.0,0.0,880.0,4053.0,432.0,0.0,6589.0,480.0,797.0,0.0,830.0,4017.0,541.0,0.0,6665.0,26.725730000000055,87.96771000000007
5704,2008,Nepal,Kathmandu,20.0,14.0,0.0,5.0,58.0,0.0,0.0,97.0,17.0,23.0,0.0,15.0,123.0,2.0,0.0,180.0,27.693290000000047,85.32227000000006
5705,2008,Nepal,Goldhap,333.0,433.0,0.0,462.0,2543.0,284.0,0.0,4055.0,351.0,481.0,0.0,453.0,2640.0,335.0,0.0,4260.0,26.680510000000027,88.00948000000005
5706,2008,Nepal,Eastern Region,17.0,62.0,0.0,70.0,200.0,17.0,0.0,366.0,21.0,69.0,0.0,79.0,387.0,27.0,0.0,583.0,24.207390000000032,55.68635000000006
5707,2008,Nepal,Beldangi  Extension,443.0,652.0,0.0,718.0,3433.0,385.0,0.0,5631.0,481.0,717.0,0.0,746.0,3514.0,433.0,0.0,5891.0,31.961920000000077,-91.80323999999996
5708,2008,Nepal,Beldangi ,764.0,1228.0,0.0,1224.0,6501.0,715.0,0.0,10432.0,776.0,1318.0,0.0,1320.0,6575.0,824.0,0.0,10813.0,25.680000000000064,88.42550000000006
5709,2008,Nepal,Beldangi ,748.0,1092.0,0.0,1187.0,5071.0,540.0,0.0,8638.0,760.0,1169.0,0.0,1178.0,5188.0,650.0,0.0,8945.0,25.680000000000064,88.42550000000006
5710,2008,Oman,Maskat,2.0,3.0,0.0,1.0,18.0,0.0,0.0,24.0,3.0,10.0,0.0,1.0,15.0,1.0,0.0,30.0,23.615230000000054,58.591260000000034
5711,2008,Pakistan,Zar Karez,246.0,754.0,0.0,400.0,1038.0,68.0,0.0,2506.0,248.0,852.0,0.0,481.0,1180.0,133.0,0.0,2894.0,35.76267000000007,63.90945000000005
5712,2008,Pakistan,Zangal Patai,259.0,823.0,0.0,504.0,1247.0,69.0,0.0,2902.0,262.0,892.0,0.0,593.0,1273.0,145.0,0.0,3165.0,41.01289000000003,28.970500000000072
5713,2008,Pakistan,Zafarabad,217.0,733.0,0.0,309.0,983.0,50.0,0.0,2292.0,216.0,806.0,0.0,562.0,1298.0,123.0,0.0,3005.0,25.698440000000062,82.73283000000004
5714,2008,Pakistan,Yakaghund,189.0,531.0,0.0,313.0,735.0,56.0,0.0,1824.0,176.0,552.0,0.0,311.0,735.0,90.0,0.0,1864.0,,
5715,2008,Pakistan,Utmanzai,177.0,571.0,0.0,374.0,793.0,36.0,0.0,1951.0,179.0,566.0,0.0,405.0,763.0,120.0,0.0,2033.0,34.18799000000007,71.76286000000005
5716,2008,Pakistan,Urguch,5.0,9.0,0.0,5.0,9.0,1.0,0.0,29.0,3.0,7.0,0.0,8.0,22.0,0.0,0.0,40.0,55.73760000000004,56.65846000000005
5717,2008,Pakistan,Toor,356.0,856.0,0.0,477.0,1285.0,53.0,0.0,3027.0,352.0,882.0,0.0,512.0,1448.0,121.0,0.0,3315.0,55.10000000000008,-6.283329999999978
5718,2008,Pakistan,Timer,708.0,1665.0,0.0,940.0,2400.0,108.0,0.0,5821.0,763.0,1785.0,0.0,1035.0,2450.0,226.0,0.0,6259.0,44.88054000000005,37.32490000000007
5719,2008,Pakistan,Thall,703.0,2067.0,0.0,1211.0,3297.0,265.0,0.0,7543.0,713.0,2182.0,0.0,1328.0,3326.0,510.0,0.0,8059.0,32.78128000000004,74.95609000000007
5720,2008,Pakistan,Swat,1004.0,1750.0,0.0,1076.0,3212.0,196.0,0.0,7238.0,1092.0,2077.0,0.0,1371.0,3502.0,359.0,0.0,8401.0,35.38032000000004,72.17507000000006
5721,2008,Pakistan,Surkhab,559.0,1432.0,0.0,754.0,2305.0,172.0,0.0,5222.0,597.0,1587.0,0.0,1033.0,3104.0,334.0,0.0,6655.0,31.616670000000056,67.45000000000005
5722,2008,Pakistan,Sund Rawal,27.0,106.0,0.0,56.0,113.0,13.0,0.0,315.0,32.0,113.0,0.0,51.0,158.0,20.0,0.0,374.0,35.65801000000005,72.17413000000005
5723,2008,Pakistan,Sindh,3413.0,9368.0,0.0,5755.0,15951.0,773.0,0.0,35260.0,3679.0,9559.0,0.0,7410.0,21439.0,1940.0,0.0,44027.0,26.13456000000008,68.76960000000008
5724,2008,Pakistan,Shindand,70.0,232.0,0.0,146.0,296.0,17.0,0.0,761.0,67.0,239.0,0.0,145.0,333.0,42.0,0.0,826.0,33.302940000000035,62.14740000000006
5725,2008,Pakistan,Shaikh Abad,277.0,830.0,0.0,535.0,1104.0,83.0,0.0,2829.0,283.0,849.0,0.0,591.0,1211.0,121.0,0.0,3055.0,31.600100000000054,74.33280000000008
5726,2008,Pakistan,Saranan,1006.0,3263.0,0.0,1725.0,4828.0,307.0,0.0,11129.0,1059.0,3441.0,0.0,2218.0,5690.0,735.0,0.0,13143.0,30.604190000000074,66.85005000000007
