,year,country,locname,0-4f,5-11f,5-17f,12-17f,18-59f,60+f,unkf,totalf,0-4m,5-11m,5-17m,12-17m,18-59m,60+m,unkm,totalm,lat,long
473,2001,Turkey,Yozgat,1,0,8,0,5,0,0,14,1,0,3,0,6,0,0,10,39.82298,34.80767
474,2001,Turkey,Sivas,1,0,10,0,11,0,0,22,1,0,12,0,11,0,0,24,39.75035,37.01723
475,2001,Turkey,Van,54,0,182,0,339,7,0,582,82,0,242,0,897,6,0,1227,49.26038,-123.11336000000001
476,2001,Turkey,Nevsehir,8,0,30,0,75,4,0,117,6,0,29,0,76,4,0,115,38.622840000000004,34.71525
477,2001,Turkey,Nigde,9,0,19,0,72,3,0,103,8,0,34,0,77,3,0,122,37.96413,34.67465
478,2001,Turkey,Kirsehir,7,0,16,0,63,3,0,89,8,0,21,0,71,6,0,106,39.14805,34.164359999999995
479,2001,Turkey,Konya,9,0,33,0,50,2,0,94,12,0,37,0,66,1,0,116,37.870490000000004,32.50683
480,2001,Turkey,Kayseri,18,0,89,0,216,3,0,326,22,0,122,0,238,8,0,390,38.7209,35.48352
481,2001,Turkey,Kirklareli,2,0,13,0,22,7,0,44,1,0,13,0,29,5,0,48,41.73591,27.22467
482,2001,Turkey,Istanbul,16,0,46,0,107,9,0,178,13,0,69,0,144,6,0,232,41.01384,28.949659999999998
483,2001,Turkey,Kastamonu,3,0,4,0,24,0,0,31,4,0,14,0,36,0,0,54,41.38028,33.77896
484,2001,Turkey,Cankiri,0,0,3,0,11,0,0,14,6,0,10,0,11,1,0,28,40.60008,33.61739
485,2001,Turkey,Eskisehir,12,0,20,0,70,0,0,102,6,0,21,0,85,2,0,114,39.78269,30.50672
486,2001,Turkey,Bilecik,0,0,8,0,20,0,0,28,5,0,13,0,41,0,0,59,40.14427,29.98252
487,2001,Turkey,Burdur,6,0,14,0,39,0,0,59,8,0,19,0,120,0,0,147,37.717209999999994,30.28244
488,2001,Turkey,Aksaray,4,0,30,0,79,10,0,123,8,0,17,0,62,9,0,96,38.3679,34.030609999999996
489,2001,Turkey,Ankara,22,0,80,0,124,2,0,228,29,0,90,0,154,2,0,275,39.92109,32.85391
490,2001,Turkey,Afyon,6,0,12,0,47,1,0,66,4,0,28,0,54,0,0,86,38.75667,30.543329999999997
491,2001,Turkey,Agri,0,0,3,0,14,0,0,17,2,0,8,0,31,0,0,41,39.7208,43.05077
492,2001,United Rep. of Tanzania,Ulyankulu,0,0,0,0,0,0,23184,23184,0,0,0,0,0,0,18816,18816,-4.75479,32.32143
493,2001,United Rep. of Tanzania,Nyarugusu Kasulu,4606,0,10089,0,11300,743,0,26738,4544,0,10293,0,9966,570,0,25373,-4.57789,30.099890000000002
494,2001,United Rep. of Tanzania,Nduta Kibondo,5677,0,7941,0,9472,390,0,23480,5585,0,7889,0,10407,450,0,24331,-3.5864,30.7195
495,2001,United Rep. of Tanzania,Myovosi Kasulu,3456,0,6457,0,8058,323,0,18294,3475,0,6793,0,8668,381,0,19317,-4.57789,30.099890000000002
496,2001,United Rep. of Tanzania,Mwisa Ngara,0,0,0,0,2,0,0,2,0,0,0,0,47,0,0,47,-1.25,31.383329999999997
497,2001,United Rep. of Tanzania,Mtendeli Kibondo,4998,0,6979,0,8264,365,0,20606,4918,0,7016,0,8866,338,0,21138,-3.5864,30.7195
498,2001,United Rep. of Tanzania,Mtabila Kasulu,3665,0,7417,0,8096,572,0,19750,3646,0,7670,0,8223,580,0,20119,-4.57789,30.099890000000002
499,2001,United Rep. of Tanzania,Mtabila Kasulu,1456,0,3137,0,3153,181,0,7927,1410,0,3201,0,3123,196,0,7930,-4.57789,30.099890000000002
500,2001,United Rep. of Tanzania,Mkuyu Handeni Tanga,305,0,700,0,680,142,0,1827,402,0,705,0,400,90,0,1597,-5.554956765,38.26237113
501,2001,United Rep. of Tanzania,Mkugwa Kibondo,204,0,263,0,358,15,0,840,201,0,272,0,396,12,0,881,-3.5864,30.7195
502,2001,United Rep. of Tanzania,Mishamo,0,0,0,0,0,0,24840,24840,0,0,0,0,0,0,20160,20160,-5.683330000000001,30.683329999999998
503,2001,United Rep. of Tanzania,Mbuba Ngara,17,0,31,0,33,7,0,88,18,0,32,0,33,8,0,91,-2.64720243,30.71098983
504,2001,United Rep. of Tanzania,Lukole Ngara,11632,0,21598,0,25801,1108,0,60139,11704,0,22528,0,26681,1070,0,61983,-5.08911,22.98085
505,2001,United Rep. of Tanzania,Lugufu Kigoma,5783,0,12489,0,14065,781,0,33118,5562,0,13538,0,12575,605,0,32280,-5.03167,30.14583
506,2001,United Rep. of Tanzania,Kitali Hill Ngara,1246,0,2133,0,2991,75,0,6445,1253,0,2515,0,3706,115,0,7589,-2.64720243,30.71098983
507,2001,United Rep. of Tanzania,Katumba,0,0,0,0,0,0,46920,46920,0,0,0,0,0,0,38080,38080,-9.23333,33.61667
508,2001,United Rep. of Tanzania,Karago Kibondo,4252,0,6576,0,7794,473,0,19095,4391,0,6608,0,7135,359,0,18493,-3.5864,30.7195
509,2001,United Rep. of Tanzania,Kane Mbwa Kibondo,2168,0,3169,0,3604,239,0,9180,2272,0,3183,0,3684,245,0,9384,-3.5864,30.7195
510,2001,Uganda,Rhino Camp,1636,0,5414,0,4548,151,0,11749,1792,0,6280,0,4659,110,0,12841,2.98984,31.286959999999997
511,2001,Uganda,Oruchinga,954,0,721,0,523,0,0,2198,968,0,805,0,502,2,0,2277,0.9833299999999999,30.76667
512,2001,Uganda,Nakivale,1106,0,1474,0,2215,51,0,4846,1117,0,1633,0,2517,44,0,5311,-9.96667,32.68333
513,2001,Uganda,Moyo,1572,0,4630,0,5279,225,0,11706,1837,0,5159,0,5023,205,0,12224,3.6335599999999997,31.68314
514,2001,Uganda,Masindi,1091,0,2364,0,2983,177,0,6615,1111,0,2730,0,2604,280,0,6725,1.6924400000000002,31.708679999999998
515,2001,Uganda,Kyaka ,381,0,417,0,583,5,0,1386,319,0,438,0,584,2,0,1343,0.450677351,31.00222429
516,2001,Uganda,Kitgum,2328,0,3917,0,4333,338,0,10916,2583,0,5708,0,3920,283,0,12494,3.28206,32.89066
517,2001,Uganda,Kampala,45,0,171,0,215,6,0,437,55,0,134,0,267,8,0,464,0.31585,32.575
518,2001,Uganda,Imvepi,653,0,2591,0,2443,92,0,5779,841,0,3269,0,2686,68,0,6864,3.21409,31.257509999999996
519,2001,Uganda,Hoima,650,0,1197,0,1432,86,0,3365,613,0,1187,0,1288,91,0,3179,1.43225,31.35414
520,2001,Uganda,Adjumani,3578,0,11024,0,12775,600,0,27977,3931,0,12309,0,12705,722,0,29667,3.3662099999999997,31.79366
521,2001,Ukraine,Odessa,17,0,33,0,58,6,0,114,6,0,54,0,427,3,0,490,46.4725,30.737109999999998
522,2001,Ukraine,Kiev,36,0,192,0,190,14,0,432,35,0,180,0,520,20,0,755,50.450559999999996,30.524279999999997
523,2001,Uruguay,Montevideo,0,0,2,0,14,9,0,25,2,0,5,0,44,14,0,65,-34.87417,-56.16293
524,2001,Uzbekistan,Termez,11,0,56,0,47,1,0,115,10,0,62,0,54,3,0,129,37.22417,67.27833000000001
525,2001,Uzbekistan,Tashkent,117,0,697,0,770,31,0,1615,131,0,756,0,1050,38,0,1975,41.32566,69.24126
526,2001,Venezuela (Bolivarian Republic of),Caracas,0,0,6,0,15,2,0,23,2,0,5,0,26,3,0,36,10.488010000000001,-66.87919000000001
527,2001,Viet Nam,Binh Duong,0,0,0,0,0,0,1118,1118,0,0,0,0,0,0,963,963,11.21458309,106.66139340000001
528,2001,Yemen,Taiz,71,0,815,0,1451,111,0,2448,75,0,770,0,1304,72,0,2221,13.57952,44.02091
529,2001,Yemen,Shihir,4,0,24,0,19,3,0,50,4,0,28,0,20,0,0,52,18.99355,43.2477
530,2001,Yemen,Sanaa,1064,0,4480,0,6567,1076,0,13187,1110,0,3461,0,5205,990,0,10766,15.35472,44.20667
531,2001,Yemen,Sadaa,4,0,39,0,50,1,0,94,8,0,46,0,84,1,0,139,12.91192,77.59978000000001
532,2001,Yemen,Mukalla,23,0,188,0,217,29,0,457,36,0,184,0,247,19,0,486,14.54248,49.12424
533,2001,Yemen,Mahra,14,0,32,0,63,2,0,111,15,0,22,0,64,2,0,103,25.83853,86.20653
534,2001,Yemen,Hodeidah,5,0,125,0,200,30,0,360,10,0,115,0,151,8,0,284,14.753,42.97634
535,2001,Yemen,Dhamar,0,0,9,0,15,0,0,24,3,0,6,0,13,0,0,22,14.553720000000002,44.39123
536,2001,Yemen,AlKharaz,979,0,1882,0,2017,56,0,4934,957,0,2045,0,1462,48,0,4512,14.134020000000001,45.82648
537,2001,Yemen,AlBaida,4,0,38,0,54,4,0,100,2,0,29,0,61,0,0,92,38.8396,-0.52249
538,2001,Yemen,Aden,975,0,2359,0,3977,920,0,8231,1007,0,2387,0,4721,854,0,8969,12.77944,45.03667
539,2001,Zambia,Ukwimi,0,0,0,0,0,0,899,899,0,0,0,0,0,0,1446,1446,36.1136,128.336
540,2001,Zambia,Nangweshi,0,0,0,0,0,0,9911,9911,0,0,0,0,0,0,12591,12591,-16.395960000000002,23.32401
541,2001,Zambia,Mwange,0,0,0,0,0,0,10440,10440,0,0,0,0,0,0,12622,12622,-3.9053,29.4366
542,2001,Zambia,Meheba,0,0,0,0,0,0,20122,20122,0,0,0,0,0,0,27034,27034,-12.59246,25.55422
543,2001,Zambia,Mayukwayukwa,0,0,0,0,0,0,11358,11358,0,0,0,0,0,0,13358,13358,-14.53955,24.20553
544,2001,Zambia,Kala,0,0,0,0,0,0,12191,12191,0,0,0,0,0,0,12220,12220,24.96159,86.40756
545,2001,Zimbabwe,Tongogara,86,0,121,0,188,0,0,395,97,0,268,0,631,0,0,996,-19.4494,31.21084
546,2002,Afghanistan,Various,24013,0,90337,0,227899,50424,1563574,1956247,24196,0,95335,0,263719,39678,1891309,2314237,40.86487,14.26847
547,2002,Angola,Viana,484,0,1687,0,1281,44,0,3496,597,0,1645,0,787,34,0,3063,-20.35737,-40.42521
548,2002,Angola,Moxico,219,0,734,0,427,25,0,1405,226,0,711,0,139,15,0,1091,-12.87714213,21.02952357
549,2002,Angola,Malange,61,0,141,0,188,7,0,397,64,0,158,0,125,8,0,355,-9.541454489,17.04572611
550,2002,Angola,Lunda Sul,7,0,109,0,143,2,0,261,9,0,120,0,201,34,0,364,-10.170783300000002,20.57011111
551,2002,Angola,Lunda Norte,25,0,41,0,136,0,0,202,18,0,54,0,207,0,0,279,-8.506204546000001,19.57037387
552,2002,Angola,Luanda,61,0,166,0,427,2,0,656,82,0,169,0,576,6,1,834,-8.815660000000001,13.232879999999998
553,2002,Angola,Kwanza Sul,2,0,42,0,79,2,0,125,4,0,44,0,65,18,0,131,-10.82696,15.031970000000001
554,2002,Angola,Kwanza Norte,4,0,9,0,10,1,0,24,2,0,9,0,8,0,0,19,-8.91136,14.8887
555,2002,Angola,Kifangondo,30,0,111,0,122,3,0,266,27,0,105,0,71,7,0,210,-8.75799,13.422460000000001
556,2002,Albania,Tirana,8,0,14,0,29,0,0,51,7,0,13,0,31,0,0,51,41.32232,19.82517
557,2002,Albania,Peshkopi,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,41.68517,20.42524
559,2002,Albania,Fier,0,0,3,0,1,0,0,4,0,0,0,0,0,0,0,0,40.73944,19.57535
560,2002,Albania,CIC reception center,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,17,22.60407005,120.30278999999999
561,2002,Armenia,Ararat,0,0,0,0,0,0,26857,26857,0,0,0,0,0,0,22879,22879,39.70224,44.298
562,2002,Armenia,Aragatsotn,0,0,0,0,0,0,4012,4012,0,0,0,0,0,0,3418,3418,40.43147555,44.11701429
563,2002,Armenia,Gegharkunik,0,0,0,0,0,0,14852,14852,0,0,0,0,0,0,12651,12651,40.25,45.41667
564,2002,Armenia,Armavir,0,0,0,0,0,0,13344,13344,0,0,0,0,0,0,11367,11367,45.00165,41.12695
565,2002,Armenia,Lori,0,0,0,0,0,0,9317,9317,0,0,0,0,0,0,7937,7937,40.97164026,44.44961727
566,2002,Armenia,Kotayk,0,0,0,0,0,0,17054,17054,0,0,0,0,0,0,14527,14527,40.27667,44.616659999999996
567,2002,Armenia,Syunik,0,0,0,0,0,0,8031,8031,0,0,0,0,0,0,6842,6842,55.023619999999994,73.36950999999999
568,2002,Armenia,Shirak,0,0,0,0,0,0,2118,2118,0,0,0,0,0,0,1805,1805,40.8159354,43.84545395
569,2002,Armenia,Vayots Dzor,0,0,0,0,0,0,2265,2265,0,0,0,0,0,0,1930,1930,39.75,45.41667
570,2002,Armenia,Tavush,0,0,0,0,0,0,5847,5847,0,0,0,0,0,0,4980,4980,40.91049747,45.11854649
571,2002,Armenia,Yerevan,0,0,0,0,2,0,0,2,0,0,0,0,13,0,0,13,40.1786,44.51287
572,2002,Azerbaijan,Agcabedi,0,0,0,0,0,0,9565,9565,0,0,0,0,0,0,8731,8731,40.04888,47.45756
573,2002,Azerbaijan,AliBayramli,0,0,0,0,0,0,2378,2378,0,0,0,0,0,0,2343,2343,39.93788,48.92855
574,2002,Azerbaijan,Agdam,0,0,0,0,0,0,11334,11334,0,0,0,0,0,0,9275,9275,39.99749,46.92668
575,2002,Azerbaijan,Barda,0,0,0,0,0,0,26046,26046,0,0,0,0,0,0,23400,23400,40.37498,47.12231
576,2002,Azerbaijan,Baku,211,0,1569,0,2381,76,80972,85209,192,0,1489,0,2589,67,72420,76757,40.41066,49.87222
577,2002,Azerbaijan,Bilasuvar,0,0,0,0,0,0,10192,10192,0,0,0,0,0,0,9671,9671,39.45616,48.5533
578,2002,Azerbaijan,Beylagan,0,0,0,0,0,0,8798,8798,0,0,0,0,0,0,7497,7497,39.77243,47.620290000000004
579,2002,Azerbaijan,Ganja,0,0,0,0,0,0,8811,8811,0,0,0,0,0,0,6493,6493,40.66284,46.33409
580,2002,Azerbaijan,Fizuli,0,0,0,0,0,0,26659,26659,0,0,0,0,0,0,23496,23496,39.59983,47.141659999999995
581,2002,Azerbaijan,Lachin,0,0,0,0,0,0,8663,8663,0,0,0,0,0,0,8323,8323,39.63925,46.5467
582,2002,Azerbaijan,Imishli,0,0,0,0,0,0,8661,8661,0,0,0,0,0,0,6807,6807,39.8711,48.06268
583,2002,Azerbaijan,Naftalan,0,0,0,0,0,0,1758,1758,0,0,0,0,0,0,1632,1632,40.50339,46.8253
584,2002,Azerbaijan,Mingachevir,0,0,0,0,0,0,9894,9894,0,0,0,0,0,0,8444,8444,40.76055,47.080690000000004
585,2002,Azerbaijan,Sabirabad,0,0,0,0,0,0,9583,9583,0,0,0,0,0,0,8270,8270,40.00268,48.47039
586,2002,Azerbaijan,Saatli,0,0,0,0,0,0,7464,7464,0,0,0,0,0,0,6192,6192,39.93464,48.367670000000004
587,2002,Azerbaijan,Tartar,0,0,0,0,0,0,7827,7827,0,0,0,0,0,0,7238,7238,10.28549,14.0093
588,2002,Azerbaijan,Sumgait,0,0,0,0,0,0,22527,22527,0,0,0,0,0,0,21152,21152,40.613659999999996,49.60703
589,2002,Azerbaijan,Yevlah,0,0,0,0,0,0,6372,6372,0,0,0,0,0,0,5138,5138,40.6147,47.14467
590,2002,Burundi,Bujumbura,3120,0,4964,0,5967,142,4808,19001,3009,0,3343,0,4712,112,3933,15109,-3.36018,29.369090000000003
591,2002,Burundi,Cishemeye,284,0,634,0,618,32,0,1568,231,0,564,0,462,25,0,1282,-34.59790996,-58.37980995
592,2002,Burundi,Cibitoke,95,0,149,0,165,4,0,413,99,0,95,0,155,3,0,352,-2.819230072,29.22991089
593,2002,Burundi,Gatumba,116,0,256,0,249,12,0,633,93,0,227,0,187,10,0,517,-3.33333,29.25
594,2002,Burundi,Gasorwe,306,0,669,0,660,35,0,1670,318,0,755,0,632,29,0,1734,-2.85189,30.22154
595,2002,Burundi,Rugombo,703,0,1562,0,1523,79,0,3867,570,0,1392,0,1139,63,0,3164,-2.80252,29.10841
596,2002,Benin,Kpomasse,82,0,148,0,265,7,0,502,101,0,183,0,373,0,0,657,6.3954,1.9832599999999998
597,2002,Benin,Cotonou,5,0,13,0,43,0,0,61,5,0,20,0,228,0,0,253,6.37266,2.4254
598,2002,Bangladesh,KutapalongNayapara Cox Bazaar,2215,0,4283,0,4413,297,0,11208,2230,0,4160,0,4035,269,0,10694,21.64754,92.07329
599,2002,Bangladesh,Dhaka,2,0,20,0,24,0,0,46,2,0,15,0,60,0,0,77,23.71323,90.39957
600,2002,Bahrain,Manama,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,26.22952,50.57604
601,2002,Bosnia and Herzegovina,Brcko,161,0,1548,0,6206,2247,0,10162,202,0,1694,0,6096,1751,0,9743,44.86827,18.81048
602,2002,Belarus,Gomel Region,2,0,11,0,25,6,0,44,3,0,9,0,37,3,0,52,15.903570000000002,120.42087
603,2002,Belarus,Brest Region,0,0,0,0,1,0,0,1,0,0,2,0,6,0,0,8,48.39043,-4.48658
604,2002,Belarus,Minsk,16,0,77,0,103,16,0,212,19,0,95,0,265,7,0,386,53.90375,27.56543
605,2002,Belarus,Grodno Region,1,0,0,0,2,0,0,3,0,0,0,0,3,0,0,3,53.68001999999999,23.8272
606,2002,Belarus,Mogilev Region,0,0,0,0,3,0,0,3,0,0,0,0,17,0,0,17,53.894119999999994,30.332659999999997
607,2002,Belarus,Minsk Region,2,0,34,0,31,4,0,71,5,0,13,0,39,3,0,60,53.90375,27.56543
608,2002,Belarus,Vitebsk Region,1,0,6,0,10,0,0,17,1,0,6,0,23,0,0,30,55.192130000000006,30.206190000000003
609,2002,Belize,Belize City,27,0,58,0,109,15,0,209,24,0,52,0,109,13,0,198,17.4993,-88.22122
610,2002,Bolivia (Plurinational State of),La Paz Santa Cruz,10,0,23,0,67,5,0,105,10,0,28,0,99,2,0,139,14.14401,-88.03728000000001
611,2002,Botswana,Dukwi,235,0,362,0,434,40,0,1071,214,0,408,0,996,55,0,1673,-20.584629999999997,26.52723
612,2002,Botswana,Gaborone,1,0,5,0,18,0,0,24,0,0,11,0,26,0,0,37,-24.65527,25.91904
613,2002,Central African Rep.,Boubou,38,0,132,0,118,0,0,288,54,0,178,0,109,0,0,341,8.01309,2.22991
614,2002,Central African Rep.,Bangui,698,0,2087,0,2058,0,0,4843,662,0,2055,0,2670,1,0,5388,4.39669,18.5586
615,2002,Central African Rep.,Mboki,3430,0,5386,0,7244,0,0,16060,3656,0,7038,0,9649,0,0,20343,5.318,25.955289999999998
616,2002,Central African Rep.,Kbando,16,0,35,0,29,0,0,80,23,0,34,0,34,0,0,91,-11.88333,28.55
617,2002,Central African Rep.,Sam ouandja,23,0,56,0,50,0,0,129,35,0,78,0,62,58,0,233,8.5284,23.25054
618,2002,Central African Rep.,Molangue,332,0,530,0,529,22,0,1413,326,0,582,0,590,18,0,1516,-14.983329999999999,15.21667
619,2002,Chile,Santiago de Chile,4,0,2,0,15,0,0,21,4,0,5,0,30,2,0,41,-33.43722,-70.65002
620,2002,China,Guangdong,2099,0,7299,0,23396,6870,0,39664,2535,0,8972,0,25474,6327,0,43308,23.0,113.0
621,2002,China,Fujian,848,0,3684,0,8125,667,0,13324,1131,0,3944,0,8568,689,0,14332,26.545,117.84278
622,2002,China,Hainan,668,0,3191,0,7532,1991,0,13382,901,0,4310,0,9832,2010,0,17053,19.2,109.6
623,2002,China,Guangxi,2579,0,10505,0,32315,6383,0,51782,3511,0,11965,0,36013,6744,0,58233,24.0,109.0
624,2002,China,Yunnan,1427,0,6118,0,12589,1743,0,21877,2647,0,6339,0,12348,1369,0,22703,25.0,102.0
625,2002,China,Jiangxi,42,0,82,0,474,167,0,765,61,0,91,0,471,170,0,793,28.0,116.0
626,2002,Côte d'Ivoire,Tabou,1389,0,2617,0,4186,281,0,8473,1388,0,2289,0,3538,242,0,7457,4.42301,-7.3547899999999995
627,2002,Côte d'Ivoire,San Pedro,58,0,81,0,227,7,0,373,48,0,93,0,169,5,0,315,41.90221,12.45305
628,2002,Côte d'Ivoire,Nicla,2,0,4,0,3,0,0,9,1,0,5,0,7,2,0,15,45.47368997,10.84625005
629,2002,Côte d'Ivoire,Man,0,0,3,0,16,0,0,19,2,0,2,0,16,1,0,21,54.22823097,-4.538760938
630,2002,Côte d'Ivoire,Guiglo,286,0,573,0,1355,124,0,2338,254,0,879,0,821,116,0,2070,6.54418,-7.506060000000001
631,2002,Côte d'Ivoire,Danane,662,0,2509,0,2985,231,0,6387,601,0,2236,0,2666,174,0,5677,7.276330000000001,-8.15323
632,2002,Côte d'Ivoire,Abidjan,171,0,588,0,1367,86,0,2212,187,0,578,0,1537,50,0,2352,5.3268699999999995,-4.021730000000001
633,2002,Cameroon,Yaounde,102,0,178,0,582,0,0,862,150,0,204,0,1680,1,0,2035,3.8468400000000003,11.52045
634,2002,Dem. Rep. of the Congo,Zomfi,258,0,164,0,227,10,0,659,237,0,221,0,105,21,0,584,-5.6277800000000004,15.3866
635,2002,Dem. Rep. of the Congo,Tshimbumbulu,1016,0,1896,0,2102,483,0,5497,1923,0,1464,0,2706,391,0,6484,-10.46667,22.83333
636,2002,Dem. Rep. of the Congo,Tshilonda Kasai,22,0,26,0,51,1,0,100,32,0,37,0,86,1,0,156,-6.431294001,20.88766098
637,2002,Dem. Rep. of the Congo,Tshifwameso,357,0,936,0,813,43,0,2149,347,0,873,0,418,35,0,1673,-7.316669999999999,19.33333
638,2002,Dem. Rep. of the Congo,Tshabobo,56,0,50,0,103,0,0,209,70,0,47,0,133,3,0,253,-7.25,23.8
640,2002,Dem. Rep. of the Congo,Nkondo,1548,0,2037,0,2438,56,0,6079,1642,0,2018,0,1496,32,0,5188,1.3177,33.0679
641,2002,Dem. Rep. of the Congo,Napassa,266,0,798,0,695,29,0,1788,282,0,739,0,328,35,0,1384,-8.99704,18.1768
642,2002,Dem. Rep. of the Congo,MoleZongo,180,0,699,0,534,28,0,1441,172,0,710,0,511,16,0,1409,-5.39583,-59.988890000000005
643,2002,Dem. Rep. of the Congo,Lusuku,58,0,75,0,181,6,0,320,44,0,75,0,83,4,0,206,-7.33333,23.866670000000003
644,2002,Dem. Rep. of the Congo,Lubumbashi,48,0,112,0,172,16,0,348,57,0,117,0,186,9,0,369,-11.66089,27.47938
645,2002,Dem. Rep. of the Congo,Kulindji,393,0,1006,0,925,68,0,2392,356,0,879,0,413,38,0,1686,-7.683330000000001,18.566670000000002
646,2002,Dem. Rep. of the Congo,Kisenge,1056,0,2390,0,2371,22,0,5839,1201,0,2395,0,2938,42,0,6576,-10.68333,23.16667
647,2002,Dem. Rep. of the Congo,Kinshasa,0,0,0,0,903,0,0,903,0,0,1,0,1750,0,0,1751,-4.32142,15.30807
648,2002,Dem. Rep. of the Congo,Kinsalulu,311,0,611,0,617,65,0,1604,345,0,698,0,390,25,0,1458,-13.383329999999999,29.91667
649,2002,Dem. Rep. of the Congo,Kinsafu,270,0,781,0,583,56,0,1690,278,0,767,0,487,30,0,1562,-5.569030000000001,16.10236
650,2002,Dem. Rep. of the Congo,Kimpindi,59,0,168,0,146,21,0,394,70,0,181,0,78,13,0,342,-5.0742,15.527679999999998
651,2002,Dem. Rep. of the Congo,Kimfwakata,258,0,643,0,473,51,0,1425,265,0,629,0,354,24,0,1272,-5.57822,15.946079999999998
652,2002,Dem. Rep. of the Congo,Kimaza,158,0,300,0,349,10,0,817,151,0,314,0,477,15,0,957,-4.95,14.566670000000002
653,2002,Dem. Rep. of the Congo,Kilueka,1343,0,2359,0,2280,168,0,6150,1246,0,2487,0,1590,111,0,5434,-5.42059,14.47044
654,2002,Dem. Rep. of the Congo,Katsha,43,0,77,0,105,4,0,229,44,0,42,0,66,4,0,156,-6.88333,24.2
655,2002,Dem. Rep. of the Congo,Goma Bukavu,12,0,57,0,57,4,0,130,24,0,73,0,72,5,0,174,-2.50833,28.86083
656,2002,Dem. Rep. of the Congo,Dungu Kpezu,58,0,169,0,272,3,0,502,68,0,173,0,323,13,0,577,3.61781,28.56239
657,2002,Dem. Rep. of the Congo,Dungu Kaka,252,0,963,0,937,12,0,2164,378,0,1276,0,1118,15,0,2787,37.348209999999995,59.614309999999996
658,2002,Dem. Rep. of the Congo,Dungu Kaka,142,0,425,0,371,2,0,940,205,0,661,0,563,8,0,1437,37.348209999999995,59.614309999999996
659,2002,Dem. Rep. of the Congo,Doruma Mandofi,735,0,1443,0,1385,64,0,3627,741,0,1595,0,1669,45,0,4050,26.299540000000004,82.93526999999999
660,2002,Dem. Rep. of the Congo,Divuma,1687,0,2440,0,2601,308,0,7036,1537,0,2466,0,3213,424,0,7640,-10.56667,22.98333
661,2002,Dem. Rep. of the Congo,Boga,354,0,929,0,821,154,0,2258,291,0,684,0,711,87,0,1773,3.9,10.78333
662,2002,Dem. Rep. of the Congo,Biringi Biringi,273,0,568,0,729,39,0,1609,308,0,834,0,860,69,0,2071,2.80285,30.33595
663,2002,Dem. Rep. of the Congo,Biringi Ayamba,296,0,541,0,823,12,0,1672,311,0,699,0,478,29,0,1517,2.33333,27.96667
664,2002,Dem. Rep. of the Congo,BasFleuve,50,0,229,0,217,33,0,529,47,0,204,0,212,16,0,479,-5.322963144,12.99434321
665,2002,Dem. Rep. of the Congo,Aba Rudu,1077,0,2884,0,2654,295,0,6910,1144,0,3270,0,2667,245,0,7326,8.9003,26.15071
666,2002,Dem. Rep. of the Congo,Aba Rudu,349,0,733,0,626,72,0,1780,399,0,1097,0,733,57,0,2286,8.9003,26.15071
667,2002,Congo,Brazzaville,219,0,888,0,1282,5,0,2394,287,0,917,0,1856,93,0,3153,-4.27934,15.26039
668,2002,Congo,Betou,1888,0,4272,0,4731,423,0,11314,1875,0,4308,0,4695,306,0,11184,3.055,18.517220000000002
669,2002,Congo,KimongoMalolo II,54,0,211,0,89,7,0,361,45,0,189,0,103,2,0,339,-23.53560282,-69.11919032
670,2002,Congo,Impfondo,5941,0,11915,0,10444,803,0,29103,5503,0,12326,0,8781,611,0,27221,1.61659,18.065170000000002
671,2002,Congo,Komi,23,0,48,0,95,7,0,173,29,0,70,0,118,9,0,226,64.12639122,54.79196959
672,2002,Congo,Kintele,32,0,165,0,359,2,0,558,82,0,287,0,496,77,0,942,-4.15,15.342220000000001
673,2002,Congo,Kouilou,124,0,3087,0,4275,676,0,8162,310,0,2377,0,4368,105,0,7160,-4.118694851,11.92750735
674,2002,Congo,Kondi Mbaka,47,0,95,0,189,12,0,343,58,0,141,0,232,18,0,449,-4.600280000000001,12.10639
676,2002,Congo,Loukolela,822,0,550,0,859,34,0,2265,639,0,530,0,1219,23,0,2411,-0.352934326,17.05823656
677,2002,Congo,PointeNoire,34,0,84,0,160,7,0,285,39,0,96,0,224,23,0,382,50.15169,-66.51006
678,2002,Colombia,Armenia,1,0,0,0,1,0,0,2,0,0,2,0,1,0,0,3,40.29308486,44.94022131
679,2002,Colombia,Buenaventura,0,0,3,0,1,0,0,4,2,0,2,0,2,0,0,6,3.88301,-77.04739000000001
680,2002,Colombia,Bogot,2,0,7,0,40,19,0,68,2,0,10,0,65,18,0,95,47.2534,16.82969
681,2002,Colombia,Duitama,0,0,1,0,1,1,0,3,0,0,1,0,1,0,0,2,5.8376,-73.02243
682,2002,Colombia,Cali,1,0,0,0,2,0,0,3,0,0,1,0,2,0,0,3,3.43402,-76.52645
683,2002,Colombia,San Andrs,0,0,2,0,10,1,0,13,0,0,1,0,12,1,0,14,-20.95985,55.653940000000006
684,2002,Colombia,Leticia,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-4.2089,-69.93811
685,2002,Costa Rica,San Jose,53,0,271,0,1206,29,0,1559,53,0,289,0,1503,23,0,1868,37.33865,-121.88542
686,2002,Costa Rica,Alajuela,8,0,42,0,138,5,0,193,10,0,49,0,164,6,0,229,10.01608,-84.21374
