Year,Country / territory of asylum/residence,Origin,origin_to_target_dist
2010,Norway,United Arab Emirates,4009.492856
2010,Norway,Argentina,7372.405425
2010,Norway,Brazil,4795.381233
2010,Norway,Canada,1229.388848
2010,Norway,Ecuador,2548.627764
2010,Norway,Spain,11325.59225
2010,Norway,Guatemala,2099.176892
2010,Norway,Honduras,3449.453863
2010,Norway,Kazakhstan,3807.314006
2010,Norway,Lithuania,3586.585995
2010,Norway,Mongolia,3796.740235
2010,Norway,Nicaragua,3847.865538
2010,Norway,Netherlands,17026.90815
2010,Norway,Norway,0
2010,Norway,Peru,15071.63029
2010,Norway,Romania,3516.162823
2010,Norway,Saudi Arabia,2431.809096
2010,Norway,Turkmenistan,3540.44735
2010,Norway,Venezuela (Bolivarian Republic of),8173.700322
2010,Norway,Montenegro,2908.414073
2011,Norway,Angola,19603.34028
2011,Norway,Albania,2862.09495
2011,Norway,Burundi,1195.699753
2011,Norway,Benin,10105.53071
2011,Norway,Burkina Faso,3242.556432
2011,Norway,Bangladesh,4472.271068
2011,Norway,Bulgaria,11609.21909
2011,Norway,Bosnia and Herzegovina,8708.51723
2011,Norway,China,10246.02529
2011,Norway,Cameroon,10304.28711
2011,Norway,Dem. Rep. of the Congo,2837.24442
2011,Norway,Congo,2157.438415
2011,Norway,Cuba,3173.320673
2011,Norway,Algeria,1332.806475
2011,Norway,Egypt,10267.47736
2011,Norway,Eritrea,3389.526314
2011,Norway,Ethiopia,3624.842943
2011,Norway,Georgia,4318.599091
2011,Norway,Ghana,2732.905632
2011,Norway,Gambia,2547.3698
2011,Norway,Croatia,8889.725054
2011,Norway,Hungary,5641.018586
2011,Norway,India,11714.96044
2011,Norway,Kenya,4202.607888
2011,Norway,Liberia,1352.611968
2011,Norway,Sri Lanka,2784.092298
2011,Norway,Morocco,2989.101255
2011,Norway,Mali,10280.31668
2011,Norway,Mozambique,7420.586408
2011,Norway,Nigeria,9920.861144
2011,Norway,Pakistan,4767.732616
2011,Norway,Rwanda,3229.967281
2011,Norway,Sudan,7918.665601
2011,Norway,Senegal,3177.124381
2011,Norway,Sierra Leone,10572.76119
2011,Norway,Serbia and Kosovo (S/RES/1244 (1999)),5763.144033
2011,Norway,United Rep. of Tanzania,4313.240271
2011,Norway,Uganda,7663.340126
2011,Norway,Ukraine,3203.03103
2011,Norway,Zambia,4049.834683
2011,Norway,Zimbabwe,4679.457868
2011,Norway,Afghanistan,6155.270334
2011,Norway,Kyrgyzstan,9795.21936
2011,Norway,Chad,1855.818756
2011,Norway,Malawi,5860.43555
2011,Norway,Iraq,4225.625586
2011,Norway,Central African Rep.,9229.463003
2011,Norway,Guinea,2582.177584
2011,Norway,Haiti,10828.72926
2011,Norway,Russian Federation,8670.829114
2011,Norway,Togo,13227.39866
2011,Norway,Turkey,1816.465379
2011,Norway,Jordan,6262.898611
2011,Norway,Kuwait,6797.245855
2011,Norway,Myanmar,2194.991744
2011,Norway,Niger,17138.75685
2011,Norway,Nepal,4651.697914
2011,Norway,Djibouti,7367.607791
2011,Norway,Swaziland,7136.003098
2011,Norway,Poland,11991.80368
2011,Norway,Tunisia,7477.123133
2011,Norway,Thailand,6491.777661
2011,Norway,Libya,3290.419667
2011,Norway,Armenia,9713.609581
2011,Norway,Azerbaijan,3378.614302
2011,Norway,Chile,1160.430642
2011,Norway,Estonia,4764.301975
2011,Norway,Guinea-Bissau,8405.516262
2011,Norway,Indonesia,4841.420418
2011,Norway,Israel,2732.332137
2011,Norway,Italy,8941.034082
2011,Norway,Jamaica,12069.05157
2011,Norway,Cambodia,1853.634647
2011,Norway,Rep. of Korea,2890.193557
2011,Norway,Lebanon,5679.399457
2011,Norway,Rep. of Moldova,4524.029553
2011,Norway,Mauritania,2130.98858
2011,Norway,Malaysia,4479.715722
2011,Norway,Philippines,8544.500802
2011,Norway,United States of America,10003.11447
2011,Norway,Yemen,4308.55127
2011,Norway,South Africa,9062.066357
2011,Norway,Ireland,3085.019748
2011,Norway,Uzbekistan,5951.790048
2011,Norway,Colombia,2157.438415
2011,Norway,Czech Rep.,4301.238588
2011,Norway,The former Yugoslav Republic of Macedonia,3972.710862
2011,Norway,France,3228.949043
2011,Norway,Mexico,6852.052102
2011,Norway,El Salvador,1790.843023
2011,Norway,Australia,8345.762973
2011,Norway,Latvia,3300.865408
2011,Norway,Tajikistan,3606.2666
2011,Norway,Belgium,4365.78502
2011,Norway,Belarus,7231.939067
2011,Norway,Portugal,15359.87732
2011,Norway,Bolivia (Plurinational State of),1113.763524
2011,Norway,United Arab Emirates,4009.492856
2011,Norway,Austria,14370.46778
2011,Norway,Brazil,4795.381233
2011,Norway,Canada,1229.388848
2011,Norway,Spain,11325.59225
2011,Norway,Greece,10331.19499
2011,Norway,Honduras,3449.453863
2011,Norway,Kazakhstan,3807.314006
2011,Norway,Lithuania,3586.585995
2011,Norway,Mongolia,3796.740235
2011,Norway,Nicaragua,3847.865538
2011,Norway,Netherlands,17026.90815
2011,Norway,Romania,3516.162823
2011,Norway,Saudi Arabia,2431.809096
2011,Norway,Singapore,3610.942405
2011,Norway,Turkmenistan,3540.44735
2011,Norway,Venezuela (Bolivarian Republic of),8173.700322
2011,Norway,Montenegro,2908.414073
2012,Norway,Angola,19603.34028
2012,Norway,Albania,2862.09495
2012,Norway,Burundi,1195.699753
2012,Norway,Benin,10105.53071
2012,Norway,Burkina Faso,3242.556432
2012,Norway,Bangladesh,4472.271068
2012,Norway,Bulgaria,11609.21909
2012,Norway,Bosnia and Herzegovina,8708.51723
2012,Norway,China,10246.02529
2012,Norway,Cameroon,10304.28711
2012,Norway,Dem. Rep. of the Congo,2837.24442
2012,Norway,Congo,2157.438415
2012,Norway,Cuba,3173.320673
2012,Norway,Algeria,1332.806475
2012,Norway,Egypt,10267.47736
2012,Norway,Ethiopia,3624.842943
2012,Norway,Gabon,2083.973372
2012,Norway,Georgia,4318.599091
2012,Norway,Ghana,2732.905632
2012,Norway,Gambia,2547.3698
2012,Norway,Croatia,8889.725054
2012,Norway,Hungary,5641.018586
2012,Norway,India,11714.96044
2012,Norway,Kenya,4202.607888
2012,Norway,Liberia,1352.611968
2012,Norway,Sri Lanka,2784.092298
2012,Norway,Morocco,2989.101255
2012,Norway,Mali,10280.31668
2012,Norway,Nigeria,9920.861144
2012,Norway,Pakistan,4767.732616
2012,Norway,Rwanda,3229.967281
2012,Norway,Sudan,7918.665601
2012,Norway,Senegal,3177.124381
2012,Norway,Sierra Leone,10572.76119
2012,Norway,Serbia and Kosovo (S/RES/1244 (1999)),5763.144033
2012,Norway,United Rep. of Tanzania,4313.240271
2012,Norway,Uganda,7663.340126
2012,Norway,Ukraine,3203.03103
2012,Norway,Zambia,4049.834683
2012,Norway,Zimbabwe,4679.457868
2012,Norway,Afghanistan,6155.270334
2012,Norway,Kyrgyzstan,9795.21936
2012,Norway,Chad,1855.818756
2012,Norway,Malawi,5860.43555
2012,Norway,Iraq,4225.625586
2012,Norway,Central African Rep.,9229.463003
2012,Norway,Guinea,2582.177584
2012,Norway,Russian Federation,8670.829114
2012,Norway,Togo,13227.39866
2012,Norway,Turkey,1816.465379
2012,Norway,Jordan,6262.898611
2012,Norway,Kuwait,6797.245855
2012,Norway,Myanmar,2194.991744
2012,Norway,Niger,17138.75685
2012,Norway,Nepal,4651.697914
2012,Norway,Djibouti,7367.607791
2012,Norway,Swaziland,7136.003098
2012,Norway,Poland,11991.80368
2012,Norway,Tunisia,7477.123133
2012,Norway,Thailand,6491.777661
2012,Norway,Libya,3290.419667
2012,Norway,Armenia,9713.609581
2012,Norway,Azerbaijan,3378.614302
2012,Norway,Bahrain,8752.546335
2012,Norway,Chile,1160.430642
2012,Norway,Germany,1458.549004
2012,Norway,United Kingdom,4791.979501
2012,Norway,Guinea-Bissau,8405.516262
2012,Norway,Indonesia,4841.420418
2012,Norway,Israel,2732.332137
2012,Norway,Italy,8941.034082
2012,Norway,Rep. of Korea,2890.193557
2012,Norway,Lebanon,5679.399457
2012,Norway,Rep. of Moldova,4524.029553
2012,Norway,Mauritania,2130.98858
2012,Norway,Malaysia,4479.715722
2012,Norway,Philippines,8544.500802
2012,Norway,United States of America,10003.11447
2012,Norway,Yemen,4308.55127
2012,Norway,South Africa,9062.066357
2012,Norway,Uzbekistan,5951.790048
2012,Norway,Colombia,2157.438415
2012,Norway,Czech Rep.,4301.238588
2012,Norway,The former Yugoslav Republic of Macedonia,3972.710862
2012,Norway,France,3228.949043
2012,Norway,Mexico,6852.052102
2012,Norway,El Salvador,1790.843023
2012,Norway,Latvia,3300.865408
2012,Norway,Tajikistan,3606.2666
2012,Norway,Belarus,7231.939067
2012,Norway,United Arab Emirates,4009.492856
2012,Norway,Brazil,4795.381233
2012,Norway,Canada,1229.388848
2012,Norway,Spain,11325.59225
2012,Norway,Greece,10331.19499
2012,Norway,Guatemala,2099.176892
2012,Norway,Kazakhstan,3807.314006
2012,Norway,Lithuania,3586.585995
2012,Norway,Mongolia,3796.740235
2012,Norway,Nicaragua,3847.865538
2012,Norway,Netherlands,17026.90815
2012,Norway,Norway,0
2012,Norway,Romania,3516.162823
2012,Norway,Singapore,3610.942405
2012,Norway,Slovakia,3238.241476
2012,Norway,Sweden,5520.259628
2012,Norway,Turkmenistan,3540.44735
2012,Norway,Venezuela (Bolivarian Republic of),8173.700322
2012,Norway,Montenegro,2908.414073
2013,Norway,Angola,19603.34028
2013,Norway,Albania,2862.09495
2013,Norway,Burundi,1195.699753
2013,Norway,Benin,10105.53071
2013,Norway,Burkina Faso,3242.556432
2013,Norway,Bangladesh,4472.271068
2013,Norway,Bulgaria,11609.21909
2013,Norway,Bosnia and Herzegovina,8708.51723
2013,Norway,China,10246.02529
2013,Norway,Cameroon,10304.28711
2013,Norway,Dem. Rep. of the Congo,2837.24442
2013,Norway,Congo,2157.438415
2013,Norway,Cuba,3173.320673
2013,Norway,Algeria,1332.806475
2013,Norway,Egypt,10267.47736
2013,Norway,Ethiopia,3624.842943
2013,Norway,Gabon,2083.973372
2013,Norway,Georgia,4318.599091
2013,Norway,Ghana,2732.905632
2013,Norway,Gambia,2547.3698
2013,Norway,Croatia,8889.725054
2013,Norway,Hungary,5641.018586
2013,Norway,India,11714.96044
2013,Norway,Kenya,4202.607888
2013,Norway,Liberia,1352.611968
2013,Norway,Sri Lanka,2784.092298
2013,Norway,Morocco,2989.101255
2013,Norway,Mali,10280.31668
2013,Norway,Mozambique,7420.586408
2013,Norway,Nigeria,9920.861144
2013,Norway,Pakistan,4767.732616
2013,Norway,Rwanda,3229.967281
2013,Norway,Sudan,7918.665601
2013,Norway,Senegal,3177.124381
2013,Norway,Sierra Leone,10572.76119
2013,Norway,Serbia and Kosovo (S/RES/1244 (1999)),5763.144033
2013,Norway,United Rep. of Tanzania,4313.240271
2013,Norway,Uganda,7663.340126
2013,Norway,Ukraine,3203.03103
2013,Norway,Zambia,4049.834683
2013,Norway,Zimbabwe,4679.457868
2013,Norway,Afghanistan,6155.270334
2013,Norway,Kyrgyzstan,9795.21936
2013,Norway,Chad,1855.818756
2013,Norway,Malawi,5860.43555
2013,Norway,Iraq,4225.625586
2013,Norway,Central African Rep.,9229.463003
2013,Norway,Guinea,2582.177584
2013,Norway,Haiti,10828.72926
2013,Norway,Russian Federation,8670.829114
2013,Norway,Togo,13227.39866
2013,Norway,Turkey,1816.465379
2013,Norway,Jordan,6262.898611
2013,Norway,Kuwait,6797.245855
2013,Norway,Myanmar,2194.991744
2013,Norway,Niger,17138.75685
2013,Norway,Nepal,4651.697914
2013,Norway,Namibia,5028.186793
2013,Norway,Djibouti,7367.607791
2013,Norway,Swaziland,7136.003098
2013,Norway,Poland,11991.80368
2013,Norway,Tunisia,7477.123133
2013,Norway,Thailand,6491.777661
2013,Norway,Libya,3290.419667
2013,Norway,Armenia,9713.609581
2013,Norway,Azerbaijan,3378.614302
2013,Norway,Bahrain,8752.546335
2013,Norway,Chile,1160.430642
2013,Norway,Germany,1458.549004
2013,Norway,Estonia,4764.301975
2013,Norway,United Kingdom,4791.979501
2013,Norway,Guinea-Bissau,8405.516262
2013,Norway,Indonesia,4841.420418
2013,Norway,Israel,2732.332137
2013,Norway,Italy,8941.034082
2013,Norway,Jamaica,12069.05157
2013,Norway,Rep. of Korea,2890.193557
2013,Norway,Lebanon,5679.399457
2013,Norway,Rep. of Moldova,4524.029553
2013,Norway,Mauritania,2130.98858
2013,Norway,Malaysia,4479.715722
2013,Norway,Philippines,8544.500802
2013,Norway,Papua New Guinea,13514.26649
2013,Norway,United States of America,10003.11447
2013,Norway,Yemen,4308.55127
2013,Norway,South Africa,9062.066357
2013,Norway,Ireland,3085.019748
2013,Norway,Uzbekistan,5951.790048
2013,Norway,Colombia,2157.438415
2013,Norway,Czech Rep.,4301.238588
2013,Norway,The former Yugoslav Republic of Macedonia,3972.710862
2013,Norway,Somalia,5588.423339
2013,Norway,France,3228.949043
2013,Norway,Mexico,6852.052102
2013,Norway,El Salvador,1790.843023
2013,Norway,Latvia,3300.865408
2013,Norway,Tajikistan,3606.2666
2013,Norway,Belarus,7231.939067
2013,Norway,Oman,950.4613232
2013,Norway,United Arab Emirates,4009.492856
2013,Norway,Argentina,7372.405425
2013,Norway,Brazil,4795.381233
2013,Norway,Canada,1229.388848
2013,Norway,Cyprus,3643.207782
2013,Norway,Spain,11325.59225
2013,Norway,Greece,10331.19499
2013,Norway,Guatemala,2099.176892
2013,Norway,Kazakhstan,3807.314006
2013,Norway,Lithuania,3586.585995
2013,Norway,Mongolia,3796.740235
2013,Norway,Nicaragua,3847.865538
2013,Norway,Netherlands,17026.90815
2013,Norway,Norway,0
2013,Norway,Peru,15071.63029
2013,Norway,Romania,3516.162823
2013,Norway,Saudi Arabia,2431.809096
2013,Norway,Singapore,3610.942405
2013,Norway,Slovakia,3238.241476
2013,Norway,Slovenia,16879.28668
2013,Norway,Sweden,5520.259628
2013,Norway,Turkmenistan,3540.44735
2013,Norway,Uruguay,8781.779255
2013,Norway,Venezuela (Bolivarian Republic of),8173.700322
2013,Norway,Montenegro,2908.414073
2014,Norway,Angola,19603.34028
2014,Norway,Albania,2862.09495
2014,Norway,Burundi,1195.699753
2014,Norway,Benin,10105.53071
2014,Norway,Burkina Faso,3242.556432
2014,Norway,Bangladesh,4472.271068
2014,Norway,Bulgaria,11609.21909
2014,Norway,Bosnia and Herzegovina,8708.51723
2014,Norway,China,10246.02529
2014,Norway,Cameroon,10304.28711
2014,Norway,Dem. Rep. of the Congo,2837.24442
2014,Norway,Congo,2157.438415
2014,Norway,Cuba,3173.320673
2014,Norway,Algeria,1332.806475
2014,Norway,Egypt,10267.47736
2014,Norway,Ethiopia,3624.842943
2014,Norway,Gabon,2083.973372
2014,Norway,Georgia,4318.599091
2014,Norway,Ghana,2732.905632
2014,Norway,Gambia,2547.3698
2014,Norway,Croatia,8889.725054
2014,Norway,Hungary,5641.018586
2014,Norway,India,11714.96044
2014,Norway,Kenya,4202.607888
2014,Norway,Liberia,1352.611968
2014,Norway,Sri Lanka,2784.092298
2014,Norway,Morocco,2989.101255
2014,Norway,Mali,10280.31668
2014,Norway,Mozambique,7420.586408
2014,Norway,Nigeria,9920.861144
2014,Norway,Pakistan,4767.732616
2014,Norway,Rwanda,3229.967281
2014,Norway,Sudan,7918.665601
2014,Norway,Senegal,3177.124381
2014,Norway,Sierra Leone,10572.76119
2014,Norway,Serbia and Kosovo (S/RES/1244 (1999)),5763.144033
2014,Norway,United Rep. of Tanzania,4313.240271
2014,Norway,Uganda,7663.340126
2014,Norway,Ukraine,3203.03103
2014,Norway,Zimbabwe,4679.457868
2014,Norway,Afghanistan,6155.270334
2014,Norway,Kyrgyzstan,9795.21936
2014,Norway,Chad,1855.818756
2014,Norway,Iraq,4225.625586
2014,Norway,Central African Rep.,9229.463003
2014,Norway,Guinea,2582.177584
2014,Norway,Russian Federation,8670.829114
2014,Norway,Togo,13227.39866
2014,Norway,Turkey,1816.465379
2014,Norway,Jordan,6262.898611
2014,Norway,Kuwait,6797.245855
2014,Norway,Myanmar,2194.991744
2014,Norway,Niger,17138.75685
2014,Norway,Nepal,4651.697914
2014,Norway,Djibouti,7367.607791
2014,Norway,Poland,11991.80368
2014,Norway,Tunisia,7477.123133
2014,Norway,Libya,3290.419667
2014,Norway,Armenia,9713.609581
2014,Norway,Azerbaijan,3378.614302
2014,Norway,Germany,1458.549004
2014,Norway,Denmark,3762.073584
2014,Norway,Estonia,4764.301975
2014,Norway,Guinea-Bissau,8405.516262
2014,Norway,Indonesia,4841.420418
2014,Norway,Israel,2732.332137
2014,Norway,Italy,8941.034082
2014,Norway,Jamaica,12069.05157
2014,Norway,Rep. of Korea,2890.193557
2014,Norway,Lebanon,5679.399457
2014,Norway,Rep. of Moldova,4524.029553
2014,Norway,Madagascar,2969.756183
2014,Norway,Mauritania,2130.98858
2014,Norway,Malaysia,4479.715722
2014,Norway,Philippines,8544.500802
2014,Norway,Papua New Guinea,13514.26649
2014,Norway,United States of America,10003.11447
2014,Norway,Yemen,4308.55127
2014,Norway,South Africa,9062.066357
2014,Norway,Ireland,3085.019748
2014,Norway,Uzbekistan,5951.790048
2014,Norway,Colombia,2157.438415
2014,Norway,Czech Rep.,4301.238588
2014,Norway,The former Yugoslav Republic of Macedonia,3972.710862
2014,Norway,Somalia,5588.423339
2014,Norway,France,3228.949043
2014,Norway,Mexico,6852.052102
2014,Norway,El Salvador,1790.843023
2014,Norway,Australia,8345.762973
2014,Norway,Latvia,3300.865408
2014,Norway,Tajikistan,3606.2666
2014,Norway,Belarus,7231.939067
2014,Norway,United Arab Emirates,4009.492856
2014,Norway,Argentina,7372.405425
2014,Norway,Brazil,4795.381233
2014,Norway,Canada,1229.388848
2014,Norway,Spain,11325.59225
2014,Norway,Greece,10331.19499
2014,Norway,Honduras,3449.453863
2014,Norway,Kazakhstan,3807.314006
2014,Norway,Lithuania,3586.585995
2014,Norway,Mongolia,3796.740235
2014,Norway,Netherlands,17026.90815
2014,Norway,Peru,15071.63029
2014,Norway,Romania,3516.162823
2014,Norway,Saudi Arabia,2431.809096
2014,Norway,Singapore,3610.942405
2014,Norway,Slovakia,3238.241476
2014,Norway,Turkmenistan,3540.44735
2014,Norway,Venezuela (Bolivarian Republic of),8173.700322
2014,Norway,Montenegro,2908.414073
2015,Norway,Angola,19603.34028
2015,Norway,Albania,2862.09495
2015,Norway,Burundi,1195.699753
2015,Norway,Benin,10105.53071
2015,Norway,Burkina Faso,3242.556432
2015,Norway,Bangladesh,4472.271068
2015,Norway,Bulgaria,11609.21909
2015,Norway,Bosnia and Herzegovina,8708.51723
2015,Norway,China,10246.02529
2015,Norway,Cameroon,10304.28711
2015,Norway,Dem. Rep. of the Congo,2837.24442
2015,Norway,Congo,2157.438415
2015,Norway,Cuba,3173.320673
2015,Norway,Algeria,1332.806475
2015,Norway,Egypt,10267.47736
2015,Norway,Ethiopia,3624.842943
2015,Norway,Gabon,2083.973372
2015,Norway,Georgia,4318.599091
2015,Norway,Ghana,2732.905632
2015,Norway,Gambia,2547.3698
2015,Norway,Croatia,8889.725054
2015,Norway,Hungary,5641.018586
2015,Norway,India,11714.96044
2015,Norway,Kenya,4202.607888
2015,Norway,Liberia,1352.611968
2015,Norway,Sri Lanka,2784.092298
2015,Norway,Morocco,2989.101255
2015,Norway,Mali,10280.31668
2015,Norway,Mozambique,7420.586408
2015,Norway,Nigeria,9920.861144
2015,Norway,Pakistan,4767.732616
2015,Norway,Rwanda,3229.967281
2015,Norway,Sudan,7918.665601
2015,Norway,Senegal,3177.124381
2015,Norway,Sierra Leone,10572.76119
2015,Norway,Serbia and Kosovo (S/RES/1244 (1999)),5763.144033
2015,Norway,United Rep. of Tanzania,4313.240271
2015,Norway,Uganda,7663.340126
2015,Norway,Ukraine,3203.03103
2015,Norway,Zambia,4049.834683
2015,Norway,Zimbabwe,4679.457868
2015,Norway,Afghanistan,6155.270334
2015,Norway,Kyrgyzstan,9795.21936
2015,Norway,Chad,1855.818756
2015,Norway,Iraq,4225.625586
2015,Norway,Guinea,2582.177584
2015,Norway,Russian Federation,8670.829114
2015,Norway,Togo,13227.39866
2015,Norway,Turkey,1816.465379
2015,Norway,Jordan,6262.898611
2015,Norway,Kuwait,6797.245855
2015,Norway,Myanmar,2194.991744
2015,Norway,Niger,17138.75685
2015,Norway,Nepal,4651.697914
2015,Norway,Djibouti,7367.607791
2015,Norway,Poland,11991.80368
2015,Norway,Tunisia,7477.123133
2015,Norway,Libya,3290.419667
2015,Norway,Armenia,9713.609581
2015,Norway,Azerbaijan,3378.614302
2015,Norway,Chile,1160.430642
2015,Norway,Germany,1458.549004
2015,Norway,United Kingdom,4791.979501
2015,Norway,Guinea-Bissau,8405.516262
2015,Norway,Israel,2732.332137
2015,Norway,Italy,8941.034082
2015,Norway,Lebanon,5679.399457
2015,Norway,Rep. of Moldova,4524.029553
2015,Norway,Madagascar,2969.756183
2015,Norway,Mauritania,2130.98858
2015,Norway,Malaysia,4479.715722
2015,Norway,Philippines,8544.500802
2015,Norway,Papua New Guinea,13514.26649
2015,Norway,United States of America,10003.11447
2015,Norway,Yemen,4308.55127
2015,Norway,South Africa,9062.066357
2015,Norway,Uzbekistan,5951.790048
2015,Norway,Colombia,2157.438415
2015,Norway,Czech Rep.,4301.238588
2015,Norway,Saint Kitts and Nevis,7467.869181
2015,Norway,The former Yugoslav Republic of Macedonia,3972.710862
2015,Norway,Somalia,5588.423339
2015,Norway,France,3228.949043
2015,Norway,Mexico,6852.052102
2015,Norway,El Salvador,1790.843023
2015,Norway,Tajikistan,3606.2666
2015,Norway,Belarus,7231.939067
2015,Norway,Portugal,15359.87732
2015,Norway,United Arab Emirates,4009.492856
2015,Norway,Argentina,7372.405425
2015,Norway,Brazil,4795.381233
2015,Norway,Canada,1229.388848
2015,Norway,Spain,11325.59225
2015,Norway,Greece,10331.19499
2015,Norway,Honduras,3449.453863
2015,Norway,Japan,3189.411931
2015,Norway,Kazakhstan,3807.314006
2015,Norway,Mongolia,3796.740235
2015,Norway,Netherlands,17026.90815
2015,Norway,Romania,3516.162823
2015,Norway,Saudi Arabia,2431.809096
2015,Norway,Sweden,5520.259628
2015,Norway,Turkmenistan,3540.44735
2015,Norway,Montenegro,2908.414073
2016,Norway,Angola,19603.34028
2016,Norway,Albania,2862.09495
2016,Norway,Burundi,1195.699753
2016,Norway,Benin,10105.53071
2016,Norway,Burkina Faso,3242.556432
2016,Norway,Bangladesh,4472.271068
2016,Norway,Bulgaria,11609.21909
2016,Norway,Bosnia and Herzegovina,8708.51723
2016,Norway,China,10246.02529
2016,Norway,Cameroon,10304.28711
2016,Norway,Dem. Rep. of the Congo,2837.24442
2016,Norway,Congo,2157.438415
2016,Norway,Cuba,3173.320673
2016,Norway,Algeria,1332.806475
2016,Norway,Egypt,10267.47736
2016,Norway,Ethiopia,3624.842943
2016,Norway,Gabon,2083.973372
2016,Norway,Georgia,4318.599091
2016,Norway,Ghana,2732.905632
2016,Norway,Gambia,2547.3698
2016,Norway,Croatia,8889.725054
2016,Norway,Hungary,5641.018586
2016,Norway,India,11714.96044
2016,Norway,Kenya,4202.607888
2016,Norway,Liberia,1352.611968
2016,Norway,Sri Lanka,2784.092298
2016,Norway,Morocco,2989.101255
2016,Norway,Mali,10280.31668
2016,Norway,Nigeria,9920.861144
2016,Norway,Pakistan,4767.732616
2016,Norway,Rwanda,3229.967281
2016,Norway,Sudan,7918.665601
2016,Norway,Senegal,3177.124381
2016,Norway,Sierra Leone,10572.76119
2016,Norway,Serbia and Kosovo (S/RES/1244 (1999)),5763.144033
2016,Norway,United Rep. of Tanzania,4313.240271
2016,Norway,Uganda,7663.340126
2016,Norway,Ukraine,3203.03103
2016,Norway,Zambia,4049.834683
2016,Norway,Zimbabwe,4679.457868
2016,Norway,Afghanistan,6155.270334
2016,Norway,Kyrgyzstan,9795.21936
2016,Norway,Malawi,5860.43555
2016,Norway,Iraq,4225.625586
2016,Norway,Central African Rep.,9229.463003
2016,Norway,Guinea,2582.177584
2016,Norway,Russian Federation,8670.829114
2016,Norway,Togo,13227.39866
2016,Norway,Turkey,1816.465379
2016,Norway,Jordan,6262.898611
2016,Norway,Kuwait,6797.245855
2016,Norway,Myanmar,2194.991744
2016,Norway,Niger,17138.75685
2016,Norway,Nepal,4651.697914
2016,Norway,Djibouti,7367.607791
2016,Norway,Switzerland,4804.740951
2016,Norway,Poland,11991.80368
2016,Norway,Tunisia,7477.123133
2016,Norway,Thailand,6491.777661
2016,Norway,Libya,3290.419667
2016,Norway,Armenia,9713.609581
2016,Norway,Azerbaijan,3378.614302
2016,Norway,Chile,1160.430642
2016,Norway,Germany,1458.549004
2016,Norway,Denmark,3762.073584
2016,Norway,Estonia,4764.301975
2016,Norway,United Kingdom,4791.979501
2016,Norway,Guinea-Bissau,8405.516262
2016,Norway,Israel,2732.332137
2016,Norway,Italy,8941.034082
2016,Norway,Rep. of Korea,2890.193557
2016,Norway,Lebanon,5679.399457
2016,Norway,Rep. of Moldova,4524.029553
2016,Norway,Mauritania,2130.98858
2016,Norway,Malaysia,4479.715722
2016,Norway,Philippines,8544.500802
2016,Norway,Papua New Guinea,13514.26649
2016,Norway,United States of America,10003.11447
2016,Norway,Yemen,4308.55127
2016,Norway,Ireland,3085.019748
2016,Norway,Uzbekistan,5951.790048
2016,Norway,Colombia,2157.438415
2016,Norway,Czech Rep.,4301.238588
2016,Norway,Saint Kitts and Nevis,7467.869181
2016,Norway,The former Yugoslav Republic of Macedonia,3972.710862
2016,Norway,Somalia,5588.423339
2016,Norway,Mexico,6852.052102
2016,Norway,El Salvador,1790.843023
2016,Norway,Tajikistan,3606.2666
2016,Norway,Belarus,7231.939067
2016,Norway,Mauritius,2030.90851
2016,Norway,Portugal,15359.87732
2016,Norway,Argentina,7372.405425
2016,Norway,Brazil,4795.381233
2016,Norway,Canada,1229.388848
2016,Norway,Ecuador,2548.627764
2016,Norway,Spain,11325.59225
2016,Norway,Greece,10331.19499
2016,Norway,Honduras,3449.453863
2016,Norway,Kazakhstan,3807.314006
2016,Norway,Lithuania,3586.585995
2016,Norway,Mongolia,3796.740235
2016,Norway,Nicaragua,3847.865538
2016,Norway,Romania,3516.162823
2016,Norway,Saudi Arabia,2431.809096
2016,Norway,Slovakia,3238.241476
2016,Norway,Sweden,5520.259628
2016,Norway,Turkmenistan,3540.44735
2001,Netherlands,Angola,2950.39633
2001,Netherlands,Albania,14401.14775
2001,Netherlands,Burundi,18201.42108
2001,Netherlands,Benin,11574.79009
2001,Netherlands,Burkina Faso,13957.86542
2001,Netherlands,Bangladesh,12649.237
2001,Netherlands,Bulgaria,5827.913092
2001,Netherlands,Bosnia and Herzegovina,14172.8096
2001,Netherlands,China,12768.52038
2001,Netherlands,Cameroon,6984.881919
2001,Netherlands,Dem. Rep. of the Congo,16116.85336
2001,Netherlands,Congo,16805.67716
2001,Netherlands,Cuba,13861.8551
2001,Netherlands,Algeria,16582.05851
2001,Netherlands,Egypt,11554.5082
2001,Netherlands,Eritrea,13994.0814
2001,Netherlands,Ethiopia,14015.2799
2001,Netherlands,Gabon,17272.012
2001,Netherlands,Georgia,12737.97014
2001,Netherlands,Ghana,14456.94139
2001,Netherlands,Gambia,18562.592
2001,Netherlands,Croatia,12637.79824
2001,Netherlands,Hungary,12837.178
2001,Netherlands,India,5895.780483
2001,Netherlands,Kenya,12865.3685
2001,Netherlands,Liberia,15689.82906
2001,Netherlands,Sri Lanka,15479.49653
2001,Netherlands,Morocco,14323.38785
2001,Netherlands,Mali,7237.655334
2001,Netherlands,Mozambique,14348.43804
2001,Netherlands,Nigeria,11959.01567
2001,Netherlands,Pakistan,13102.24708
2001,Netherlands,Rwanda,15237.32074
2001,Netherlands,Sudan,9595.260812
