Year,Country / territory of asylum/residence,Origin,GDP_difference
2012,Sweden,Algeria,51604.9774
2012,Sweden,Egypt,53964.55042
2012,Sweden,Ethiopia,56730.12138
2012,Sweden,Gabon,47383.16032
2012,Sweden,Georgia,52947.52915
2012,Sweden,Ghana,55583.91247
2012,Sweden,Gambia,56719.49805
2012,Sweden,Croatia,43946.44219
2012,Sweden,Hungary,44308.89472
2012,Sweden,India,55753.31978
2012,Sweden,Kenya,56060.3279
2012,Sweden,Liberia,56539.26305
2012,Sweden,Sri Lanka,53846.67743
2012,Sweden,Morocco,54284.54104
2012,Sweden,Mali,56418.52985
2012,Sweden,Mozambique,56583.21524
2012,Sweden,Nigeria,54450.20752
2012,Sweden,Pakistan,55999.09031
2012,Sweden,Rwanda,56501.92523
2012,Sweden,Sudan,55314.95254
2012,Sweden,Senegal,55867.14186
2012,Sweden,Sierra Leone,56630.82065
2012,Sweden,Serbia and Kosovo (S/RES/1244 (1999)),51181.25408
2012,Sweden,United Rep. of Tanzania,56329.33163
2012,Sweden,Uganda,56528.36685
2012,Sweden,Ukraine,53341.77803
2012,Sweden,Zambia,55434.10513
2012,Sweden,Zimbabwe,55892.22951
2012,Sweden,Afghanistan,56555.32728
2012,Sweden,Kyrgyzstan,56019.22458
2012,Sweden,Chad,56229.79118
2012,Sweden,Malawi,56805.63748
2012,Sweden,Iraq,50361.172
2012,Sweden,Guinea,56480.14857
2012,Sweden,Haiti,56427.49193
2012,Sweden,Russian Federation,41762.62453
2012,Sweden,Togo,56625.35988
2012,Sweden,Turkey,45489.9396
2012,Sweden,Fiji,52605.64353
2012,Sweden,Jordan,53369.90486
2012,Sweden,Kuwait,5218.20083
2012,Sweden,Myanmar,56031.40498
2012,Sweden,Niger,56807.0794
2012,Sweden,Nepal,56498.73283
2012,Sweden,Djibouti,55637.95866
2012,Sweden,Swaziland,52727.74199
2012,Sweden,Poland,44051.66005
2012,Sweden,Tunisia,53044.52072
2012,Sweden,Thailand,51336.6187
2012,Sweden,Libya,44171.91792
2012,Sweden,Armenia,53515.34185
2012,Sweden,Azerbaijan,49700.90466
2012,Sweden,Bahrain,33542.84792
2012,Sweden,Chile,41845.64798
2012,Sweden,Germany,13131.9504
2012,Sweden,Denmark,-1310.30874
2012,Sweden,Estonia,39775.30909
2012,Sweden,United Kingdom,15178.47385
2012,Sweden,Guinea-Bissau,56580.78762
2012,Sweden,Indonesia,53502.85036
2012,Sweden,Israel,24653.74416
2012,Sweden,Italy,22383.07419
2012,Sweden,Cambodia,56246.31896
2012,Sweden,Rep. of Korea,32838.41713
2012,Sweden,Lebanon,49211.34437
2012,Sweden,Rep. of Moldova,54750.47399
2012,Sweden,Madagascar,56753.29456
2012,Sweden,Mauritania,55785.84648
2012,Sweden,Malaysia,46379.75644
2012,Sweden,Philippines,54624.56989
2012,Sweden,United States of America,5593.70205
2012,Sweden,Yemen,55750.66303
2012,Sweden,South Africa,49695.79203
2012,Sweden,Ireland,8279.30175
2012,Sweden,Uzbekistan,55456.73101
2012,Sweden,Colombia,49154.66954
2012,Sweden,Czech Rep.,37467.3288
2012,Sweden,The former Yugoslav Republic of Macedonia,52499.05802
2012,Sweden,France,16322.4958
2012,Sweden,Mexico,46955.47139
2012,Sweden,El Salvador,53768.78892
2012,Sweden,Australia,-10814.94859
2012,Sweden,Latvia,43374.39372
2012,Sweden,Tajikistan,56227.90284
2012,Sweden,Belarus,50257.04006
2012,Sweden,Mauritius,47905.97169
2012,Sweden,Bolivia (Plurinational State of),54587.31849
2012,Sweden,Argentina,44114.53498
2012,Sweden,Brazil,44827.17511
2012,Sweden,Canada,4654.85265
2012,Sweden,Ecuador,51515.1543
2012,Sweden,Spain,28633.34027
2012,Sweden,Finland,9781.63944
2012,Sweden,Greece,34954.51738
2012,Sweden,Guatemala,53897.53371
2012,Sweden,Honduras,55067.67761
2012,Sweden,Japan,8593.72266
2012,Sweden,Kazakhstan,44810.49931
2012,Sweden,Lithuania,42856.01768
2012,Sweden,Mongolia,52845.31239
2012,Sweden,Nicaragua,55436.73874
2012,Sweden,Netherlands,7124.19365
2012,Sweden,Peru,50668.22709
2012,Sweden,Romania,48662.15243
2012,Sweden,Saudi Arabia,31953.84061
2012,Sweden,Singapore,1650.71077
2012,Sweden,Slovakia,39922.55701
2012,Sweden,Sweden,0
2012,Sweden,Turkmenistan,50522.01365
2012,Sweden,Uruguay,42025.61465
2012,Sweden,Venezuela (Bolivarian Republic of),44211.69398
2012,Sweden,Montenegro,50610.47803
2013,Sweden,Angola,55092.80515
2013,Sweden,Albania,55934.6046
2013,Sweden,Burundi,60090.71149
2013,Sweden,Benin,59432.37187
2013,Sweden,Burkina Faso,59647.90808
2013,Sweden,Bangladesh,59365.84761
2013,Sweden,Bulgaria,52700.84762
2013,Sweden,Bosnia and Herzegovina,55216.29298
2013,Sweden,China,53297.04157
2013,Sweden,Cameroon,58882.46516
2013,Sweden,Dem. Rep. of the Congo,59889.72376
2013,Sweden,Congo,57300.6229
2013,Sweden,Cuba,53509.9746
2013,Sweden,Algeria,54848.09973
2013,Sweden,Egypt,57083.3087
2013,Sweden,Ethiopia,59848.15592
2013,Sweden,Georgia,56006.25237
2013,Sweden,Ghana,57969.52798
2013,Sweden,Gambia,59651.53537
2013,Sweden,Croatia,46681.77331
2013,Sweden,Hungary,46679.46144
2013,Sweden,India,58898.08158
2013,Sweden,Kenya,59137.29948
2013,Sweden,Liberia,59625.75743
2013,Sweden,Sri Lanka,56737.39813
2013,Sweden,Morocco,57226.00631
2013,Sweden,Mali,59542.42782
2013,Sweden,Mozambique,59720.98973
2013,Sweden,Nigeria,57349.61465
2013,Sweden,Pakistan,59138.78318
2013,Sweden,Rwanda,59642.70733
2013,Sweden,Sudan,58403.77103
2013,Sweden,Senegal,58972.00874
2013,Sweden,Sierra Leone,59630.85219
2013,Sweden,Serbia and Kosovo (S/RES/1244 (1999)),53592.61398
2013,Sweden,United Rep. of Tanzania,59377.27055
2013,Sweden,Uganda,59658.53268
2013,Sweden,Ukraine,56317.97199
2013,Sweden,Zambia,58468.784
2013,Sweden,Zimbabwe,58917.68667
2013,Sweden,Afghanistan,59710.52245
2013,Sweden,Kyrgyzstan,59065.25033
2013,Sweden,Chad,59368.15353
2013,Sweden,Iraq,53270.81031
2013,Sweden,Central African Rep.,59965.34719
2013,Sweden,Guinea,59578.68355
2013,Sweden,Haiti,59534.9988
2013,Sweden,Russian Federation,44340.5975
2013,Sweden,Togo,59726.46523
2013,Sweden,Turkey,47828.29606
2013,Sweden,Jordan,56395.34718
2013,Sweden,Kuwait,10959.57809
2013,Sweden,Myanmar,59185.35605
2013,Sweden,Niger,59933.29888
2013,Sweden,Nepal,59631.76375
2013,Sweden,Djibouti,58847.92047
2013,Sweden,Swaziland,56151.37776
2013,Sweden,Poland,46566.62488
2013,Sweden,Tunisia,56124.98425
2013,Sweden,Thailand,54179.4226
2013,Sweden,Libya,49983.898
2013,Sweden,Armenia,56509.50169
2013,Sweden,Azerbaijan,52471.93054
2013,Sweden,Bahrain,35603.32986
2013,Sweden,Chile,44504.7474
2013,Sweden,Germany,13816.77606
2013,Sweden,Denmark,-843.50621
2013,Sweden,Estonia,41275.44897
2013,Sweden,United Kingdom,17409.26231
2013,Sweden,Guinea-Bissau,59713.20504
2013,Sweden,Indonesia,56723.77591
2013,Sweden,Israel,24003.37198
2013,Sweden,Italy,24977.41223
2013,Sweden,Rep. of Korea,34457.66882
2013,Sweden,Lebanon,52423.83577
2013,Sweden,Rep. of Moldova,57679.00446
2013,Sweden,Madagascar,59885.96657
2013,Sweden,Mauritania,58870.32595
2013,Sweden,Malaysia,49377.56421
2013,Sweden,Philippines,57598.30085
2013,Sweden,United States of America,7240.77772
2013,Sweden,Yemen,58740.53521
2013,Sweden,South Africa,53518.66702
2013,Sweden,Costa Rica,49857.60684
2013,Sweden,Uzbekistan,58440.12579
2013,Sweden,Colombia,52135.01966
2013,Sweden,Czech Rep.,40431.6681
2013,Sweden,The former Yugoslav Republic of Macedonia,55137.01166
2013,Sweden,Somalia,60089.85874
2013,Sweden,France,17754.7534
2013,Sweden,Mexico,49622.50417
2013,Sweden,El Salvador,56838.156
2013,Sweden,Australia,-7802.41955
2013,Sweden,Latvia,45315.40548
2013,Sweden,Tajikistan,59299.4602
2013,Sweden,Belarus,52368.81488
2013,Sweden,Mauritius,50710.68484
2013,Sweden,Bolivia (Plurinational State of),57439.48741
2013,Sweden,Guyana,56412.82223
2013,Sweden,United Arab Emirates,17935.05721
2013,Sweden,Argentina,47267.43276
2013,Sweden,Austria,9630.97878
2013,Sweden,Brazil,48047.36491
2013,Sweden,Canada,7843.03179
2013,Sweden,Ecuador,54291.35666
2013,Sweden,Spain,31135.91374
2013,Sweden,Finland,10709.61036
2013,Sweden,Greece,38472.86799
2013,Sweden,Guatemala,56894.76581
2013,Sweden,Honduras,58259.58955
2013,Sweden,Japan,19893.24003
2013,Sweden,Kazakhstan,46457.05572
2013,Sweden,Lithuania,44653.90076
2013,Sweden,Mongolia,55981.61159
2013,Sweden,Nicaragua,58536.04945
2013,Sweden,Netherlands,8163.62564
2013,Sweden,Norway,-42711.56071
2013,Sweden,New Zealand,17398.54526
2013,Sweden,Peru,53590.93472
2013,Sweden,Romania,50792.44327
2013,Sweden,Saudi Arabia,35502.94312
2013,Sweden,Singapore,3380.2617
2013,Sweden,Slovakia,42156.0747
2013,Sweden,Slovenia,36989.74829
2013,Sweden,Sweden,0
2013,Sweden,Turkmenistan,53043.40036
2013,Sweden,Venezuela (Bolivarian Republic of),47890.97504
2013,Sweden,Montenegro,53161.25557
2014,Sweden,Angola,53833.19588
2014,Sweden,Albania,54662.93845
2014,Sweden,Burundi,58966.74843
2014,Sweden,Benin,58297.93173
2014,Sweden,Burkina Faso,58537.78632
2014,Sweden,Bangladesh,58122.75272
2014,Sweden,Bulgaria,51376.84571
2014,Sweden,Bosnia and Herzegovina,53911.97133
2014,Sweden,China,51590.24034
2014,Sweden,Cameroon,57701.0382
2014,Sweden,Dem. Rep. of the Congo,58754.8193
2014,Sweden,Congo,56248.67503
2014,Sweden,Cuba,52108.26429
2014,Sweden,Algeria,53748.54961
2014,Sweden,Egypt,55862.77502
2014,Sweden,Ethiopia,58674.67991
2014,Sweden,Georgia,54802.91888
2014,Sweden,Ghana,57272.74812
2014,Sweden,Gambia,58619.55228
2014,Sweden,Croatia,45632.10907
2014,Sweden,Hungary,45043.76938
2014,Sweden,India,57667.72489
2014,Sweden,Kenya,57925.80184
2014,Sweden,Liberia,58520.42359
2014,Sweden,Sri Lanka,55422.35285
2014,Sweden,Morocco,56069.90719
2014,Sweden,Mali,58394.45611
2014,Sweden,Mozambique,58596.3575
2014,Sweden,Nigeria,56018.91284
2014,Sweden,Pakistan,57990.44228
2014,Sweden,Rwanda,58518.32454
2014,Sweden,Sudan,57078.45048
2014,Sweden,Senegal,57846.81164
2014,Sweden,Sierra Leone,58526.90567
2014,Sweden,Serbia and Kosovo (S/RES/1244 (1999)),52641.54973
2014,Sweden,United Rep. of Tanzania,58211.51346
2014,Sweden,Uganda,58502.23245
2014,Sweden,Ukraine,56136.94808
2014,Sweden,Zambia,57478.55014
2014,Sweden,Zimbabwe,57806.70704
2014,Sweden,Afghanistan,58627.75005
2014,Sweden,Kyrgyzstan,57961.8366
2014,Sweden,Chad,58222.67542
2014,Sweden,Malawi,58870.33663
2014,Sweden,Iraq,52422.80176
2014,Sweden,Central African Rep.,58814.92182
2014,Sweden,Guinea,58454.36831
2014,Sweden,Haiti,58409.64656
2014,Sweden,Russian Federation,45140.87728
2014,Sweden,Togo,58601.52477
2014,Sweden,Turkey,47145.75181
2014,Sweden,Jordan,55194.05324
2014,Sweden,Kuwait,15179.30128
2014,Sweden,Myanmar,57989.78562
2014,Sweden,Niger,58813.86915
2014,Sweden,Nepal,58498.193
2014,Sweden,Djibouti,57622.5549
2014,Sweden,Swaziland,55244.15444
2014,Sweden,Poland,44893.6918
2014,Sweden,Tunisia,54936.13222
2014,Sweden,Thailand,53289.72268
2014,Sweden,Libya,52774.69611
2014,Sweden,Armenia,55255.37476
2014,Sweden,Azerbaijan,51350.29323
2014,Sweden,Bahrain,34252.20626
2014,Sweden,Chile,44570.6092
2014,Sweden,Germany,11098.77918
2014,Sweden,Denmark,-3307.37835
2014,Sweden,Estonia,38994.40708
2014,Sweden,United Kingdom,12273.93824
2014,Sweden,Guinea-Bissau,58619.12466
2014,Sweden,Indonesia,55749.98159
2014,Sweden,Israel,21508.01346
2014,Sweden,Italy,23844.94066
2014,Sweden,Jamaica,54423.68045
2014,Sweden,Cambodia,58148.11019
2014,Sweden,Rep. of Korea,31430.24
2014,Sweden,Lebanon,51529.54353
2014,Sweden,Rep. of Moldova,56567.49005
2014,Sweden,Madagascar,58789.14484
2014,Sweden,Mauritania,57874.79742
2014,Sweden,Malaysia,47922.52662
2014,Sweden,Philippines,56410.28971
2014,Sweden,United States of America,4208.64838
2014,Sweden,Yemen,57567.60361
2014,Sweden,South Africa,52813.3128
2014,Sweden,Costa Rica,48694.45453
2014,Sweden,Uzbekistan,56749.26974
2014,Sweden,Colombia,51127.52212
2014,Sweden,The former Yugoslav Republic of Macedonia,53773.12551
2014,Sweden,Somalia,58992.76143
2014,Sweden,France,16232.959
2014,Sweden,Mexico,48319.23033
2014,Sweden,El Salvador,55652.56578
2014,Sweden,Australia,-3269.18479
2014,Sweden,Latvia,43525.23731
2014,Sweden,Tajikistan,58137.43469
2014,Sweden,Belarus,50923.09369
2014,Sweden,Bolivia (Plurinational State of),56159.72755
2014,Sweden,Guyana,55210.00572
2014,Sweden,United Arab Emirates,15489.76749
2014,Sweden,Argentina,46906.80813
2014,Sweden,Brazil,47129.01608
2014,Sweden,Canada,8406.0952
2014,Sweden,Ecuador,52864.51485
2014,Sweden,Spain,29618.44193
2014,Sweden,Greece,37480.62658
2014,Sweden,Guatemala,55553.76943
2014,Sweden,Honduras,57050.95567
2014,Sweden,Japan,21132.19427
2014,Sweden,Kazakhstan,46434.34569
2014,Sweden,Lithuania,42696.48371
2014,Sweden,Mongolia,55083.08067
2014,Sweden,Nicaragua,57307.54237
2014,Sweden,Netherlands,6411.43215
2014,Sweden,Norway,-37958.31272
2014,Sweden,New Zealand,14707.82329
2014,Sweden,Peru,52562.26443
2014,Sweden,Romania,49214.6328
2014,Sweden,Saudi Arabia,34777.70322
2014,Sweden,Singapore,1679.07559
2014,Sweden,Slovakia,40611.82672
2014,Sweden,Slovenia,35046.63203
2014,Sweden,Turkmenistan,51279.36728
2014,Sweden,Uruguay,42409.63344
2014,Sweden,Venezuela (Bolivarian Republic of),43187.11587
2014,Sweden,Montenegro,51863.26109
2015,Sweden,Angola,46665.57303
2015,Sweden,Albania,46879.72193
2015,Sweden,Burundi,50527.00294
2015,Sweden,Benin,50048.58963
2015,Sweden,Burkina Faso,50257.23826
2015,Sweden,Bangladesh,49584.09931
2015,Sweden,Bulgaria,43838.76923
2015,Sweden,Bosnia and Herzegovina,46105.27516
2015,Sweden,China,42799.16467
2015,Sweden,Cameroon,49505.58343
2015,Sweden,Dem. Rep. of the Congo,50335.23575
2015,Sweden,Congo,49071.22914
2015,Sweden,Cuba,43138.54079
2015,Sweden,Algeria,46654.66374
2015,Sweden,Egypt,47233.58176
2015,Sweden,Ethiopia,50193.24835
2015,Sweden,Gabon,43450.80596
2015,Sweden,Georgia,47076.16894
2015,Sweden,Ghana,49066.54701
2015,Sweden,Gambia,50164.17151
2015,Sweden,Croatia,39052.42147
2015,Sweden,Hungary,38328.87064
2015,Sweden,India,49226.94728
2015,Sweden,Kenya,49495.66936
2015,Sweden,Liberia,50122.16885
2015,Sweden,Sri Lanka,46988.77204
2015,Sweden,Morocco,47957.29473
2015,Sweden,Mali,50081.38221
2015,Sweden,Nigeria,48102.12239
2015,Sweden,Pakistan,49475.88498
2015,Sweden,Rwanda,50104.47095
2015,Sweden,Sudan,48345.80705
2015,Sweden,Senegal,49613.78846
2015,Sweden,Sierra Leone,50244.32426
2015,Sweden,Serbia and Kosovo (S/RES/1244 (1999)),45247.4349
2015,Sweden,United Rep. of Tanzania,49884.61926
2015,Sweden,Uganda,50123.53167
2015,Sweden,Ukraine,48707.89004
2015,Sweden,Zambia,49500.35839
2015,Sweden,Zimbabwe,49387.48165
2015,Sweden,Afghanistan,50254.08636
2015,Sweden,Kyrgyzstan,49711.46988
2015,Sweden,Chad,50056.84519
2015,Sweden,Malawi,50451.95568
2015,Sweden,Iraq,45842.74964
2015,Sweden,Central African Rep.,50452.14842
2015,Sweden,Guinea,50063.2967
2015,Sweden,Haiti,50016.82443
2015,Sweden,Russian Federation,41518.76517
2015,Sweden,Togo,50261.87197
2015,Sweden,Turkey,39883.8281
2015,Sweden,Jordan,46735.14127
2015,Sweden,Kuwait,20963.02332
2015,Sweden,Myanmar,49699.54989
2015,Sweden,Niger,50471.69933
2015,Sweden,Nepal,50039.99982
2015,Sweden,Djibouti,49045.07521
2015,Sweden,Swaziland,47191.14413
2015,Sweden,Poland,38260.23086
2015,Sweden,Tunisia,46972.73827
2015,Sweden,Thailand,44992.50576
2015,Sweden,Libya,46494.63357
2015,Sweden,Armenia,47225.25601
2015,Sweden,Azerbaijan,45332.23221
2015,Sweden,Bahrain,28143.60831
2015,Sweden,Chile,37258.38121
2015,Sweden,Germany,9437.89455
2015,Sweden,Estonia,33420.10404
2015,Sweden,United Kingdom,6360.40101
2015,Sweden,Guinea-Bissau,50229.3942
2015,Sweden,Indonesia,47500.85758
2015,Sweden,Israel,14977.27767
2015,Sweden,Italy,20662.03611
2015,Sweden,Jamaica,45939.65526
2015,Sweden,Cambodia,49669.64779
2015,Sweden,Rep. of Korea,23727.47648
2015,Sweden,Lebanon,43182.7201
2015,Sweden,Rep. of Moldova,48653.31909
2015,Sweden,Madagascar,50430.4644
2015,Sweden,Mauritania,49638.2402
2015,Sweden,Malaysia,41033.18518
2015,Sweden,Philippines,47965.40072
2015,Sweden,United States of America,-5970.91972
2015,Sweden,Yemen,49223.8084
2015,Sweden,South Africa,45101.61854
2015,Sweden,Costa Rica,39533.41653
2015,Sweden,Uzbekistan,48217.52758
2015,Sweden,Colombia,44656.67668
2015,Sweden,Czech Rep.,33116.93586
2015,Sweden,Saint Kitts and Nevis,32546.23332
2015,Sweden,The former Yugoslav Republic of Macedonia,45992.27959
2015,Sweden,Somalia,50539.08729
2015,Sweden,France,14219.17749
2015,Sweden,Mexico,41226.60036
2015,Sweden,El Salvador,47126.97476
2015,Sweden,Australia,-5915.86755
2015,Sweden,Latvia,37192.85859
2015,Sweden,Tajikistan,49903.45685
2015,Sweden,Belarus,44883.4464
2015,Sweden,Bolivia (Plurinational State of),47796.5805
2015,Sweden,Guyana,46666.41788
2015,Sweden,United Arab Emirates,12169.1689
2015,Sweden,Argentina,37043.49229
2015,Sweden,Belize,45949.3737
2015,Sweden,Brazil,42018.55172
2015,Sweden,Canada,7337.49832
2015,Sweden,Ecuador,44708.06107
2015,Sweden,Spain,25015.1661
2015,Sweden,Greece,32664.77899
2015,Sweden,Guatemala,46908.97937
2015,Sweden,Honduras,48546.35267
2015,Sweden,Japan,16308.08285
2015,Sweden,Kazakhstan,40321.78082
2015,Sweden,Lithuania,36540.64629
2015,Sweden,Mongolia,46913.97354
2015,Sweden,Nicaragua,48782.7013
2015,Sweden,Netherlands,5657.32082
2015,Sweden,Norway,-23689.01722
2015,Sweden,Peru,44604.96599
2015,Sweden,Paraguay,45425.84885
2015,Sweden,Romania,41855.05417
2015,Sweden,Saudi Arabia,30204.61993
2015,Sweden,Slovakia,34650.24899
2015,Sweden,Slovenia,29945.03307
2015,Sweden,Turkmenistan,44399.87201
2015,Sweden,Trinidad and Tobago,32500.0624
2015,Sweden,Uruguay,35218.78844
2015,Sweden,Montenegro,44318.28002
2016,Sweden,Angola,48111.46747
2016,Sweden,Albania,47493.43181
2016,Sweden,Burundi,51335.39067
2016,Sweden,Benin,50828.99115
2016,Sweden,Burkina Faso,51033.70773
2016,Sweden,Bangladesh,50215.91972
2016,Sweden,Bulgaria,44148.08471
2016,Sweden,Bosnia and Herzegovina,46622.85721
2016,Sweden,China,43538.74988
2016,Sweden,Cameroon,50254.1365
2016,Sweden,Dem. Rep. of the Congo,51146.22151
2016,Sweden,Congo,49803.47693
2016,Sweden,Cuba,43556.74446
2016,Sweden,Algeria,47668.72845
2016,Sweden,Egypt,48092.52019
2016,Sweden,Ethiopia,50900.66031
2016,Sweden,Gabon,44637.83115
2016,Sweden,Georgia,47760.25862
2016,Sweden,Ghana,49686.15088
2016,Sweden,Gambia,50946.43506
2016,Sweden,Croatia,39250.71881
2016,Sweden,Hungary,38777.95581
2016,Sweden,India,49888.27233
2016,Sweden,Kenya,50207.01278
2016,Sweden,Liberia,50902.91696
2016,Sweden,Sri Lanka,47731.24885
2016,Sweden,Morocco,48719.87691
2016,Sweden,Mali,50837.66542
2016,Sweden,Mozambique,51225.98746
2016,Sweden,Nigeria,49441.54068
2016,Sweden,Pakistan,50249.08602
2016,Sweden,Rwanda,50891.1873
2016,Sweden,Sudan,49219.43847
2016,Sweden,Senegal,50348.49994
2016,Sweden,Sierra Leone,51116.12464
2016,Sweden,Serbia and Kosovo (S/RES/1244 (1999)),45861.15916
2016,Sweden,United Rep. of Tanzania,50651.06573
2016,Sweden,Uganda,51008.83461
2016,Sweden,Ukraine,49429.80835
2016,Sweden,Zambia,50336.9619
2016,Sweden,Zimbabwe,50152.95682
2016,Sweden,Afghanistan,51070.31224
2016,Sweden,Kyrgyzstan,50496.87384
2016,Sweden,Chad,50924.56175
2016,Sweden,Iraq,46968.07224
2016,Sweden,Central African Rep.,51211.00839
2016,Sweden,Guinea,50884.51959
2016,Sweden,Haiti,50881.78523
2016,Sweden,Russian Federation,42872.16523
2016,Sweden,Togo,51029.66594
2016,Sweden,Turkey,40796.90651
2016,Sweden,Jordan,47507.96553
2016,Sweden,Kuwait,23964.37595
2016,Sweden,Myanmar,50425.04501
2016,Sweden,Niger,51255.40922
2016,Sweden,Nepal,50840.39275
2016,Sweden,Djibouti,49718.66436
2016,Sweden,Swaziland,48190.71375
2016,Sweden,Poland,39185.96493
2016,Sweden,Tunisia,47918.97528
2016,Sweden,Thailand,45638.9289
2016,Sweden,Libya,47578.56967
2016,Sweden,Armenia,48025.71107
2016,Sweden,Azerbaijan,47736.80162
2016,Sweden,Bahrain,28998.42368
2016,Sweden,Chile,37869.45195
2016,Sweden,Germany,9174.07528
2016,Sweden,Denmark,-2849.56417
2016,Sweden,Estonia,33389.4821
2016,Sweden,United Kingdom,11077.62074
2016,Sweden,Guinea-Bissau,50956.5327
2016,Sweden,Indonesia,48054.69459
2016,Sweden,Israel,14245.91344
2016,Sweden,Italy,20786.61769
2016,Sweden,Jamaica,46775.49534
2016,Sweden,Cambodia,50347.94909
2016,Sweden,Rep. of Korea,24009.29292
2016,Sweden,Lebanon,43982.59381
2016,Sweden,Rep. of Moldova,49345.13464
2016,Sweden,Mauritania,50481.9817
2016,Sweden,Malaysia,41946.51563
2016,Sweden,Philippines,48676.32831
2016,Sweden,United States of America,-6286.66161
2016,Sweden,Yemen,50477.66978
2016,Sweden,South Africa,46344.9126
2016,Sweden,Barbados,35770.39763
2016,Sweden,Costa Rica,39951.08374
2016,Sweden,Uzbekistan,49049.74093
2016,Sweden,Colombia,45746.31683
2016,Sweden,Saint Kitts and Nevis,33041.78862
2016,Sweden,The former Yugoslav Republic of Macedonia,46488.38139
2016,Sweden,Somalia,51321.6067
2016,Sweden,France,14655.31806
2016,Sweden,Mexico,42878.39788
2016,Sweden,El Salvador,47817.41817
2016,Sweden,Australia,1597.57258
2016,Sweden,Latvia,37483.8574
2016,Sweden,Tajikistan,50815.02235
2016,Sweden,Belarus,46594.91371
2016,Sweden,Portugal,31640.14186
2016,Sweden,Bolivia (Plurinational State of),48540.8814
2016,Sweden,Guyana,47074.91828
2016,Sweden,United Arab Emirates,13475.69359
2016,Sweden,Argentina,38827.29788
2016,Sweden,Brazil,42904.65331
2016,Sweden,Canada,9337.63953
2016,Sweden,Cyprus,27598.40248
2016,Sweden,Ecuador,45557.44702
2016,Sweden,Spain,24995.24121
2016,Sweden,Greece,33501.08073
2016,Sweden,Guatemala,47476.95029
2016,Sweden,Honduras,49291.24332
2016,Sweden,Japan,12823.20941
2016,Sweden,Kazakhstan,43902.69851
2016,Sweden,Lithuania,36635.0073
2016,Sweden,Mongolia,47957.3896
2016,Sweden,Nicaragua,49509.96611
2016,Sweden,Netherlands,5609.68743
2016,Sweden,Norway,-19323.98492
2016,Sweden,Peru,45412.16945
2016,Sweden,Paraguay,46298.13013
2016,Sweden,Romania,42050.44257
2016,Sweden,Saudi Arabia,31738.24282
2016,Sweden,Slovakia,35073.31254
2016,Sweden,Seychelles,36539.70133
2016,Sweden,Turkmenistan,45227.99194
2016,Sweden,Trinidad and Tobago,35831.41983
2016,Sweden,Uruguay,36230.39632
2016,Sweden,Malta,26488.60297
2016,Sweden,Montenegro,44588.60377
2001,Slovenia,Angola,9951.962812
2001,Slovenia,Bangladesh,10064.26191
2001,Slovenia,Bosnia and Herzegovina,8948.481524
2001,Slovenia,China,9426.188097
2001,Slovenia,Cameroon,9828.195433
2001,Slovenia,Dem. Rep. of the Congo,10325.70533
2001,Slovenia,Algeria,8738.689691
2001,Slovenia,Ethiopia,10358.53056
2001,Slovenia,Ghana,10210.28134
2001,Slovenia,Croatia,5062.64279
2001,Slovenia,India,10027.72333
2001,Slovenia,Liberia,10172.58598
2001,Slovenia,Sri Lanka,9646.4929
2001,Slovenia,Morocco,9140.002763
2001,Slovenia,Mali,10171.85942
2001,Slovenia,Nigeria,9888.914525
2001,Slovenia,Pakistan,9983.950878
2001,Slovenia,Rwanda,10266.77914
2001,Slovenia,Sudan,10096.28034
2001,Slovenia,Sierra Leone,10249.92083
2001,Slovenia,Serbia and Kosovo (S/RES/1244 (1999)),8844.421279
2001,Slovenia,Ukraine,9699.319209
2001,Slovenia,Zimbabwe,9910.910431
2001,Slovenia,Russian Federation,8378.938087
2001,Slovenia,Togo,10186.72898
2001,Slovenia,Turkey,7359.73055
2001,Slovenia,Tunisia,8226.25163
2001,Slovenia,Armenia,9784.873112
2001,Slovenia,Azerbaijan,9775.612497
2001,Slovenia,Italy,-9921.51477
2001,Slovenia,Lebanon,6056.909264
2001,Slovenia,Rep. of Moldova,10071.5615
2001,Slovenia,Papua New Guinea,9963.611732
2001,Slovenia,South Africa,7812.815494
2001,Slovenia,The former Yugoslav Republic of Macedonia,8663.376249
2001,Slovenia,France,-11954.25937
2001,Slovenia,Belarus,9234.923155
2001,Slovenia,Mongolia,9955.241032
2001,Slovenia,Romania,8654.116535
2001,Slovenia,Slovakia,4771.213681
2012,Slovenia,Angola,17432.33983
2012,Slovenia,Albania,18284.8213
2012,Slovenia,Bosnia and Herzegovina,17753.79955
2012,Slovenia,China,16215.51678
2012,Slovenia,Cuba,16035.11453
2012,Slovenia,Algeria,16940.21373
2012,Slovenia,Egypt,19299.78675
2012,Slovenia,Ghana,20919.1488
2012,Slovenia,Gambia,22054.73438
2012,Slovenia,Croatia,9281.67852
2012,Slovenia,India,21088.55611
2012,Slovenia,Morocco,19619.77737
2012,Slovenia,Mali,21753.76618
2012,Slovenia,Nigeria,19785.44385
2012,Slovenia,Pakistan,21334.32664
2012,Slovenia,Sudan,20650.18887
2012,Slovenia,Sierra Leone,21966.05698
2012,Slovenia,Serbia and Kosovo (S/RES/1244 (1999)),16516.49041
2012,Slovenia,Ukraine,18677.01436
2012,Slovenia,Afghanistan,21890.56361
2012,Slovenia,Kyrgyzstan,21354.46091
2012,Slovenia,Iraq,15696.40833
2012,Slovenia,Russian Federation,7097.86086
