,Unnamed: 0,year,country,locname,0-4f,5-17f,18-59f,60+f,unkf,totalf,0-4m,5-17m,18-59m,60+m,unkm,totalm,lat,long
3270,3324,2006,Armenia,Armavir marz,0,0,0,0,12235,12235,0,0,0,0,11756,11756,40.11667,44.0
3271,3325,2006,Armenia,Ararat marz,0,8,207,66,0,281,0,11,224,34,0,269,39.91667,44.83333
3272,3326,2006,Armenia,Ararat city,0,0,9,3,0,12,0,0,4,0,0,4,39.83923,44.70315
3273,3327,2006,Armenia,Aragatsotn marz,0,0,0,0,3637,3637,0,0,0,0,3495,3495,40.41667,44.16667
3274,3328,2006,Armenia,Akhtala,0,0,1,0,0,1,0,0,0,0,0,0,40.09881,73.59210999999998
3275,3329,2006,Armenia,Agarak ,0,0,3,0,0,3,0,0,2,0,0,2,40.32932,44.07033
3276,3330,2006,Azerbaijan,Yevlakh,0,0,0,0,6172,6172,0,0,0,0,5474,5474,40.6147,47.14467
3277,3331,2006,Azerbaijan,Ujar,0,0,0,0,552,552,0,0,0,0,490,490,40.51902000000001,47.65423
3278,3332,2006,Azerbaijan,Tovuz,0,0,0,0,15946,15946,0,0,0,0,14141,14141,40.99008,45.61673
3279,3333,2006,Azerbaijan,TarTar,0,0,0,0,8223,8223,0,0,0,0,7293,7293,10.28549,14.0093
3280,3334,2006,Azerbaijan,Sumgait,0,0,0,0,23365,23365,0,0,0,0,20719,20719,40.61366,49.60703
3281,3335,2006,Azerbaijan,Shemkir,0,0,0,0,1019,1019,0,0,0,0,904,904,40.82665,46.01916
3282,3336,2006,Azerbaijan,Sheki,0,0,0,0,2921,2921,0,0,0,0,2590,2590,41.20626,47.16948
3283,3337,2006,Azerbaijan,Shamakhi,0,0,0,0,599,599,0,0,0,0,531,531,40.63141,48.64137
3284,3338,2006,Azerbaijan,Samukh,0,0,0,0,939,939,0,0,0,0,833,833,40.76305,46.4047
3285,3339,2006,Azerbaijan,Salyan,0,0,0,0,726,726,0,0,0,0,643,643,39.59211,48.97197
3286,3340,2006,Azerbaijan,Sabirabad,0,0,0,0,9158,9158,0,0,0,0,8121,8121,40.00268,48.47039
3287,3341,2006,Azerbaijan,Saatli,0,0,0,0,5877,5877,0,0,0,0,5212,5212,39.93464,48.36767
3288,3342,2006,Azerbaijan,Oghuz,0,0,0,0,1465,1465,0,0,0,0,1299,1299,41.06468,47.46372
3289,3343,2006,Azerbaijan,Nakhichivan,0,0,0,0,513,513,0,0,0,0,454,454,39.21246,45.40953
3290,3344,2006,Azerbaijan,Naftalan,0,0,0,0,1573,1573,0,0,0,0,1395,1395,40.50339,46.8253
3291,3345,2006,Azerbaijan,Mingachevir,0,0,0,0,10089,10089,0,0,0,0,8947,8947,40.76055,47.08069
3292,3346,2006,Azerbaijan,Lachin,0,0,0,0,7425,7425,0,0,0,0,6584,6584,39.63925,46.5467
3293,3347,2006,Azerbaijan,Kurdemir,0,0,0,0,1455,1455,0,0,0,0,1290,1290,40.34328,48.15694000000001
3294,3348,2006,Azerbaijan,Khanlar,0,0,0,0,3191,3191,0,0,0,0,2830,2830,35.7092,48.5344
3295,3349,2006,Azerbaijan,Jalilabad,0,0,0,0,752,752,0,0,0,0,666,666,31.72326,56.02796
3296,3350,2006,Azerbaijan,Ismayilli,0,0,0,0,1787,1787,0,0,0,0,1585,1585,40.78208,48.15387
3297,3351,2006,Azerbaijan,Imishli,0,0,0,0,7069,7069,0,0,0,0,6269,6269,39.8711,48.06268
3298,3352,2006,Azerbaijan,Hajigabul,0,0,0,0,980,980,0,0,0,0,869,869,40.03998,48.93727
3299,3353,2006,Azerbaijan,Goychay,0,0,0,0,1053,1053,0,0,0,0,933,933,40.65306,47.74056
3300,3354,2006,Azerbaijan,Goranboy,0,0,0,0,3840,3840,0,0,0,0,3406,3406,40.61077,46.79411
3301,3355,2006,Azerbaijan,Gebele,0,0,0,0,1030,1030,0,0,0,0,913,913,38.72868,36.47472
3302,3356,2006,Azerbaijan,Gazakh,0,0,0,0,19193,19193,0,0,0,0,17020,17020,41.09138,45.3755
3303,3357,2006,Azerbaijan,Ganja,0,0,0,0,8246,8246,0,0,0,0,7312,7312,40.66284,46.33409
3304,3358,2006,Azerbaijan,Gakh,0,0,0,0,574,574,0,0,0,0,509,509,41.42035,46.92438
3305,3359,2006,Azerbaijan,Gadebey,0,0,0,0,7223,7223,0,0,0,0,6406,6406,55.06063,15.050820000000002
3306,3360,2006,Azerbaijan,Fizuli,0,0,0,0,28800,28800,0,0,0,0,25539,25539,39.59983,47.14166
3307,3361,2006,Azerbaijan,Dashkesen,0,0,0,0,674,674,0,0,0,0,598,598,39.42694,47.1075
3308,3362,2006,Azerbaijan,Bilasuvar,0,0,0,0,6685,6685,0,0,0,0,5929,5929,39.45616,48.5533
3309,3363,2006,Azerbaijan,Beylagan ,0,0,0,0,15268,15268,0,0,0,0,13539,13539,39.77243,47.62029
3310,3364,2006,Azerbaijan,Barda,0,0,0,0,25432,25432,0,0,0,0,22552,22552,40.37498,47.12231
3311,3365,2006,Azerbaijan,Baku,203,425,814,34,85625,87101,224,469,902,22,75932,77549,40.41066,49.87222
3312,3366,2006,Azerbaijan,AliBayramli,0,0,0,0,2359,2359,0,0,0,0,2092,2092,39.93788,48.92855
3313,3367,2006,Azerbaijan,Agstafa,0,0,0,0,4807,4807,0,0,0,0,4263,4263,41.11636,45.44844000000001
3314,3368,2006,Azerbaijan,Aghsu,0,0,0,0,940,940,0,0,0,0,834,834,36.13333,49.06667
3315,3369,2006,Azerbaijan,Aghjabedi,0,0,0,0,9768,9768,0,0,0,0,8663,8663,40.05278,47.46139
3316,3370,2006,Azerbaijan,Aghdash,0,0,0,0,1785,1785,0,0,0,0,1582,1582,40.64344000000001,47.47185
3317,3371,2006,Azerbaijan,Aghdam,0,0,0,0,20713,20713,0,0,0,0,18369,18369,39.99749,46.92668
3318,3372,2006,Azerbaijan,Absheron,0,0,0,0,5349,5349,0,0,0,0,4744,4744,40.46255,49.75525
3319,3373,2006,Burundi,Gihinga,198,498,508,23,0,1227,152,546,544,23,0,1265,-3.4866,29.7229
3320,3374,2006,Burundi,Giharo,20,32,49,4,0,105,21,39,43,3,0,106,-3.85501,30.218870000000006
3321,3375,2006,Burundi,Gasorwe,881,1690,1161,73,0,3805,775,1619,1074,45,0,3513,-2.85189,30.22154
3322,3376,2006,Burundi,Bujumbura,500,2271,2225,99,0,5095,494,2344,1981,72,0,4891,-3.36018,29.369090000000003
3323,3377,2006,Benin,Lokossa,16,23,112,1,0,152,19,36,423,1,0,479,6.637410000000001,1.7117
3324,3378,2006,Benin,Kpomasse,36,102,196,1,0,335,43,112,223,3,0,381,6.3954,1.98326
3325,3379,2006,Benin,Cotonou,221,561,1411,29,0,2222,225,603,2418,28,0,3274,6.37266,2.4254
3326,3380,2006,Benin,Agame,349,651,1186,40,0,2226,383,654,2022,18,0,3077,6.72748,1.7604799999999998
3327,3381,2006,Burkina Faso,Ouagadougou,27,137,315,0,0,479,13,109,665,1,0,788,12.36857,-1.5271
3328,3382,2006,Bangladesh,Dhaka,5,29,65,3,0,102,4,22,105,3,0,134,23.71323,90.39957
3329,3383,2006,Bangladesh,Nayapara Cox Bazaar,1416,3155,3573,188,0,8332,1450,3050,2987,191,0,7678,21.64754,92.07329
3330,3384,2006,Bangladesh,Kutapalong Cox Bazaar,868,1976,2274,127,0,5245,862,1998,1924,115,0,4899,21.21979,92.16188
3331,3385,2006,Bulgaria,Sofia,0,0,0,0,60,60,0,0,0,0,579,579,42.69718,23.32433
3332,3386,2006,Bahrain,Manama,1,2,4,0,0,7,0,4,7,0,0,11,26.22952,50.57604
3333,3387,2006,Bosnia and Herzegovina,Various Republika Srpska,861,5898,24721,8983,1654,42117,863,5969,25887,7034,1550,41303,43.10877476,18.35228
3334,3388,2006,Bosnia and Herzegovina,Various Federation of BiH,995,5979,21240,5884,1245,35343,1012,6128,18391,4878,1154,31563,44.16825412,17.78524992
3335,3389,2006,Bosnia and Herzegovina,Brcko district,14,73,383,162,0,632,17,92,345,100,0,554,44.81983485,18.73254055
3336,3390,2006,Belarus,Vitebsk Region,2,5,26,2,0,35,2,13,30,0,0,45,55.19213000000001,30.206190000000007
3337,3391,2006,Belarus,Mogilev Region,1,9,14,0,0,24,0,3,23,0,0,26,53.89412,30.33266
3338,3392,2006,Belarus,Minsk Region,4,24,37,4,0,69,2,18,55,2,0,77,53.90375,27.56543
3339,3393,2006,Belarus,Minsk,15,64,105,6,0,190,10,53,227,6,0,296,53.90375,27.56543
3340,3394,2006,Belarus,Grodno Region,1,1,7,1,0,10,0,1,10,0,0,11,53.68001999999999,23.8272
3341,3395,2006,Belarus,Gomel Region,0,12,24,7,0,43,2,10,42,2,0,56,15.903570000000002,120.42087
3342,3396,2006,Belarus,Brest Region,0,0,2,0,0,2,0,2,7,0,0,9,48.39043,-4.48658
3343,3397,2006,Belize,Belize City,0,29,31,16,0,76,0,30,50,17,0,97,17.4993,-88.22122
3344,3398,2006,Bolivia (Plurinational State of),Tarija,0,0,1,0,0,1,0,0,1,0,0,1,-21.53678,-64.72399999999999
3345,3399,2006,Bolivia (Plurinational State of),Sucre,0,0,0,0,0,0,0,0,1,0,0,1,-19.03895,-65.256
3346,3400,2006,Bolivia (Plurinational State of),Santa Cruz,0,0,8,0,0,8,0,2,17,0,0,19,-17.78367,-63.18041
3347,3401,2006,Bolivia (Plurinational State of),La Paz,6,33,109,4,0,152,10,40,166,7,0,223,-16.49908,-68.13378
3348,3402,2006,Bolivia (Plurinational State of),Cochabamba,0,1,2,0,0,3,0,1,5,0,0,6,-17.39004,-66.16044000000001
3349,3403,2006,Bolivia (Plurinational State of),Beni,0,0,0,0,0,0,0,0,1,0,0,1,0.49113,29.47306
3350,3404,2006,Botswana,Gaborone,0,4,17,0,0,21,0,45,0,0,0,45,-24.65527,25.91904
3351,3405,2006,Botswana,Dukwi,332,191,517,28,0,1068,355,161,1555,40,0,2111,-20.58463,26.52723
3352,3406,2006,Central African Rep.,Vakaga,725,1500,2700,90,0,5015,750,1530,2640,65,0,4985,9.820524204,22.50860655
3353,3407,2006,Central African Rep.,Pastoralists,2175,4500,8100,270,0,15045,2250,4590,7920,195,0,14955,32.02346,34.85995
3354,3408,2006,Central African Rep.,Ouham Pende,2175,4500,8100,270,0,15045,2250,4590,7920,195,0,14955,6.7247498110000015,16.14187304
3355,3409,2006,Central African Rep.,Ouham ,1450,3000,5400,180,0,10030,1500,3060,5280,130,0,9970,6.90573284,17.88710271
3356,3410,2006,Central African Rep.,Nana Mambere,1089,2247,4050,135,0,7521,1125,2295,3960,99,0,7479,5.69485809,15.37950186
3357,3411,2006,Central African Rep.,Nana Gribizi,1450,3000,5400,180,0,10030,1500,3060,5280,130,0,9970,7.190509264,19.3257953
3358,3412,2006,Central African Rep.,Molangue,104,163,134,3,0,404,107,185,237,4,0,533,-14.98333,15.21667
3359,3413,2006,Central African Rep.,Mboki,425,976,1778,71,0,3250,412,1020,1864,111,0,3407,5.318,25.95529
3360,3414,2006,Central African Rep.,Kbandoro,15,32,26,0,0,73,22,32,32,0,0,86,4.62487,18.54955
3361,3415,2006,Central African Rep.,Haute Kotto,1089,2247,4050,135,0,7521,1125,2295,3960,99,0,7479,6.309419018,25.58286141
3362,3416,2006,Central African Rep.,Bangui,441,819,1454,16,0,2730,504,822,2452,23,0,3801,4.39669,18.5586
3363,3417,2006,Central African Rep.,BaminguiBangoran,450,990,2050,40,0,3530,435,1030,1990,15,0,3470,8.418800699,20.56252788
3364,3418,2006,Chile,Santiago,40,150,401,8,0,599,53,147,667,6,0,873,-33.43722,-70.65002
3365,3419,2006,China,Wenchang,0,0,0,0,0,0,0,0,1,0,0,1,29.40483,104.3761
3366,3420,2006,China,Shanghai,0,0,0,0,0,0,0,0,1,0,0,1,31.22222,121.45806
3367,3421,2006,China,Nanjing,0,0,0,0,0,0,0,0,2,0,0,2,32.06167,118.77778
3368,3422,2006,China,Hangzhou,0,0,0,0,0,0,0,0,1,0,0,1,30.29365,120.16142
3369,3423,2006,China,Guangzhou,0,0,0,0,0,0,0,0,1,0,0,1,23.116670000000006,113.25
3370,3424,2006,China,Beijing,7,15,42,0,17,81,11,24,107,2,2,146,39.9075,116.39723
3371,3425,2006,China,Beihai,0,0,0,0,0,0,0,0,0,1,0,1,21.48333,109.1
3372,3426,2006,Côte d'Ivoire,Yamoussoukro,0,0,0,0,27075,27075,0,0,0,0,26552,26552,6.8216100000000015,-5.28023
3373,3427,2006,Côte d'Ivoire,Toulepleu,0,0,0,0,4523,4523,0,0,0,0,3820,3820,6.59001,-8.390239999999999
3374,3428,2006,Côte d'Ivoire,Tabou,1287,3546,4223,176,0,9232,1311,2362,3217,145,0,7035,4.42301,-7.354789999999999
3375,3429,2006,Côte d'Ivoire,Nicla,349,644,1069,58,0,2120,360,603,841,39,0,1843,45.47368997,10.84625005
3376,3430,2006,Côte d'Ivoire,Guiglo,238,441,921,57,0,1657,241,366,606,65,0,1278,6.54418,-7.5060600000000015
3377,3431,2006,Côte d'Ivoire,Duekoue,0,0,0,0,35456,35456,0,0,0,0,34357,34357,6.7471,-7.374230000000002
3378,3432,2006,Côte d'Ivoire,Daloa,0,0,0,0,42418,42418,0,0,0,0,39393,39393,6.8864899999999984,-6.44732
3379,3433,2006,Côte d'Ivoire,Abidjan,147,688,2021,50,257847,260753,200,758,2491,81,237936,241466,5.32687,-4.021730000000002
3380,3434,2006,Cameroon,Yaound,0,0,3,1,0,4,0,2,4,1,0,7,3.84684,11.52045
3381,3435,2006,Cameroon,Douala Yaound,564,1872,4071,54,0,6561,531,1981,6671,122,0,9305,4.04774,9.69495
3382,3436,2006,Cameroon,NorthwestAdamaoua province,256,617,668,29,0,1570,307,583,432,56,0,1378,18.43333,-72.83333
3383,3437,2006,Cameroon,EastAdamaoua province,1864,4056,4137,165,0,10222,1890,4076,3798,433,0,10197,6.5,13.5
3384,3438,2006,Dem. Rep. of the Congo,Zomfi,3,5,5,0,0,13,2,4,4,0,0,10,-5.62778,15.3866
3385,3439,2006,Dem. Rep. of the Congo,UviraFizi,1871,3066,3934,334,0,9205,1817,3178,3282,202,0,8479,40.23802,20.35187
3386,3440,2006,Dem. Rep. of the Congo,Uvira,354,580,880,55,0,1869,300,532,551,48,0,1431,-3.40667,29.14583
3387,3441,2006,Dem. Rep. of the Congo,Pweto,29,85,72,9,0,195,31,108,64,3,0,206,-7.38333,28.06667
3388,3442,2006,Dem. Rep. of the Congo,Orientale,66,86,191,53,0,396,65,92,137,75,0,369,2.5,27.0
3389,3443,2006,Dem. Rep. of the Congo,Nkondo,42,119,145,17,0,323,42,140,92,5,0,279,1.3177,33.0679
3390,3444,2006,Dem. Rep. of the Congo,Moba,350,779,861,37,0,2027,320,748,766,40,0,1874,7.992539999999999,5.12212
3391,3445,2006,Dem. Rep. of the Congo,Mfuiki,15,40,30,1,0,86,20,25,48,2,0,95,-1.85,17.91667
3392,3446,2006,Dem. Rep. of the Congo,Lusuku,29,38,89,6,0,162,36,32,76,1,0,145,-7.33333,23.866670000000006
3393,3447,2006,Dem. Rep. of the Congo,Lume,79,96,145,160,0,480,122,93,124,150,0,489,42.165,19.69361
3394,3448,2006,Dem. Rep. of the Congo,Kimaza,48,81,127,2,0,258,56,102,215,9,0,382,-4.95,14.566670000000002
3395,3449,2006,Dem. Rep. of the Congo,Katsha,60,50,119,1,0,230,50,45,156,6,0,257,-6.88333,24.2
3396,3450,2006,Dem. Rep. of the Congo,Kalemie,578,1542,1678,65,0,3863,632,1659,1348,76,0,3715,-5.94749,29.19471
3397,3451,2006,Dem. Rep. of the Congo,Isiro,5,3,7,0,0,15,17,16,12,4,0,49,2.77391,27.61603
3398,3452,2006,Dem. Rep. of the Congo,Goma,17,20,40,1,0,78,9,26,39,1,0,75,-1.67917,29.22278
3399,3453,2006,Dem. Rep. of the Congo,Equateur,1205,1878,2163,265,0,5511,1358,1908,1674,204,0,5144,-1.428836291,-78.77523855
3400,3454,2006,Dem. Rep. of the Congo,Divuma,11,46,41,6,0,104,18,53,46,8,0,125,-10.56667,22.98333
3401,3455,2006,Dem. Rep. of the Congo,Buta,6,8,10,0,0,24,4,4,10,1,0,19,2.78582,24.72998
3402,3456,2006,Dem. Rep. of the Congo,Bukavu,18,30,74,4,0,126,28,49,70,3,0,150,-2.50833,28.86083
3403,3457,2006,Dem. Rep. of the Congo,Tshimbumbulu,19,27,42,12,0,100,10,34,41,13,0,98,-10.46667,22.83333
3404,3458,2006,Dem. Rep. of the Congo,Tshifwameso,4,19,22,0,0,45,6,20,13,0,0,39,-7.3166699999999985,19.33333
3405,3459,2006,Dem. Rep. of the Congo,Tshabobo,60,56,112,2,0,230,56,47,138,4,0,245,-7.25,23.8
3406,3460,2006,Dem. Rep. of the Congo,Tseke zole,57,132,141,2,0,332,58,98,156,14,0,326,7.21667,16.48333
3407,3462,2006,Dem. Rep. of the Congo,Rugetsi,312,363,283,250,0,1208,309,231,315,296,0,1151,0.21983000000000005,29.71344
3408,3463,2006,Dem. Rep. of the Congo,Plaine Semliki,47,46,61,49,0,203,178,75,74,55,0,382,1.26221,30.46282
3409,3464,2006,Dem. Rep. of the Congo,Nlundu Matende,17,62,75,6,0,160,19,54,73,11,0,157,-17.28333,22.88333
3410,3465,2006,Dem. Rep. of the Congo,Napassa,14,24,24,1,0,63,6,25,7,0,0,38,-8.99704,18.1768
3411,3466,2006,Dem. Rep. of the Congo,Mutwanga,110,59,102,98,0,369,109,260,131,141,0,641,0.33849,29.74636
3412,3467,2006,Dem. Rep. of the Congo,Mbujimayi,1,3,5,0,0,9,1,6,13,0,0,20,-6.13603,23.58979
3413,3468,2006,Dem. Rep. of the Congo,Masambo,263,109,116,102,0,590,141,184,189,100,0,614,0.165,29.7157
3414,3469,2006,Dem. Rep. of the Congo,Lumbubashi,0,0,5,0,0,5,0,0,10,0,0,10,-11.66089,27.47938
3415,3470,2006,Dem. Rep. of the Congo,Lubumbashi,16,65,115,0,0,196,14,53,110,0,0,177,-11.66089,27.47938
3416,3471,2006,Dem. Rep. of the Congo,Lubumabashi,11,18,46,2,0,77,14,18,41,2,0,75,-11.66089,27.47938
3417,3472,2006,Dem. Rep. of the Congo,Kulindji,35,98,77,16,0,226,21,108,16,3,0,148,-7.6833300000000015,18.56667
3418,3473,2006,Dem. Rep. of the Congo,Kisenge,11,51,51,5,0,118,14,44,57,9,0,124,-10.68333,23.16667
3419,3474,2006,Dem. Rep. of the Congo,Kisanga,220,158,110,92,0,580,147,177,126,107,0,557,-7.43622,37.70337
3420,3475,2006,Dem. Rep. of the Congo,Kinshasa,1376,4259,7656,1414,0,14705,1301,4188,7101,1236,0,13826,-4.32142,15.30807
3421,3476,2006,Dem. Rep. of the Congo,Kinsalulu,11,20,26,1,0,58,13,29,10,0,0,52,-13.38333,29.91667
3422,3477,2006,Dem. Rep. of the Congo,Kinsafu,7,22,15,1,0,45,5,14,9,0,0,28,-5.5690300000000015,16.10236
3423,3478,2006,Dem. Rep. of the Congo,Kimpindi,4,8,9,2,0,23,7,15,3,0,0,25,-5.0742,15.527679999999998
3424,3479,2006,Dem. Rep. of the Congo,Kimfwakata,9,15,12,0,0,36,6,17,7,0,0,30,-5.57822,15.946079999999998
3425,3480,2006,Dem. Rep. of the Congo,Kimbianga,18,46,61,6,0,131,19,42,68,9,0,138,-4.96667,17.883329999999994
3426,3481,2006,Dem. Rep. of the Congo,Kilueka,101,254,355,35,0,745,93,322,271,28,0,714,-5.42059,14.47044
3427,3483,2006,Dem. Rep. of the Congo,Kasindi Port,59,56,98,56,0,269,121,82,68,47,0,318,1.69575,31.98941
3428,3484,2006,Dem. Rep. of the Congo,Kamango,312,529,474,144,0,1459,176,299,177,99,0,751,-2.45,26.16667
3429,3485,2006,Dem. Rep. of the Congo,Kainama,365,472,427,278,0,1542,311,271,246,243,0,1071,7.7,-59.01667
3430,3486,2006,Dem. Rep. of the Congo,Ingbokolo,83,107,392,14,0,596,61,72,493,27,0,653,6.9833300000000005,2.73333
3431,3487,2006,Dem. Rep. of the Congo,Fizi Baraka,114,193,341,41,0,689,110,197,247,26,0,580,-3.91124,29.098640000000003
3432,3488,2006,Dem. Rep. of the Congo,DunguCentre,8,13,29,26,0,76,4,2,22,6,0,34,12.3102269,-1.5069472069999998
3433,3489,2006,Dem. Rep. of the Congo,Dungu Kpezu,27,16,40,2,0,85,18,16,54,8,0,96,3.61781,28.56239
3434,3490,2006,Dem. Rep. of the Congo,Dungu Kaka,31,29,53,16,0,129,31,22,67,24,0,144,37.34821,59.61431
3435,3491,2006,Dem. Rep. of the Congo,Dungu Kaka,13,27,36,0,0,76,21,17,26,1,0,65,37.34821,59.61431
3436,3492,2006,Dem. Rep. of the Congo,DorumaCentre,33,45,92,41,0,211,32,27,104,47,0,210,51.09573001,6.841200008
3437,3493,2006,Dem. Rep. of the Congo,DorumaBangalu,4,22,52,22,0,100,2,31,90,23,0,146,4.52044,27.9298
3438,3494,2006,Dem. Rep. of the Congo,DorumaBangadi,12,9,23,2,0,46,1,8,36,6,0,51,4.14166,27.90004
3439,3495,2006,Dem. Rep. of the Congo,Doruma Mandofi,41,90,193,36,0,360,75,105,185,36,0,401,26.299540000000004,82.93526999999997
3440,3496,2006,Dem. Rep. of the Congo,BasCongo,5993,13694,21833,2973,0,44493,5899,14599,16608,2793,0,39899,-5.5,14.5
3441,3497,2006,Dem. Rep. of the Congo,Bangalu Afflux,330,253,210,127,0,920,178,243,200,153,0,774,4.52044,27.9298
3442,3498,2006,Dem. Rep. of the Congo,AruCentre,13,7,22,0,0,42,9,0,7,1,0,17,-45.09249000000001,170.9782
3443,3499,2006,Dem. Rep. of the Congo,Ariwara,6,85,117,57,0,265,50,147,233,96,0,526,24.39556,73.30826
3444,3500,2006,Dem. Rep. of the Congo,AbaCentre,0,1,0,0,0,1,0,0,4,0,0,4,54.76474,32.10617
3445,3501,2006,Congo,Tchitanzi,14,39,79,5,0,137,27,69,92,3,0,191,-8.09787,18.60753
3446,3502,2006,Congo,TchiambaNzassi,48,96,115,3,0,262,47,93,142,2,0,284,-4.95677,11.97648
3447,3503,2006,Congo,Sangha,18,166,259,1,0,444,14,179,344,2,0,539,1.377685701,15.38028262
3448,3504,2006,Congo,PointeNoire,12,38,116,4,0,170,11,61,169,3,0,244,50.15169,-66.51006
3449,3505,2006,Congo,Oyo,6,13,21,0,0,40,3,15,31,0,0,49,7.84118,3.92597
3450,3506,2006,Congo,Owando,0,0,3,0,0,3,0,1,6,0,0,7,-0.48828,15.908120000000002
3451,3507,2006,Congo,Ollombo,0,1,1,0,0,2,0,3,2,0,0,5,-1.26898,15.89505
3452,3508,2006,Congo,Okoyo,1,0,4,0,0,5,1,0,3,0,0,4,-1.461857769,14.73471208
3453,3509,2006,Congo,Ngo,6,15,26,0,0,47,5,20,40,0,0,65,-2.48695,15.75048
3454,3511,2006,Congo,Mpouya,0,3,0,0,0,3,0,0,1,0,0,1,-2.615,16.217779999999998
3455,3512,2006,Congo,MaloloLoudima,14,108,110,5,0,237,11,82,134,2,0,229,-3.961108282,12.93828627
3456,3513,2006,Congo,Makoua,0,4,4,0,0,8,1,2,11,0,0,14,0.058301510999999986,15.61499468
3457,3514,2006,Congo,Makotipoko,3,8,9,0,0,20,1,5,17,0,0,23,-1.99528,16.315279999999998
3458,3515,2006,Congo,Loukolela,370,382,566,16,0,1334,201,496,792,17,0,1506,-0.352934326,17.05823656
3459,3516,2006,Congo,Kondi Mbaka,21,117,212,4,0,354,38,155,188,2,0,383,-4.6002800000000015,12.10639
3460,3517,2006,Congo,Komi,7,30,47,1,0,85,9,26,58,3,0,96,64.12639122,54.79196959
3461,3518,2006,Congo,Kintele,5,65,351,2,0,423,12,180,458,15,0,665,-4.15,15.34222
3462,3519,2006,Congo,Impfondo,3004,7468,7316,626,0,18414,2910,7649,6428,535,0,17522,1.61659,18.06517
3463,3520,2006,Congo,Gamboma,0,1,4,0,0,5,0,3,4,0,0,7,-1.87444,15.87524
3464,3521,2006,Congo,Dolisie,7,37,51,2,0,97,9,33,41,3,0,86,-4.18075,12.66523
3465,3522,2006,Congo,Djambala,3,8,9,0,0,20,4,7,15,0,0,26,-2.4882783980000003,15.19555834
3466,3523,2006,Congo,Brazzaville,37,611,916,8,0,1572,154,640,1070,57,0,1921,-4.27934,15.26039
3467,3525,2006,Congo,Bouemba,1,2,7,0,0,10,0,4,14,0,0,18,-2.16778,16.140829999999998
3468,3526,2006,Congo,Betou,515,1000,995,185,0,2695,467,1083,993,94,0,2637,3.055,18.51722
3469,3527,2006,Colombia,Tulua,0,0,0,0,0,0,0,0,1,0,0,1,4.08599,-76.19634
3470,3528,2006,Colombia,San Andres,0,0,2,0,0,2,0,1,1,0,0,2,18.44849,-95.21204
3471,3529,2006,Colombia,Medellin,0,0,0,1,0,1,0,0,1,0,0,1,6.24589,-75.57457
3472,3530,2006,Colombia,Maicao,0,0,1,0,0,1,0,0,0,0,0,0,11.38083,-72.23831
3473,3531,2006,Colombia,Ibague,0,0,2,0,0,2,0,0,2,0,0,2,4.43502,-75.21948
3474,3532,2006,Colombia,Duitama,0,0,1,1,0,2,0,0,0,0,0,0,5.8376,-73.02243
3475,3533,2006,Colombia,Cucuta,1,0,7,0,0,8,1,1,17,0,0,19,7.9096600000000015,-72.5041
3476,3534,2006,Colombia,Charala,0,0,0,0,0,0,0,0,0,1,0,1,6.2860000000000005,-73.14751
3477,3535,2006,Colombia,Cartagena,0,0,2,0,0,2,0,0,8,0,0,8,10.42505,-75.53837
3478,3536,2006,Colombia,Cali,0,0,1,0,0,1,0,0,3,1,0,4,3.43402,-76.52645
3479,3537,2006,Colombia,Buenaventura,0,2,2,0,0,4,0,3,1,0,0,4,3.88301,-77.04739000000002
3480,3538,2006,Colombia,Bucaramanga,0,0,1,0,0,1,0,0,3,0,0,3,7.1171,-73.12926999999998
3481,3539,2006,Colombia,Bogota,4,8,29,7,0,48,3,8,86,6,0,103,4.61496,-74.06940999999998
3482,3540,2006,Costa Rica,San Jose,13,16,227,1,0,257,6,25,485,2,0,518,37.33865,-121.88542
3483,3541,2006,Cuba,Villaclara,0,0,1,0,0,1,0,0,31,0,0,31,22.55555385,-79.9972135
3484,3542,2006,Cuba,Santiago Cuba,0,0,0,0,0,0,0,0,13,0,0,13,20.02472,-75.82194
3485,3543,2006,Cuba,Sancti Spiritus,0,0,0,0,0,0,0,0,1,0,0,1,21.92972,-79.4425
3486,3544,2006,Cuba,Pinar del Ro,0,0,0,0,0,0,0,0,24,0,0,24,45.33929000000001,1.9258
3487,3545,2006,Cuba,Matanzas,0,0,0,0,0,0,0,1,16,0,0,17,23.04676,-81.58598
3488,3546,2006,Cuba,Las Tunas,0,0,0,0,0,0,0,0,24,0,0,24,20.9764,-76.99195999999998
3489,3547,2006,Cuba,Isla Juventud,0,0,0,0,0,0,0,94,267,0,0,361,21.67397,-82.85194
3490,3548,2006,Cuba,Holgun,0,0,0,0,0,0,0,0,42,0,0,42,20.88774,-76.2588
3491,3549,2006,Cuba,Havanna,1,2,23,0,0,26,0,4,64,1,0,69,23.13211,-82.36749
3492,3550,2006,Cuba,Guantnamo,0,0,0,0,0,0,0,0,14,0,0,14,20.14378,-75.20729
3493,3551,2006,Cuba,Granma,0,0,0,0,0,0,0,0,13,0,0,13,20.28514624,-76.9138691
3494,3552,2006,Cuba,Cienfuegos,0,0,0,0,0,0,0,0,14,0,0,14,22.1359,-80.43930999999998
3495,3553,2006,Cuba,Ciego de Avila,0,0,0,0,0,0,0,0,3,0,0,3,21.84054,-78.76468
3496,3554,2006,Cuba,Camagey,0,0,1,0,0,1,0,0,40,0,0,40,21.39056,-77.9417
